multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:33574	4.1750610933333716e-11	Glutamate-cysteine ligase deficiency				
			2	ORPHA:79452	4.174607977937276e-11	Milroy disease				
			2	ORPHA:325345	4.164068272286293e-11	46,XY ovotesticular difference of sex development				
			2	HP:0100651	4.163589686153652e-11	Type I diabetes mellitus				
			2	ORPHA:1954	4.1617781887175136e-11	Congenital lethal erythroderma				
			2	HP:0002371	4.161312466955486e-11	Loss of speech				
			2	HP:0006191	4.1600242321114126e-11	Deep palmar crease				
			2	ORPHA:3437	4.1594833896464886e-11	Vogt-Koyanagi-Harada disease				
			2	HP:0000597	4.153779530968796e-11	Ophthalmoparesis				
			2	HP:0005328	4.1519841139409396e-11	Progeroid facial appearance				
			2	ORPHA:1332	4.14531954707408e-11	Medullary thyroid carcinoma				
			2	ORPHA:93108	4.1452101004412434e-11	Renal dysplasia				
			2	ORPHA:184	4.138597531919158e-11	Cherubism				
			2	ORPHA:163985	4.138467539499828e-11	Hyperekplexia-epilepsy syndrome				
			2	ORPHA:178487	4.131545201175198e-11	Adult intestinal botulism				
			2	ORPHA:728	4.130634991785403e-11	Relapsing polychondritis				
			2	HP:0001410	4.1296367045556906e-11	Decreased liver function				
			2	HP:0000763	4.127468755451389e-11	Sensory neuropathy				
			2	ORPHA:454	4.12721307529416e-11	Acquired ichthyosis				
			2	ORPHA:85162	4.1262400976509626e-11	Facial onset sensory and motor neuronopathy				
			2	HP:0000437	4.1212259503230794e-11	Depressed nasal tip				
			2	ORPHA:2038	4.116242098672527e-11	Pulmonary arteriovenous malformation				
			2	ORPHA:722	4.111485750606396e-11	Hypoplasminogenemia				
			2	ORPHA:324416	4.1023079922446355e-11	Muscular hypertrophy-hepatomegaly-polyhydramnios syndrome				
			2	HP:0002058	4.099923932600936e-11	Myopathic facies				
			2	ORPHA:82	4.09614224493374e-11	Hereditary thrombophilia due to congenital antithrombin deficiency				
			2	ORPHA:99845	4.093087835210888e-11	Genetic recurrent myoglobinuria				
			2	HP:0006970	4.0897202958444957e-11	Periventricular leukomalacia				
			2	HP:0100659	4.0882651483137646e-11	Abnormal cerebral vascular morphology				
			2	ORPHA:64754	4.0825962635934127e-11	Nevus comedonicus syndrome				
			2	HP:0001131	4.0795096087874347e-11	Corneal dystrophy				
			2	HP:0000587	4.079028897749936e-11	Abnormal optic nerve morphology				
			2	ORPHA:100999	4.0781959575831677e-11	Autosomal dominant spastic paraplegia type 19				
			2	HP:0011787	4.078191852806792e-11	Central hypothyroidism				
			2	ORPHA:1226	4.076830753511088e-11	Bamforth-Lazarus syndrome				
			2	HP:0000366	4.074532255868792e-11	Abnormality of the nose				
			2	ORPHA:536	4.0692371363861205e-11	Systemic lupus erythematosus				
			2	HP:0001662	4.059926993057019e-11	Bradycardia				
			2	HP:0002527	4.057198888544554e-11	Falls				
			2	ORPHA:99798	4.055068756324671e-11	Oligodontia				
			2	ORPHA:100989	4.046723604709253e-11	Autosomal dominant spastic paraplegia type 8				
			2	ORPHA:1574	4.046701604987297e-11	Retinal degeneration-nanophthalmos-glaucoma syndrome				
			2	HP:0000480	4.0459049020302026e-11	Retinal coloboma				
			2	ORPHA:90283	4.042710090151036e-11	Lupus erythematosus tumidus				
			2	HP:0012736	4.040768292781423e-11	Profound global developmental delay				
			2	ORPHA:140941	4.040670167502833e-11	Short stature due to primary acid-labile subunit deficiency				
			2	HP:0001291	4.0358188554435885e-11	Abnormal cranial nerve morphology				
			2	HP:0008245	4.035348902727643e-11	Pituitary hypothyroidism				
			2	HP:0010751	4.0334996754701516e-11	Dimple chin				
			2	HP:0002301	4.0324004638055485e-11	Hemiplegia				
			2	ORPHA:99106	4.029821107628804e-11	Atrial septal defect, ostium primum type				
			2	HP:0000802	4.028557863717698e-11	Impotence				
			2	HP:0012751	4.025526065486028e-11	Abnormal basal ganglia MRI signal intensity				
			2	ORPHA:142	4.024752571879458e-11	Anaplastic thyroid carcinoma				
			2	HP:0000246	4.0238991955905245e-11	Sinusitis				
			2	HP:0002817	4.0228386430118e-11	Abnormality of the upper limb				
			2	ORPHA:423275	4.020489477254048e-11	Spinocerebellar ataxia type 40				
			2	ORPHA:399058	4.0194927427494895e-11	Alpha-B crystallin-related late-onset myopathy				
			2	ORPHA:486	4.019015318591102e-11	Autosomal dominant severe congenital neutropenia				
			2	ORPHA:2513	4.018595911393584e-11	Microcephaly-albinism-digital anomalies syndrome				
			2	ORPHA:1203	4.016407798856401e-11	Duodenal atresia				
			2	ORPHA:2271	4.0134359004730986e-11	Congenital ichthyosis-microcephalus-tetraplegia syndrome				
			2	ORPHA:99948	4.0095933335983957e-11	Charcot-Marie-Tooth disease type 4A				
			2	ORPHA:2201	4.0011567054074095e-11	Palmoplantar keratoderma-spastic paralysis syndrome				
			2	ORPHA:85193	3.994327486626338e-11	Idiopathic juvenile osteoporosis				
			2	HP:0000235	3.993204792655927e-11	Abnormality of the fontanelles or cranial sutures				
			2	ORPHA:36258	3.992406349874733e-11	Buerger disease				
			2	ORPHA:101009	3.989268743730709e-11	Autosomal dominant spastic paraplegia type 29				
			2	HP:0200134	3.9830547842482735e-11	Epileptic encephalopathy				
			2	ORPHA:100976	3.9811250521294205e-11	Bathing suit ichthyosis				
			2	HP:0010794	3.9783632168782966e-11	Impaired visuospatial constructive cognition				
			2	ORPHA:494	3.974202150140655e-11	Keratoderma hereditarium mutilans				
			2	HP:0010522	3.971802530013925e-11	Dyslexia				
			2	HP:0003027	3.965250576164141e-11	Mesomelia				
			2	ORPHA:238606	3.965208785955354e-11	Primary orthostatic tremor				
			2	HP:0001100	3.9647573922294494e-11	Heterochromia iridis				
			2	HP:0001658	3.9644226497601647e-11	Myocardial infarction				
			2	HP:0005819	3.963739477581835e-11	Short middle phalanx of finger				
			2	HP:0003508	3.956232336988165e-11	Proportionate short stature				
			2	ORPHA:47045	3.9549390674359936e-11	Familial cold urticaria				
			2	HP:0003444	3.949835047605346e-11	EMG: chronic denervation signs				
			2	HP:0004334	3.948434192389898e-11	Dermal atrophy				
			2	ORPHA:464329	3.946792404147007e-11	Kaposiform lymphangiomatosis				
			2	ORPHA:444	3.9415507986931984e-11	Marie Unna hereditary hypotrichosis				
			2	ORPHA:34587	3.939831628436557e-11	Glycogen storage disease due to LAMP-2 deficiency				
			2	ORPHA:46348	3.9354866714777504e-11	Paroxysmal extreme pain disorder				
			2	ORPHA:1795	3.935066295208621e-11	Peripheral dysostosis				
			2	ORPHA:83450	3.931597736210418e-11	Regional odontodysplasia				
			2	ORPHA:99000	3.93087126881705e-11	Adult-onset foveomacular vitelliform dystrophy				
			2	ORPHA:263665	3.930546312886728e-11	NK-cell enteropathy				
			2	HP:0010850	3.9272412259664615e-11	EEG with spike-wave complexes				
			2	ORPHA:2632	3.92619868500594e-11	Langer mesomelic dysplasia				
			2	ORPHA:189	3.925866645009568e-11	Hidrotic ectodermal dysplasia				
			2	HP:0000388	3.9249904313151396e-11	Otitis media				
			2	HP:0007350	3.924484600252231e-11	Hyperreflexia in upper limbs				
			2	HP:0002536	3.923700371140941e-11	Abnormal cortical gyration				
			2	ORPHA:205	3.9235107432968096e-11	Crigler-Najjar syndrome				
			2	ORPHA:2028	3.9222527634381245e-11	Juvenile hyaline fibromatosis				
			2	HP:0000711	3.9221121260121686e-11	Restlessness				
			2	HP:0010297	3.9204435699233154e-11	Bifid tongue				
			2	HP:0007325	3.918608358365429e-11	Generalized dystonia				
			2	ORPHA:99977	3.9184666906733e-11	Squamous cell carcinoma of the esophagus				
			2	HP:0002815	3.915493017126123e-11	Abnormality of the knee				
			2	HP:0001394	3.9112435237594795e-11	Cirrhosis				
			2	HP:0011229	3.9105589698061307e-11	Broad eyebrow				
			2	ORPHA:454831	3.906621379789482e-11	Acute radiation syndrome				
			2	HP:0030215	3.90646840087297e-11	Inappropriate crying				
			2	ORPHA:189427	3.9060663583787616e-11	Cushing syndrome due to bilateral macronodular adrenocortical disease				
			2	ORPHA:420492	3.9043460204615987e-11	Adult-onset cervical dystonia, DYT23 type				
			2	HP:0002435	3.899367723763972e-11	Meningocele				
			2	ORPHA:75566	3.8975035703823214e-11	Loeffler endocarditis				
			2	HP:0011185	3.89409541915753e-11	EEG with focal epileptiform discharges				
			2	ORPHA:1168	3.8935294711461606e-11	Ataxia-oculomotor apraxia type 1				
			2	ORPHA:306741	3.893068288648967e-11	Hemidystonia-hemiatrophy syndrome				
			2	ORPHA:2703	3.891918733549521e-11	Port-wine nevi-mega cisterna magna-hydrocephalus syndrome				
			2	ORPHA:88637	3.8877060904048686e-11	Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome				
			2	HP:0000072	3.884861266988176e-11	Hydroureter				
			2	HP:0001331	3.882896525183621e-11	Absent septum pellucidum				
			2	ORPHA:1508	3.8819960987324476e-11	Coxoauricular syndrome				
			2	HP:0000338	3.881607793943395e-11	Hypomimic face				
			2	HP:0012210	3.881578670947249e-11	Abnormal renal morphology				
			2	HP:0100542	3.8810525165891135e-11	Abnormal localization of kidney				
			2	ORPHA:1000	3.879566720681256e-11	Ocular albinism with late-onset sensorineural deafness				
			2	ORPHA:1104	3.8774854793489904e-11	Anophthalmia plus syndrome				
			2	HP:0100678	3.877394509538201e-11	Premature skin wrinkling				
			2	ORPHA:444099	3.8769927107693005e-11	Autosomal dominant spastic paraplegia type 73				
			2	HP:0003698	3.8738258176810776e-11	Difficulty standing				
			2	HP:0012447	3.8735098529616987e-11	Abnormal myelination				
			2	ORPHA:793	3.872761637736042e-11	SAPHO syndrome				
			2	HP:0006466	3.870797944878023e-11	Ankle flexion contracture				
			2	HP:0001238	3.8694619979431426e-11	Slender finger				
			2	ORPHA:171617	3.869234291481219e-11	Autosomal dominant spastic paraplegia type 38				
			2	HP:0003256	3.864812225164847e-11	Abnormality of the coagulation cascade				
			2	ORPHA:488594	3.8644722629115905e-11	Autosomal recessive spastic paraplegia type 76				
			2	ORPHA:75249	3.861817337983409e-11	Familial isolated restrictive cardiomyopathy				
			2	ORPHA:631	3.8577733448243055e-11	Non-acquired isolated growth hormone deficiency				
			2	ORPHA:2833	3.856041987992767e-11	Stiff skin syndrome				
			2	ORPHA:3162	3.8552327258907665e-11	Sézary syndrome				
			2	ORPHA:93387	3.8539670537353005e-11	Brachydactyly type E				
			2	HP:0003535	3.8422102145799385e-11	3-Methylglutaconic aciduria				
			2	HP:0000625	3.841995046256508e-11	Eyelid coloboma				
			2	ORPHA:79414	3.838821199044373e-11	Woolly hair nevus				
			2	HP:0012810	3.838083085135025e-11	Wide nasal base				
			2	HP:0005989	3.837699291807928e-11	Redundant neck skin				
			2	HP:0000360	3.83619260867153e-11	Tinnitus				
			2	ORPHA:480520	3.835234506754826e-11	Caroli syndrome				
			2	HP:0200021	3.8323832516059746e-11	Down-sloping shoulders				
			2	HP:0002445	3.831771219953e-11	Tetraplegia				
			2	ORPHA:53035	3.8305052625109696e-11	Caroli disease				
			2	ORPHA:321	3.822196617002e-11	Multiple osteochondromas				
			2	HP:0001679	3.8181200878259816e-11	Abnormal aortic morphology				
			2	ORPHA:171863	3.817751896488453e-11	Autosomal dominant spastic paraplegia type 42				
			2	HP:0007334	3.817258786936806e-11	Bilateral tonic-clonic seizure with focal onset				
			2	HP:0008846	3.817067228139819e-11	Severe intrauterine growth retardation				
			2	ORPHA:99940	3.8144467535624376e-11	Autosomal dominant Charcot-Marie-Tooth disease type 2F				
			2	HP:0009381	3.8100124570293854e-11	Short finger				
			2	ORPHA:39812	3.809491857056628e-11	Graft versus host disease				
			2	HP:0006989	3.808513203523848e-11	Dysplastic corpus callosum				
			2	ORPHA:52056	3.8053790149318066e-11	Ulnar/fibula ray defect-brachydactyly syndrome				
			2	HP:0000805	3.798188417932226e-11	Enuresis				
			2	HP:0001540	3.797187862233275e-11	Diastasis recti				
			2	HP:0000902	3.7964669710565386e-11	Rib fusion				
			2	ORPHA:188	3.7852688128397706e-11	Systemic capillary leak syndrome				
			2	HP:0005257	3.7822144468881154e-11	Thoracic hypoplasia				
			2	ORPHA:2552	3.779515016780178e-11	Microsporidiosis				
			2	ORPHA:100997	3.777990705076944e-11	X-linked spastic paraplegia type 16				
			2	HP:0007371	3.7656889172859115e-11	Corpus callosum atrophy				
			2	HP:0000064	3.764831001732649e-11	Hypoplastic labia minora				
			2	ORPHA:211067	3.7633843269588235e-11	Episodic ataxia type 5				
			2	ORPHA:1479	3.7597214166207726e-11	Atrial septal defect-atrioventricular conduction defects syndrome				
			2	ORPHA:221061	3.758947230109025e-11	Familial cerebral cavernous malformation				
			2	ORPHA:2741	3.758415812158165e-11	Ophthalmomandibulomelic dysplasia				
			2	ORPHA:6	3.7581642135998586e-11	3-methylcrotonyl-CoA carboxylase deficiency				
			2	HP:0001769	3.7568934793215146e-11	Broad foot				
			2	HP:0001830	3.752193013663794e-11	Postaxial foot polydactyly				
			2	HP:0008527	3.749792399842303e-11	Congenital sensorineural hearing impairment				
			2	ORPHA:63862	3.749417027546044e-11	Schisis association				
			2	HP:0001279	3.7485480190357516e-11	Syncope				
			2	ORPHA:79431	3.745660284735773e-11	Oculocutaneous albinism type 1A				
			2	HP:0001545	3.7455090690895325e-11	Anteriorly placed anus				
			2	ORPHA:238459	3.745089465243816e-11	SLC35A1-CDG				
			2	HP:0011849	3.743363698667306e-11	Abnormal bone ossification				
			2	ORPHA:3451	3.7393926915608796e-11	Infantile spasms syndrome				
			2	ORPHA:370103	3.7355835820762066e-11	Primary dystonia, DYT17 type				
			2	ORPHA:93352	3.7345845307649e-11	Spondyloepimetaphyseal dysplasia, Shohat type				
			2	HP:0002310	3.734478176956644e-11	Orofacial dyskinesia				
			2	HP:0003498	3.732084504158322e-11	Disproportionate short stature				
			2	ORPHA:256	3.7313852971417025e-11	Early-onset generalized limb-onset dystonia				
			2	ORPHA:29207	3.730724712735224e-11	Reactive arthritis				
			2	ORPHA:1911	3.729944629124924e-11	Cocaine embryofetopathy				
			2	HP:0001386	3.727928761600908e-11	Joint swelling				
			2	ORPHA:64743	3.725873504666781e-11	Hepatoportal sclerosis				
			2	ORPHA:312	3.724797784098798e-11	Autosomal dominant epidermolytic ichthyosis				
			2	HP:0000509	3.722972321561784e-11	Conjunctivitis				
			2	ORPHA:3344	3.722242637686616e-11	Weismann-Netter syndrome				
			2	ORPHA:101008	3.721868395135164e-11	Autosomal recessive spastic paraplegia type 28				
			2	ORPHA:229	3.7205399858302966e-11	Familial aortic dissection				
			2	ORPHA:319251	3.7133396659244654e-11	Rift valley fever				
			2	HP:0004396	3.708355900477007e-11	Poor appetite				
			2	HP:0002198	3.708122046697702e-11	Dilated fourth ventricle				
			2	HP:0002942	3.706382852649057e-11	Thoracic kyphosis				
			2	HP:0000600	3.7063482191764266e-11	Abnormality of the pharynx				
			2	ORPHA:2686	3.696520495552077e-11	Cyclic neutropenia				
			2	ORPHA:891	3.6933271413984726e-11	Familial exudative vitreoretinopathy				
			2	HP:0000464	3.693283068041469e-11	Abnormality of the neck				
			2	ORPHA:507	3.692474100146319e-11	Leishmaniasis				
			2	HP:0000870	3.691512443988341e-11	Increased circulating prolactin concentration				
			2	ORPHA:1873	3.69063066479584e-11	Jalili syndrome				
			2	ORPHA:412	3.6892095219841325e-11	Dysbetalipoproteinemia				
			2	HP:0001998	3.682266574538066e-11	Neonatal hypoglycemia				
			2	HP:0003484	3.6798733993055855e-11	Upper limb muscle weakness				
			2	ORPHA:79128	3.679465265043697e-11	Lymphoid interstitial pneumonia				
			2	ORPHA:90790	3.677765318669934e-11	Congenital lipoid adrenal hyperplasia due to STAR deficency				
			2	ORPHA:95707	3.6772009944700026e-11	Idiopathic isolated micropenis				
			2	HP:0000632	3.6758737008667495e-11	Lacrimation abnormality				
			2	HP:0100786	3.6747643000599685e-11	Hypersomnia				
			2	ORPHA:2973	3.6736750051898325e-11	46,XX difference of sex development-anorectal anomalies syndrome				
			2	HP:0001829	3.673340967498237e-11	Foot polydactyly				
			2	HP:0003416	3.6731219775684856e-11	Spinal canal stenosis				
			2	ORPHA:100988	3.6705424091452814e-11	Autosomal dominant spastic paraplegia type 6				
			2	HP:0000060	3.6626955753487105e-11	Clitoral hypoplasia				
			2	ORPHA:219	3.6616596957443146e-11	Delta-sarcoglycan-related limb-girdle muscular dystrophy R6				
			2	ORPHA:2921	3.661297451928612e-11	Preaxial polydactyly-colobomata-intellectual disability syndrome				
			2	HP:0000622	3.6588432493461496e-11	Blurred vision				
			2	HP:0000869	3.649906072136479e-11	Secondary amenorrhea				
			2	HP:0001657	3.649147533237906e-11	Prolonged QT interval				
			2	HP:0010044	3.6483095926563005e-11	Short 4th metacarpal				
			2	ORPHA:401795	3.644460201351636e-11	Autosomal recessive spastic paraplegia type 59				
			2	HP:0009824	3.6392876938775125e-11	Upper limb undergrowth				
			2	HP:0011354	3.6349864843009445e-11	Generalized abnormality of skin				
			2	HP:0003273	3.634300627867518e-11	Hip contracture				
			2	ORPHA:99103	3.6311308614239366e-11	Atrial septal defect, ostium secundum type				
			2	HP:0001954	3.629954476077086e-11	Recurrent fever				
			2	HP:0000586	3.6288203839171805e-11	Shallow orbits				
			2	HP:0002174	3.6268487696179095e-11	Postural tremor				
			2	ORPHA:1659	3.626231338017008e-11	Dermatoleukodystrophy				
			2	HP:0004887	3.6172419889004075e-11	Respiratory failure requiring assisted ventilation				
			2	ORPHA:1333	3.613778804878085e-11	Familial pancreatic carcinoma				
			2	HP:0000035	3.6087077378853937e-11	Abnormal testis morphology				
			2	HP:0002091	3.607477537285352e-11	Restrictive ventilatory defect				
			2	ORPHA:3035	3.606074153068632e-11	Growth delay-hydrocephaly-lung hypoplasia syndrome				
			2	HP:0001646	3.604165462202625e-11	Abnormal aortic valve morphology				
			2	ORPHA:275766	3.6008222700346174e-11	Idiopathic pulmonary arterial hypertension				
			2	ORPHA:398147	3.5992842155705767e-11	Persistent idiopathic facial pain				
			2	HP:0001338	3.599101130964768e-11	Partial agenesis of the corpus callosum				
			2	ORPHA:79301	3.598040228257905e-11	Congenital bile acid synthesis defect type 1				
			2	ORPHA:391457	3.5976457404078936e-11	HSD10 disease, neonatal type				
			2	HP:0000086	3.596949001531064e-11	Ectopic kidney				
			2	ORPHA:99939	3.5966029659254755e-11	Autosomal dominant Charcot-Marie-Tooth disease type 2E				
			2	ORPHA:66633	3.595006264258088e-11	Sensorineural hearing loss-early graying-essential tremor syndrome				
			2	HP:0001876	3.593981319764334e-11	Pancytopenia				
			2	ORPHA:320355	3.592707390604771e-11	Autosomal dominant spastic paraplegia type 41				
			2	HP:0006895	3.5902101608898245e-11	Lower limb hypertonia				
