multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0005588	2.7054771833658617e-08	Patchy palmoplantar hyperkeratosis				
			2	ORPHA:1818	2.703695319266933e-08	Ectodermal dysplasia, trichoodontoonychial type				
			2	HP:0010286	2.7035680598651287e-08	Abnormal salivary gland morphology				
			2	ORPHA:1164	2.7025959306174012e-08	Allergic bronchopulmonary aspergillosis				
			2	HP:0030766	2.7025235685365844e-08	Ear pain				
			2	HP:0008676	2.7018291171694555e-08	Congenital megaureter				
			2	HP:0009077	2.7006467997234044e-08	Weakness of long finger extensor muscles				
			2	ORPHA:65682	2.6963735456567118e-08	Benign recurrent intrahepatic cholestasis				
			2	ORPHA:436182	2.69507677832007e-08	Microcephalic primordial dwarfism-insulin resistance syndrome				
			2	ORPHA:640	2.693419968506841e-08	Hereditary neuropathy with liability to pressure palsies				
			2	HP:0011109	2.6917490542014586e-08	Chronic sinusitis				
			2	HP:0002040	2.6914280664799227e-08	Esophageal varix				
			2	HP:0410252	2.6909903838285145e-08	Chronic neutropenia				
			2	HP:0031045	2.689944407101771e-08	Acral blistering				
			2	ORPHA:439	2.6888819394697463e-08	Isolated right ventricular hypoplasia				
			2	HP:0002049	2.688236322621821e-08	Proximal renal tubular acidosis				
			2	ORPHA:99867	2.6874503350690852e-08	Thymoma				
			2	ORPHA:3416	2.6852914863892193e-08	Hyperostosis corticalis generalisata				
			2	ORPHA:3232	2.6828335136958066e-08	Deafness-ear malformation-facial palsy syndrome				
			2	HP:0002979	2.6800574339283467e-08	Bowing of the legs				
			2	HP:0000150	2.6799316193404216e-08	Gonadoblastoma				
			2	HP:0100764	2.6796892868204096e-08	Lymphangioma				
			2	ORPHA:435651	2.6782303240687143e-08	CIDEC-related familial partial lipodystrophy				
			2	HP:0045009	2.6757213286207643e-08	obsolete Abnormal morphology of the radius				
			2	HP:0011834	2.6734131615393552e-08	Moyamoya phenomenon				
			2	HP:0001135	2.6724345313181842e-08	Chorioretinal dystrophy				
			2	HP:0031218	2.672080665304805e-08	Inappropriate antidiuretic hormone secretion				
			2	HP:0012082	2.671514596171325e-08	Cerebellar Purkinje layer atrophy				
			2	ORPHA:56425	2.670398954527644e-08	Cold agglutinin disease				
			2	HP:0031910	2.665878000348196e-08	Abnormal cranial nerve physiology				
			2	HP:0000090	2.6646680240724333e-08	Nephronophthisis				
			2	ORPHA:2669	2.6616489570126487e-08	Nephrosis-deafness-urinary tract-digital malformations syndrome				
			2	HP:0010775	2.6612731409969186e-08	Vascular ring				
			2	HP:0000066	2.6605751867195184e-08	Labial hypoplasia				
			2	HP:0011931	2.6604501269779748e-08	Abnormal cerebellar peduncle morphology				
			2	ORPHA:3329	2.6591158331004674e-08	Tibial aplasia-ectrodactyly syndrome				
			2	HP:0030872	2.657366355342106e-08	Abnormal cardiac ventricular function				
			2	HP:0001756	2.6568921686145444e-08	Vestibular hypofunction				
			2	ORPHA:228302	2.6567279283081116e-08	Carnitine palmitoyl transferase II deficiency, myopathic form				
			2	HP:0030039	2.6555906099848108e-08	Fused thoracic vertebrae				
			2	ORPHA:252183	2.6550936868252744e-08	Neurofibroma				
			2	ORPHA:53035	2.6546136557856358e-08	Caroli disease				
			2	HP:0007503	2.6521836228924072e-08	Generalized ichthyosis				
			2	HP:0012227	2.6518674376039456e-08	Urethral stricture				
			2	HP:0008596	2.6517533472200572e-08	Postlingual sensorineural hearing impairment				
			2	HP:0012041	2.648156877003656e-08	Decreased fertility in males				
			2	HP:0010566	2.64646627328258e-08	Hamartoma				
			2	HP:0040261	2.645161108845501e-08	Increased size of nasopharyngeal adenoids				
			2	HP:0100320	2.6439077707059397e-08	Rosenthal fibers				
			2	ORPHA:296	2.6436129142854973e-08	Ollier disease				
			2	ORPHA:66637	2.6435210949546912e-08	Diaphanospondylodysostosis				
			2	HP:0006070	2.643367974184029e-08	Metacarpophalangeal joint contracture				
			2	ORPHA:737	2.643109110294476e-08	Porokeratosis plantaris palmaris et disseminata				
			2	HP:0004523	2.640728012232312e-08	Long eyebrows				
			2	ORPHA:248	2.638547572400712e-08	Autosomal recessive hypohidrotic ectodermal dysplasia				
			2	HP:0002035	2.6353518243600813e-08	Rectal prolapse				
			2	ORPHA:314652	2.6347166034033563e-08	Variant ABeta2M amyloidosis				
			2	ORPHA:439232	2.634670125175664e-08	AApoAIV amyloidosis				
			2	HP:0008751	2.6345996091629432e-08	Laryngeal cleft				
			2	HP:0011877	2.6315847552263973e-08	Increased mean platelet volume				
			2	HP:0005321	2.6307052856825408e-08	Mandibulofacial dysostosis				
			2	HP:0009468	2.6297251114464093e-08	Deviation of the 2nd finger				
			2	HP:0025145	2.6280893167430453e-08	Rigors				
			2	HP:0003740	2.6263664657673932e-08	Myotonia with warm-up phenomenon				
			2	HP:0030833	2.6250505850640258e-08	Neck pain				
			2	HP:0011438	2.62487465686176e-08	Maternal teratogenic exposure				
			2	HP:0100513	2.6246141356920504e-08	Low levels of vitamin E				
			2	HP:0003150	2.6244056563528592e-08	Glutaric aciduria				
			2	ORPHA:375	2.623987723944704e-08	Anti-glomerular basement membrane disease				
			2	HP:0100511	2.6237805086979164e-08	Abnormality of vitamin D metabolism				
			2	ORPHA:971	2.623561625108769e-08	Acrorenal syndrome				
			2	ORPHA:157215	2.623202634903973e-08	Hereditary hypophosphatemic rickets with hypercalciuria				
			2	ORPHA:2866	2.622808866788701e-08	Short stature-deafness-neutrophil dysfunction-dysmorphism syndrome				
			2	ORPHA:85451	2.6226618863853352e-08	ATTRV122I amyloidosis				
			2	ORPHA:664	2.6225643495960804e-08	Ornithine transcarbamylase deficiency				
			2	HP:0007744	2.6197940939211263e-08	obsolete Iridoretinal coloboma				
			2	HP:0025357	2.6188271272195443e-08	Erratic myoclonus				
			2	ORPHA:1909	2.6167402329221432e-08	Indomethacin embryofetopathy				
			2	HP:0003108	2.6147294921746372e-08	Hyperglycinuria				
			2	HP:0004626	2.6131105091211182e-08	Lumbar scoliosis				
			2	HP:0031139	2.6119467043148845e-08	Frog-leg posture				
			2	HP:0430021	2.609834037202072e-08	Abnormal common carotid artery morphology				
			2	HP:0100646	2.609799385045976e-08	Thyroiditis				
			2	HP:0004820	2.6094194735129043e-08	Acute myelomonocytic leukemia				
			2	ORPHA:94086	2.6081693289933508e-08	Blue diaper syndrome				
			2	ORPHA:156728	2.605620425915151e-08	Spondyloepimetaphyseal dysplasia, matrilin-3 type				
			2	HP:0002221	2.605288521269105e-08	Absent axillary hair				
			2	HP:0010293	2.6052306305773708e-08	Aplasia/Hypoplasia of the uvula				
			2	ORPHA:1383	2.6048828454240812e-08	Cataract-deafness-hypogonadism syndrome				
			2	HP:0001814	2.604049429742756e-08	Deep-set nails				
			2	HP:0004306	2.5999667102686103e-08	Abnormal endocardium morphology				
			2	HP:0011204	2.5993641099721075e-08	EEG with continuous slow activity				
			2	HP:0030830	2.599126724365701e-08	Crackles				
			2	HP:0030196	2.5956446983683533e-08	Fatigable weakness of respiratory muscles				
			2	ORPHA:2126	2.595618888794537e-08	Solitary fibrous tumor				
			2	ORPHA:2380	2.5956179572965152e-08	Legg-Calvé-Perthes disease				
			2	HP:0007517	2.595070205477205e-08	Palmoplantar cutis laxa				
			2	HP:0005102	2.593278730323808e-08	Cochlear degeneration				
			2	HP:0010078	2.592552025502084e-08	Bullet-shaped distal phalanx of the hallux				
			2	HP:0005526	2.592319131959756e-08	Lymphoid leukemia				
			2	HP:0002908	2.5919782821026984e-08	Conjugated hyperbilirubinemia				
			2	HP:0007800	2.5913085717453856e-08	Increased axial length of the globe				
			2	HP:0009768	2.590638539074841e-08	Broad phalanges of the hand				
			2	HP:0040159	2.590441489808716e-08	Abnormal spaced incisors				
			2	ORPHA:1457	2.589375949514808e-08	Aorta coarctation				
			2	HP:0011916	2.5871226726884298e-08	Toe extensor amyotrophy				
			2	HP:0004466	2.587053867898556e-08	Prolonged brainstem auditory evoked potentials				
			2	HP:0030052	2.5868322352393152e-08	Inguinal freckling				
			2	HP:0012462	2.5865860333831282e-08	Chin myoclonus				
			2	HP:0002748	2.5862207171167518e-08	Rickets				
			2	ORPHA:294	2.5855037864541728e-08	Fetal cytomegalovirus syndrome				
			2	ORPHA:64745	2.5833460340338578e-08	Pruritic urticarial papules and plaques of pregnancy				
			2	HP:0200049	2.582401521341571e-08	Upper limb hypertonia				
			2	HP:0000394	2.5823018175392705e-08	Lop ear				
			2	HP:0000548	2.5818718978405697e-08	Cone/cone-rod dystrophy				
			2	HP:0006429	2.581053927581588e-08	Broad femoral neck				
			2	ORPHA:79126	2.5804582064544514e-08	Acute interstitial pneumonia				
			2	ORPHA:25968	2.5794530336992345e-08	Benign occipital epilepsy				
			2	ORPHA:2897	2.5793633155151023e-08	Pityriasis rubra pilaris				
			2	HP:0030341	2.5773789995470398e-08	Decreased circulating follicle stimulating hormone concentration				
			2	HP:0030344	2.5773789995470398e-08	Decreased circulating luteinizing hormone level				
			2	HP:0008153	2.5756265015305837e-08	Periodic hypokalemic paresis				
			2	HP:0031035	2.574735479898733e-08	Chronic infection				
			2	ORPHA:89838	2.5740462723038473e-08	Autosomal recessive generalized epidermolysis bullosa simplex				
			2	ORPHA:402075	2.5733421418268282e-08	Familial bicuspid aortic valve				
			2	HP:0004359	2.57246866703813e-08	Abnormal circulating fatty-acid concentration				
			2	HP:0010463	2.571903244903522e-08	Aplasia of the ovary				
			2	HP:0009113	2.571172879687829e-08	Diaphragmatic weakness				
			2	HP:0002594	2.5676563825756123e-08	Pancreatic hypoplasia				
			2	HP:0012582	2.564124592123105e-08	Bilateral renal dysplasia				
			2	HP:0030707	2.564124592123105e-08	Unilateral lung agenesis				
			2	HP:0007933	2.564124592123105e-08	Broad lateral eyebrow				
			2	HP:0007100	2.564124592123105e-08	Progressive ventriculomegaly				
			2	HP:0004433	2.564124592123105e-08	Secretory IgA deficiency				
			2	HP:0006712	2.5612066769945732e-08	Aplasia/Hypoplasia of the ribs				
			2	ORPHA:100073	2.560701463418831e-08	Neurogenic thoracic outlet syndrome				
			2	HP:0032500	2.5603500933402023e-08	Exacerbated by tobacco use				
			2	HP:0002037	2.557106032713539e-08	Inflammation of the large intestine				
			2	ORPHA:217	2.5546067614113032e-08	Isolated Dandy-Walker malformation				
			2	HP:0005999	2.5527033660428583e-08	Ureteral atresia				
			2	ORPHA:2717	2.552614227557941e-08	Oculotrichoanal syndrome				
			2	ORPHA:228119	2.552576823027545e-08	Fusariosis				
			2	ORPHA:99811	2.5524249859141926e-08	Neuronal intestinal pseudoobstruction				
			2	ORPHA:309031	2.5508548448220453e-08	Pancreatic triacylglycerol lipase deficiency				
			2	HP:0011917	2.5498904402975393e-08	Short 5th toe				
			2	HP:0002077	2.5498649644008232e-08	Migraine with aura				
			2	HP:0003859	2.547960965428468e-08	Cortical diaphyseal thickening of the upper limbs				
			2	ORPHA:69663	2.546338365968252e-08	Low phospholipid-associated cholelithiasis				
			2	ORPHA:2583	2.542967157781441e-08	Mycetoma				
			2	ORPHA:930	2.542799107477109e-08	Idiopathic achalasia				
			2	HP:0100784	2.5423362335023472e-08	Peripheral arteriovenous fistula				
			2	HP:0001623	2.53965066614542e-08	Breech presentation				
			2	ORPHA:3361	2.5380268380845553e-08	Trichodysplasia-xeroderma syndrome				
			2	ORPHA:1134	2.5379970874472748e-08	Isolated arrhinia				
			2	ORPHA:2972	2.5368611922785872e-08	Non-eruption of teeth-maxillary hypoplasia-genu valgum syndrome				
			2	ORPHA:247257	2.534123623995953e-08	Inhalational anthrax				
			2	ORPHA:263479	2.532244221351725e-08	Fuchs heterochromic iridocyclitis				
			2	HP:0025404	2.5321284992599024e-08	Abnormal visual fixation				
			2	ORPHA:169802	2.5312424398397584e-08	Severe hemophilia A				
			2	ORPHA:300751	2.529857617583189e-08	Familial dilated cardiomyopathy with conduction defect due to LMNA mutation				
			2	HP:0009600	2.5280745021816265e-08	Contracture of thumb				
			2	HP:0011328	2.5280353743893056e-08	Abnormality of fontanelles				
			2	HP:0000997	2.5270109229548042e-08	Axillary freckling				
			2	ORPHA:1041	2.524690134644593e-08	Hydrops fetalis				
			2	HP:0100724	2.522942647148477e-08	Hypercoagulability				
			2	ORPHA:66627	2.5193748604962564e-08	Tenosynovial giant cell tumor				
			2	ORPHA:100093	2.51725223748255e-08	Carcinoid syndrome				
			2	ORPHA:2821	2.516598360148361e-08	Spastic paraplegia-neuropathy-poikiloderma syndrome				
			2	HP:0002156	2.516268988481179e-08	Homocystinuria				
			2	HP:0002611	2.5155661698832177e-08	Cholestatic liver disease				
			2	HP:0001153	2.5142321419901136e-08	Septate vagina				
			2	HP:0410346	2.514105673858684e-08	Increased urinary galactosylated oligosaccharide				
			2	HP:0005307	2.5137359859741278e-08	Postural hypotension with compensatory tachycardia				
			2	ORPHA:889	2.5132930154165487e-08	Cutaneous small vessel vasculitis				
			2	HP:0011100	2.5130773692904035e-08	Intestinal atresia				
			2	ORPHA:1366	2.5108119906612785e-08	Autosomal recessive palmoplantar keratoderma and congenital alopecia				
			2	ORPHA:231580	2.5101378172190634e-08	Primary unilateral adrenal hyperplasia				
			2	HP:0012400	2.5092343233001632e-08	Abnormal circulating aldolase concentration				
			2	HP:0011706	2.509016724193601e-08	Second degree atrioventricular block				
			2	HP:0410255	2.50859735802812e-08	Transient neutropenia				
			2	HP:0001041	2.50776716248433e-08	Facial erythema				
			2	HP:0010873	2.5076726617318193e-08	Cervical spinal cord atrophy				
			2	HP:0000418	2.5069768223819745e-08	Narrow nasal ridge				
			2	HP:0011410	2.5057494168240062e-08	Caesarian section				
			2	HP:0100735	2.5030832695814177e-08	Hypertensive crisis				
			2	HP:0000634	2.5004730796828313e-08	Impaired ocular abduction				
			2	ORPHA:2736	2.4988734895721117e-08	Lethal omphalocele-cleft palate syndrome				
			2	HP:0012401	2.4983281041544554e-08	Abnormal urine alpha-ketoglutarate concentration				
			2	HP:3000005	2.497820959208948e-08	Abnormality of masseter muscle				
			2	HP:0010569	2.4965168476463077e-08	Elevated 7-dehydrocholesterol				
			2	HP:0002555	2.4952629315172356e-08	Absent pubic hair				
			2	HP:0004783	2.4945073849372743e-08	Duodenal polyposis				
			2	HP:0003447	2.493506012174428e-08	Axonal loss				
			2	HP:0000292	2.493468377608172e-08	Loss of facial adipose tissue				
			2	HP:0100734	2.4890410705345456e-08	Abnormality of vertebral epiphysis morphology				
			2	HP:0003341	2.4878025743596352e-08	Lamina lucida cleavage				
			2	HP:0030864	2.4876514660514703e-08	Intercostal retractions				
			2	HP:0008331	2.4864060713230388e-08	Elevated creatine kinase after exercise				
			2	ORPHA:85436	2.4850743653775997e-08	Psoriasis-related juvenile idiopathic arthritis				
			2	HP:0004736	2.484336543511703e-08	Crossed fused renal ectopia				
			2	ORPHA:2229	2.4835696023897973e-08	Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome				
			2	HP:0005001	2.4834230482183236e-08	Recurrent patellar dislocation				
			2	HP:0005986	2.481241066573536e-08	Limitation of neck motion				
			2	HP:0009919	2.4807690958673925e-08	Retinoblastoma				
			2	ORPHA:41751	2.4757259366204975e-08	Bietti crystalline dystrophy				
			2	ORPHA:33577	2.4727850845099188e-08	Nodular non-suppurative panniculitis				
			2	ORPHA:209964	2.4718634618220953e-08	Solitary rectal ulcer syndrome				
			2	HP:0040303	2.4714100197582155e-08	Decreased serum iron				
			2	ORPHA:419	2.471107723132413e-08	Hyperprolinemia type 1				
			2	HP:0011338	2.4706587950308347e-08	Abnormality of mouth shape				
			2	HP:0012068	2.4703795549989506e-08	Aspartylglucosaminuria				
			2	HP:0001790	2.4698357956494143e-08	Nonimmune hydrops fetalis				
			2	ORPHA:98848	2.468266609273308e-08	Indolent systemic mastocytosis				
			2	HP:0030834	2.4671186000800763e-08	Shoulder pain				
			2	HP:0004488	2.464695984502085e-08	Macrocephaly at birth				
			2	HP:0025487	2.46418919232088e-08	Abnormality of bladder morphology				
			2	HP:0002947	2.4625726970964092e-08	Cervical kyphosis				
			2	ORPHA:288	2.4620015799961414e-08	Hereditary elliptocytosis				
			2	ORPHA:2902	2.4612247169433286e-08	Idiopathic chronic eosinophilic pneumonia				
			2	HP:0000547	2.46089707544368e-08	obsolete Tapetoretinal degeneration				
			2	HP:0002756	2.4587908820403223e-08	Pathologic fracture				
			2	HP:0007649	2.4566391125329462e-08	Congenital hypertrophy of retinal pigment epithelium				
			2	HP:0410292	2.4565502690183095e-08	Abnormal isohemagglutinin level				
			2	HP:0031629	2.4563239669346567e-08	Impaired tandem gait				
			2	HP:0007814	2.4556655119785552e-08	Retinal pigment epithelial mottling				
			2	HP:0032391	2.4535010335668398e-08	Subcortical heterotopia				
			2	HP:0009816	2.451508601291688e-08	Lower limb undergrowth				
			2	HP:0004712	2.4511928725432687e-08	Renal malrotation				
			2	ORPHA:64739	2.450816703624223e-08	Ovarian hyperstimulation syndrome				
			2	HP:0001407	2.449761365396188e-08	Hepatic cysts				
			2	ORPHA:227990	2.449719461771615e-08	Autoimmune polyendocrinopathy type 4				
			2	HP:0030236	2.4479588309329288e-08	Abnormality of muscle size				
			2	ORPHA:3266	2.4476143555385004e-08	Humero-radio-ulnar synostosis				
			2	ORPHA:100086	2.4466788383509223e-08	Gallbladder neuroendocrine tumor				
			2	HP:0200123	2.4459463207780477e-08	Chronic hepatitis				
			2	ORPHA:34516	2.4456482383110443e-08	DNAJB6-related limb-girdle muscular dystrophy D1				
			2	HP:0000867	2.444752776628233e-08	Secondary hyperparathyroidism				
			2	HP:0004631	2.4443787425480867e-08	Decreased cervical spine flexion due to contractures of posterior cervical muscles				
			2	ORPHA:89843	2.44375939930746e-08	Dystrophic epidermolysis bullosa pruriginosa				
			2	HP:0031987	2.4434351494024927e-08	Diminished ability to concentrate				
			2	HP:0030838	2.44234995876871e-08	Hip pain				
			2	ORPHA:251274	2.4413022761368084e-08	Familial hyperaldosteronism type III				
			2	HP:0012764	2.4403614117536936e-08	Orthopnea				
