multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:2476	1.5353898513036304e-11	Dysraphism-cleft lip/palate-limb reduction defects syndrome				
			2	HP:0000968	1.5352343271023927e-11	Ectodermal dysplasia				
			2	ORPHA:268	1.5350899901365113e-11	Dysferlin-related limb-girdle muscular dystrophy R2				
			2	HP:0000633	1.5346589526982e-11	Decreased lacrimation				
			2	ORPHA:90064	1.5337706085492547e-11	Acute peripheral arterial occlusion				
			2	HP:0012432	1.533632465558361e-11	Chronic fatigue				
			2	HP:0001847	1.5311371435996506e-11	Long hallux				
			2	HP:0006286	1.53104241100719e-11	Yellow-brown discoloration of the teeth				
			2	ORPHA:238722	1.5305507743212993e-11	Familial congenital mirror movements				
			2	ORPHA:1302	1.5292167051848563e-11	Cryptogenic organizing pneumonia				
			2	HP:0002529	1.5291172817541707e-11	Neuronal loss in central nervous system				
			2	HP:0002442	1.528821280202871e-11	Dyscalculia				
			2	HP:0000187	1.5265153867906675e-11	Broad alveolar ridges				
			2	ORPHA:2298	1.5231091320778485e-11	Insulin-resistance syndrome type B				
			2	HP:0004944	1.5230868728196186e-11	Dilatation of the cerebral artery				
			2	ORPHA:873	1.5228316745799934e-11	Desmoid tumor				
			2	HP:0000914	1.5213339446820333e-11	Shield chest				
			2	HP:0008807	1.5212094320977503e-11	Acetabular dysplasia				
			2	ORPHA:79410	1.5209101946626397e-11	Localized dystrophic epidermolysis bullosa, pretibial form				
			2	ORPHA:91500	1.5194155326349534e-11	Tubulointerstitial nephritis and uveitis syndrome				
			2	HP:0007502	1.5181600509743903e-11	Follicular hyperkeratosis				
			2	ORPHA:171612	1.5170684255784015e-11	Autosomal dominant spastic paraplegia type 37				
			2	HP:0200041	1.516019048215521e-11	Skin erosion				
			2	HP:0006665	1.5124245340609676e-11	Coat hanger sign of ribs				
			2	HP:0000872	1.512174929674534e-11	Hashimoto thyroiditis				
			2	HP:0008283	1.5120753913427297e-11	Fasting hyperinsulinemia				
			2	ORPHA:1054	1.511570809632158e-11	Aneurysm of sinus of Valsalva				
			2	HP:0001864	1.5113245346350797e-11	Clinodactyly of the 5th toe				
			2	HP:0100783	1.5101531977295618e-11	Breast aplasia				
			2	HP:0002088	1.5096888800475624e-11	Abnormal lung morphology				
			2	HP:0002349	1.508584631638109e-11	Focal aware seizure				
			2	ORPHA:60015	1.5082073111610028e-11	Enlarged parietal foramina				
			2	ORPHA:91350	1.507195948909101e-11	Pituitary deficiency due to Rathke cleft cysts				
			2	ORPHA:91359	1.5067744715302615e-11	Chronic pneumonitis of infancy				
			2	HP:0004840	1.5061807600474822e-11	Hypochromic microcytic anemia				
			2	HP:0008110	1.5061654737673382e-11	Equinovarus deformity				
			2	HP:0100589	1.5055181845997622e-11	Urogenital fistula				
			2	ORPHA:86816	1.503316764761289e-11	Congenital analbuminemia				
			2	HP:0000719	1.5023706348039038e-11	Inappropriate behavior				
			2	HP:0100750	1.5016686112272982e-11	Atelectasis				
			2	HP:0007665	1.5013309403193427e-11	Curly eyelashes				
			2	HP:0012721	1.500834631141971e-11	Venous malformation				
			2	HP:0011123	1.5001930421480478e-11	Inflammatory abnormality of the skin				
			2	ORPHA:2123	1.5001202452450323e-11	Diffuse neonatal hemangiomatosis				
			2	ORPHA:398173	1.4991898280435274e-11	Focal facial dermal dysplasia type II				
			2	HP:0002570	1.4990436792695144e-11	Steatorrhea				
			2	HP:0001798	1.4981764440818546e-11	Anonychia				
			2	ORPHA:1112	1.4967591011320887e-11	Aphalangy-hemivertebrae-urogenital-intestinal dysgenesis syndrome				
			2	HP:0000876	1.4965785361002132e-11	Oligomenorrhea				
			2	HP:0002818	1.4914665928674722e-11	Abnormal morphology of the radius				
			2	HP:0009473	1.4903895692521568e-11	Joint contracture of the hand				
			2	ORPHA:168621	1.4882951935567237e-11	Dysplasia of head of femur, Meyer type				
			2	HP:0011073	1.488148995259103e-11	Abnormality of dental color				
			2	HP:0002917	1.4880308428092968e-11	Hypomagnesemia				
			2	HP:0012304	1.486676584923021e-11	Hypoplastic aortic arch				
			2	HP:0006951	1.4866037342622313e-11	Retrocerebellar cyst				
			2	ORPHA:3193	1.4859004701592098e-11	Supravalvular aortic stenosis				
			2	HP:0006913	1.48540835962917e-11	Frontal cortical atrophy				
			2	ORPHA:88643	1.4851755871447688e-11	Obesity-colitis-hypothyroidism-cardiac hypertrophy-developmental delay syndrome				
			2	HP:0001802	1.4837691521389145e-11	Absent toenail				
			2	HP:0001704	1.4834122105207367e-11	Tricuspid valve prolapse				
			2	ORPHA:2584	1.4831497657686106e-11	Classic mycosis fungoides				
			2	HP:0007750	1.4818048128388074e-11	Hypoplasia of the fovea				
			2	ORPHA:2736	1.4814971493563355e-11	Lethal omphalocele-cleft palate syndrome				
			2	HP:0100760	1.4813684256405904e-11	Clubbing of toes				
			2	ORPHA:33111	1.4803789759048463e-11	Granulomatous slack skin				
			2	HP:0008053	1.4796633941225647e-11	Aplasia/Hypoplasia of the iris				
			2	ORPHA:314478	1.4778410794258753e-11	Ovarian fibrothecoma				
			2	HP:0010848	1.4778054343623768e-11	EEG with spike-wave complexes (2.5-3.5 Hz)				
			2	HP:0001734	1.4777960524917848e-11	Annular pancreas				
			2	HP:0100257	1.476383430319083e-11	Ectrodactyly				
			2	HP:0004408	1.4757480809482643e-11	Abnormality of the sense of smell				
			2	ORPHA:90036	1.4757083536143142e-11	Mixed-type autoimmune hemolytic anemia				
			2	ORPHA:288	1.4755431780432534e-11	Hereditary elliptocytosis				
			2	HP:0012514	1.4750494576015958e-11	Lower limb pain				
			2	HP:0001812	1.4746669337664532e-11	Hyperconvex fingernails				
			2	HP:0000113	1.4745996983274308e-11	Polycystic kidney dysplasia				
			2	ORPHA:449432	1.4742568543766306e-11	IgG4-related submandibular gland disease				
			2	HP:0031882	1.473803285212364e-11	Agyria				
			2	HP:0031469	1.4736888327763173e-11	Low self esteem				
			2	HP:0001054	1.4731787422868424e-11	Numerous nevi				
			2	HP:0010994	1.4731346386440874e-11	Abnormal corpus striatum morphology				
			2	ORPHA:314473	1.47305950530288e-11	Ovarian fibroma				
			2	HP:0030057	1.4720929734725348e-11	Autoimmune antibody positivity				
			2	ORPHA:93409	1.471946908435379e-11	Brachydactyly-syndactyly, Zhao type				
			2	ORPHA:93921	1.4662747257093612e-11	Full schwannomatosis				
			2	HP:0002211	1.4662390076241874e-11	White forelock				
			2	HP:0002795	1.4655445965568648e-11	Abnormal respiratory system physiology				
			2	HP:0009912	1.4653166915690707e-11	Abnormal tragus morphology				
			2	HP:0000614	1.4643368756181506e-11	Abnormal nasolacrimal system morphology				
			2	ORPHA:2807	1.4636549237199326e-11	Papilloma of choroid plexus				
			2	HP:0002135	1.463372667901886e-11	Basal ganglia calcification				
			2	HP:0012105	1.4625878015249143e-11	Occipital cortical atrophy				
			2	HP:0001718	1.4612158261152122e-11	Mitral stenosis				
			2	HP:0002925	1.4597027341154077e-11	Elevated circulating thyroid-stimulating hormone concentration				
			2	HP:0000036	1.457738002978818e-11	Abnormal penis morphology				
			2	HP:0002132	1.4576912769696126e-11	Porencephalic cyst				
			2	HP:0010185	1.4574253500233482e-11	Aplasia/Hypoplasia of the distal phalanges of the toes				
			2	HP:0000013	1.4571965574440987e-11	Hypoplasia of the uterus				
			2	HP:0002718	1.4570361274116785e-11	Recurrent bacterial infections				
			2	HP:0004947	1.4569676248612146e-11	Arteriovenous fistula				
			2	HP:0002275	1.4542917641132976e-11	Poor motor coordination				
			2	HP:0005374	1.4487930582640124e-11	Cellular immunodeficiency				
			2	ORPHA:3265	1.4478446199230684e-11	Humero-radial synostosis				
			2	HP:0001746	1.4474846652854924e-11	Asplenia				
			2	HP:0001605	1.4474490184580628e-11	Vocal cord paralysis				
			2	HP:0006323	1.446087255283919e-11	Premature loss of primary teeth				
			2	HP:0100670	1.4441509842352702e-11	Coarse metaphyseal trabecularization				
			2	ORPHA:93405	1.4435996305967195e-11	Syndactyly type 4				
			2	ORPHA:911	1.4435847343495571e-11	Combined immunodeficiency due to ZAP70 deficiency				
			2	HP:0003115	1.4423426180653796e-11	Abnormal EKG				
			2	HP:0000674	1.4409188626120429e-11	Anodontia				
			2	ORPHA:65684	1.4403553944290264e-11	Monomelic amyotrophy				
			2	HP:0001283	1.4398746041517872e-11	Bulbar palsy				
			2	HP:0025474	1.4386661840904904e-11	Erythematous plaque				
			2	HP:0007377	1.437656009278303e-11	Abnormality of somatosensory evoked potentials				
			2	HP:0100851	1.4376290792680099e-11	Abnormal emotion/affect behavior				
			2	HP:0006892	1.4375455525589504e-11	Frontotemporal cerebral atrophy				
			2	HP:0002497	1.4329077011808822e-11	Spastic ataxia				
			2	ORPHA:98964	1.430703472128402e-11	Lattice corneal dystrophy type I				
			2	HP:0003473	1.43010278478012e-11	Fatigable weakness				
			2	ORPHA:1656	1.4299237181322e-11	Dermatitis herpetiformis				
			2	HP:0000168	1.4293547177521251e-11	Abnormality of the gingiva				
			2	HP:0100739	1.4293243183151592e-11	Bulimia				
			2	HP:0007676	1.4290094016611053e-11	Hypoplasia of the iris				
			2	HP:0009721	1.4279059215282832e-11	Shagreen patch				
			2	ORPHA:357043	1.427573920880792e-11	Amyotrophic lateral sclerosis type 4				
			2	HP:0010295	1.4274060801363962e-11	Aplasia/Hypoplasia of the tongue				
			2	HP:0012697	1.4266628361418627e-11	Small basal ganglia				
			2	HP:0008625	1.4259149750162909e-11	Severe sensorineural hearing impairment				
			2	ORPHA:2613	1.4258307786420832e-11	Nail-patella-like renal disease				
			2	HP:0000137	1.4242823293648622e-11	Abnormality of the ovary				
			2	HP:0000685	1.4240754884433776e-11	Hypoplasia of teeth				
			2	HP:0008959	1.4233913714211263e-11	Distal upper limb muscle weakness				
			2	ORPHA:449395	1.4233050032147124e-11	IgG4-related kidney disease				
			2	ORPHA:3269	1.4231268296944106e-11	Congenital radioulnar synostosis				
			2	ORPHA:71289	1.4224424312476369e-11	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome				
			2	HP:0007260	1.4200979379026955e-11	Type II lissencephaly				
			2	HP:0002335	1.4192289504822204e-11	Agenesis of cerebellar vermis				
			2	HP:0010557	1.4189075353761469e-11	Overlapping fingers				
			2	HP:0003316	1.4174314553474655e-11	Butterfly vertebrae				
			2	ORPHA:98856	1.4174193984023236e-11	Charcot-Marie-Tooth disease type 2B1				
			2	ORPHA:97335	1.4157644766853458e-11	Osgood-Schlatter disease				
			2	HP:0008997	1.414812010857352e-11	Proximal muscle weakness in upper limbs				
			2	HP:0000871	1.4139791252465311e-11	Panhypopituitarism				
			2	ORPHA:1228	1.4139027237309254e-11	Banki syndrome				
			2	HP:0010945	1.4134155043389562e-11	Fetal pyelectasis				
			2	ORPHA:566	1.4126251130105072e-11	Congenital microcoria				
			2	HP:0012165	1.412119395325378e-11	Oligodactyly				
			2	HP:0002148	1.4108510386805031e-11	Hypophosphatemia				
			2	HP:0002720	1.410359134690309e-11	Decreased circulating IgA level				
			2	HP:0001029	1.4099483887627508e-11	Poikiloderma				
			2	ORPHA:3261	1.4096232383968782e-11	Autoimmune lymphoproliferative syndrome				
			2	HP:0003683	1.4087653761818079e-11	obsolete Large beaked nose				
			2	HP:0007361	1.4077434972282492e-11	Abnormal pons morphology				
			2	ORPHA:31202	1.407507019928512e-11	Melioidosis				
			2	HP:0000891	1.4072475299544116e-11	Cervical ribs				
			2	HP:0100518	1.4062999066352364e-11	Dysuria				
			2	HP:0200035	1.4057637677921248e-11	Skin plaque				
			2	HP:0001841	1.4056604535740522e-11	Preaxial foot polydactyly				
			2	HP:0005214	1.4049187342679867e-11	Intestinal obstruction				
			2	HP:0100825	1.4043938995323954e-11	Cheilitis				
			2	HP:0007015	1.4043565673039323e-11	Poor gross motor coordination				
			2	ORPHA:2035	1.4041873306686778e-11	Lymphatic filariasis				
			2	HP:0007333	1.4024036864399266e-11	Hypoplasia of the frontal lobes				
			2	HP:0010863	1.4016803603859648e-11	Receptive language delay				
			2	HP:0001701	1.4002252374716258e-11	Pericarditis				
			2	ORPHA:57777	1.400085842762526e-11	Cirrhotic cardiomyopathy				
			2	HP:0000191	1.3995770570991816e-11	Accessory oral frenulum				
			2	HP:0025405	1.3987253085004073e-11	Visual fixation instability				
			2	HP:0001047	1.3968067445263147e-11	Atopic dermatitis				
			2	HP:0002470	1.3952467581970523e-11	Nonprogressive cerebellar ataxia				
			2	HP:0001015	1.3952114230789252e-11	Prominent superficial veins				
			2	HP:0100763	1.3939617239659659e-11	Abnormality of the lymphatic system				
			2	HP:0007483	1.3933202798513196e-11	Depigmentation/hyperpigmentation of skin				
			2	ORPHA:66637	1.393194957981698e-11	Diaphanospondylodysostosis				
			2	ORPHA:103909	1.392492458467394e-11	Trehalase deficiency				
			2	HP:0009924	1.3920407563041898e-11	Aplasia/Hypoplasia involving the nose				
			2	HP:0002876	1.3919764590337015e-11	Episodic tachypnea				
			2	ORPHA:168555	1.3914522438553813e-11	Spondylometaphyseal dysplasia, A4 type				
			2	HP:0001103	1.3907282095598559e-11	Abnormal macular morphology				
			2	ORPHA:93928	1.3905395528687927e-11	Isolated epispadias				
			2	HP:0010508	1.390338030891282e-11	Metatarsus valgus				
			2	HP:0007305	1.3899933690852448e-11	CNS demyelination				
			2	HP:0100240	1.3894614497500883e-11	Synostosis of joints				
			2	HP:0012732	1.3894499687146329e-11	Anorectal anomaly				
			2	ORPHA:3346	1.3888798258522748e-11	Tracheal agenesis				
			2	HP:0006955	1.3885150156016592e-11	Olivopontocerebellar hypoplasia				
			2	HP:0001884	1.3876019572358591e-11	Talipes calcaneovalgus				
			2	HP:0200008	1.3874407014703736e-11	Intestinal polyposis				
			2	HP:0001085	1.386181642829014e-11	Papilledema				
			2	HP:0008050	1.3861453565702669e-11	Abnormality of the palpebral fissures				
			2	ORPHA:293621	1.3853078604166834e-11	X-linked endothelial corneal dystrophy				
			2	HP:0009834	1.3842117187257289e-11	Abnormal proximal phalanx morphology of the hand				
			2	HP:0002234	1.3833301504142112e-11	Early balding				
			2	ORPHA:520	1.3831458008654189e-11	Acute promyelocytic leukemia				
			2	ORPHA:46532	1.3831229813286223e-11	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome				
			2	ORPHA:757	1.3815286196192764e-11	Pseudohypoaldosteronism type 2				
			2	HP:0007000	1.380467095766704e-11	Morning myoclonic jerks				
			2	HP:0000704	1.3791699955391616e-11	Periodontitis				
			2	HP:0002289	1.3787420444938658e-11	Alopecia universalis				
			2	HP:0010534	1.3785885663116096e-11	Transient global amnesia				
			2	ORPHA:31205	1.3782128044412559e-11	Rat-bite fever				
			2	HP:0001057	1.3766289005210519e-11	Aplasia cutis congenita				
			2	HP:0000605	1.3753028381822844e-11	Supranuclear gaze palsy				
			2	HP:0005113	1.3752506422471896e-11	Aortic arch aneurysm				
			2	HP:0000220	1.3750849941747363e-11	Velopharyngeal insufficiency				
			2	ORPHA:85292	1.3749625219938584e-11	X-linked spinocerebellar ataxia type 4				
			2	HP:0011830	1.374703092351242e-11	Abnormal oral mucosa morphology				
			2	HP:0010296	1.373288673562306e-11	Ankyloglossia				
			2	HP:0010609	1.3725690713032059e-11	Skin tags				
			2	HP:0000863	1.3724890259109132e-11	Central diabetes insipidus				
			2	ORPHA:517	1.3717359179615289e-11	Acute myelomonocytic leukemia				
			2	HP:0045082	1.371728427709118e-11	Decreased body mass index				
			2	HP:0012520	1.3705456965282176e-11	Dilation of Virchow-Robin spaces				
			2	ORPHA:293	1.3703385973476278e-11	Congenital herpes simplex virus infection				
			2	ORPHA:158	1.3694409391929154e-11	Systemic primary carnitine deficiency				
			2	HP:0001555	1.3684518585775057e-11	Asymmetry of the thorax				
			2	HP:0010620	1.3684277500269912e-11	Malar prominence				
			2	HP:0007153	1.3683581343801628e-11	Progressive extrapyramidal movement disorder				
			2	ORPHA:97230	1.3667614346084124e-11	Solar urticaria				
			2	ORPHA:2856	1.3664760371916058e-11	Persistent Müllerian duct syndrome				
			2	HP:0010576	1.3659574879562049e-11	Intracranial cystic lesion				
			2	HP:0003173	1.3646173998562586e-11	Hypoplastic pubic bone				
			2	HP:0031951	1.3628617701649216e-11	Nocturnal seizures				
			2	HP:0003049	1.3622676532862905e-11	Ulnar deviation of the wrist				
			2	HP:0007178	1.3619779655019887e-11	Motor polyneuropathy				
			2	ORPHA:1808	1.3610484878790554e-11	Hidrotic ectodermal dysplasia, Christianson-Fourie type				
			2	HP:0003165	1.35936716831496e-11	Elevated circulating parathyroid hormone level				
			2	HP:0000616	1.3588023867749475e-11	Miosis				
			2	HP:0009130	1.3586269873134715e-11	Hand muscle atrophy				
			2	HP:0004370	1.3574743028271428e-11	Abnormality of temperature regulation				
			2	ORPHA:2777	1.357264033245285e-11	Osteomesopyknosis				
			2	ORPHA:93384	1.3567121995750776e-11	Brachydactyly type C				
			2	ORPHA:98798	1.3565240737589459e-11	Isochromosomy Yq				
			2	HP:0002866	1.3558091659524484e-11	Hypoplastic iliac wing				
			2	HP:0002621	1.3554379590586925e-11	Atherosclerosis				
			2	HP:0007281	1.355265452765456e-11	Developmental stagnation				
			2	HP:0003493	1.3551165292954531e-11	Antinuclear antibody positivity				
			2	HP:0001732	1.3548033425086231e-11	Abnormality of the pancreas				
			2	ORPHA:1658	1.353924997978726e-11	Absence of fingerprints-congenital milia syndrome				
			2	HP:0003119	1.3539214627615628e-11	Abnormal circulating lipid concentration				
			2	HP:0002905	1.3535456928917036e-11	Hyperphosphatemia				
			2	ORPHA:228277	1.3525150424543206e-11	Familial anetoderma				
			2	HP:0002181	1.3524421070773103e-11	Cerebral edema				
			2	HP:0000720	1.3513435033429775e-11	obsolete Mood swings				
			2	HP:0011710	1.3490535769491998e-11	Bundle branch block				
			2	HP:0004969	1.348277656418306e-11	Peripheral pulmonary artery stenosis				
			2	ORPHA:1195	1.347251064706274e-11	Congenital atransferrinemia				
			2	HP:0010830	1.3468604032440167e-11	Impaired tactile sensation				
			2	HP:0000813	1.3452911028132354e-11	Bicornuate uterus				
			2	ORPHA:2760	1.3440533911016599e-11	OSLAM syndrome				
			2	HP:0031258	1.342707135696156e-11	Delirium				
			2	HP:0005659	1.341817246872826e-11	Thoracic kyphoscoliosis				
			2	HP:0012771	1.3416214607910108e-11	Increased arm span				
