multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0011438	3.384488862182147e-08	Maternal teratogenic exposure				
			2	HP:0004798	3.38330700648542e-08	Recurrent infection of the gastrointestinal tract				
			2	HP:0011450	3.3832359082938045e-08	Unusual CNS infection				
			2	HP:0002183	3.3777423395372855e-08	Phonophobia				
			2	HP:0009656	3.3770890088864374e-08	Symphalangism of the thumb				
			2	HP:0004207	3.3770890088864374e-08	Abnormal 5th finger morphology				
			2	HP:0009884	3.3742898308237685e-08	Tapered distal phalanges of finger				
			2	HP:0012015	3.3723635322231276e-08	EEG with frontal focal spikes				
			2	HP:0007556	3.3702763910865954e-08	Plantar hyperkeratosis				
			2	HP:0010846	3.36970126279636e-08	EEG with persistent abnormal rhythmic activity				
			2	ORPHA:411527	3.3663421810653564e-08	Central retinal vein occlusion				
			2	ORPHA:210136	3.3660411825345946e-08	Pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome				
			2	HP:0030812	3.3657975421332185e-08	Enlarged tonsils				
			2	HP:0000139	3.3639473567981115e-08	Uterine prolapse				
			2	HP:0011368	3.363866677610725e-08	Epidermal thickening				
			2	HP:0005432	3.3565052530065224e-08	Transient hypogammaglobulinemia of infancy				
			2	HP:0030357	3.3562563065894694e-08	Small cell lung carcinoma				
			2	HP:0012114	3.3535064675469934e-08	Endometrial carcinoma				
			2	ORPHA:2942	3.3509411720450115e-08	Postpoliomyelitis syndrome				
			2	HP:0000017	3.3498937028612605e-08	Nocturia				
			2	ORPHA:1487	3.3464733036387946e-08	Cooks syndrome				
			2	HP:0100632	3.345282565878803e-08	Pulmonary sequestration				
			2	HP:0007574	3.34460077414418e-08	Generalized bronze hyperpigmentation				
			2	HP:0001958	3.3412151870882616e-08	Nonketotic hypoglycemia				
			2	HP:0100653	3.340107853632272e-08	Optic neuritis				
			2	HP:0011935	3.3393069252837295e-08	Decreased urinary urate				
			2	HP:0010615	3.3387457909019424e-08	Angiofibromas				
			2	HP:0008281	3.3340368710242034e-08	Acute hyperammonemia				
			2	HP:0004784	3.3334096621560245e-08	Juvenile gastrointestinal polyposis				
			2	ORPHA:79397	3.3326351231362404e-08	Epidermolysis bullosa simplex with mottled pigmentation				
			2	HP:0040299	3.3311687024724174e-08	Decreased circulating free fatty acid level				
			2	ORPHA:2790	3.3311252040477296e-08	Endosteal hyperostosis, Worth type				
			2	HP:0012321	3.3311169231485234e-08	D-2-hydroxyglutaric aciduria				
			2	HP:0002897	3.3295296650918294e-08	Parathyroid adenoma				
			2	HP:0030921	3.3287822955111304e-08	5-minute APGAR score of 1				
			2	HP:0030927	3.3287822955111304e-08	1-minute APGAR score of 0				
			2	HP:0000451	3.3258549512116086e-08	Triangular nasal tip				
			2	HP:0008362	3.31960738295376e-08	Aplasia/Hypoplasia of the hallux				
			2	HP:0005101	3.3124107838931895e-08	High-frequency hearing impairment				
			2	ORPHA:488232	3.312332727273605e-08	Split-foot malformation-mesoaxial polydactyly syndrome				
			2	HP:0005619	3.312267182160727e-08	Thoracolumbar kyphosis				
			2	HP:0004871	3.3112772267838674e-08	Perineal fistula				
			2	HP:0025023	3.3112772267838674e-08	Rectal atresia				
			2	HP:0012731	3.310046805228495e-08	Ectopic anterior pituitary gland				
			2	HP:0002041	3.309440107998429e-08	Intractable diarrhea				
			2	HP:0000934	3.3085658588844824e-08	Chondrocalcinosis				
			2	HP:0007820	3.308038080711127e-08	Lacrimal punctal atresia				
			2	HP:0012024	3.3061024139685284e-08	Hypergalactosemia				
			2	HP:0032218	3.302652006232e-08	Decreased proportion of CD4-positive T cells				
			2	HP:0040296	3.3022446856549944e-08	Abnormal location of the eyebrow				
			2	ORPHA:100026	3.3012824912725444e-08	Gamma-heavy chain disease				
			2	ORPHA:295036	3.301022975778058e-08	Congenital patella dislocation				
			2	HP:0000594	3.2979493674243125e-08	Shallow anterior chamber				
			2	HP:0100751	3.2977126938902225e-08	Esophageal neoplasm				
			2	HP:0040223	3.2961126350143807e-08	Pulmonary hemorrhage				
			2	HP:0003462	3.294814984218103e-08	Elevated 8-dehydrocholesterol				
			2	HP:0003465	3.294814984218103e-08	Elevated 8(9)-cholestenol				
			2	ORPHA:45452	3.2942929228553484e-08	Idiopathic neonatal atrial flutter				
			2	HP:0011201	3.285763153470144e-08	EEG with changes in voltage				
			2	HP:0008326	3.2855690836946585e-08	Reduced circulating vitamin B6 level				
			2	ORPHA:514	3.284954606212426e-08	Acute monoblastic/monocytic leukemia				
			2	HP:0010502	3.28132079761706e-08	Fibular bowing				
			2	HP:0020208	3.279638654625444e-08	Eating-induced seizure				
			2	HP:0011476	3.277943074744466e-08	Profound sensorineural hearing impairment				
			2	HP:0002840	3.2776117567283464e-08	Lymphadenitis				
			2	HP:0030620	3.275870436644044e-08	Inner retinal layer loss on macular OCT				
			2	HP:0007803	3.275870436644044e-08	Monochromacy				
			2	HP:0030465	3.275870436644044e-08	Undetectable light-adapted electroretinogram				
			2	HP:0006929	3.2748392360983766e-08	Hypoglycemic encephalopathy				
			2	HP:0031650	3.2747553865456585e-08	Abnormal atrioventricular valve physiology				
			2	HP:0006538	3.271902581920067e-08	Recurrent bronchopulmonary infections				
			2	ORPHA:252054	3.271587456428082e-08	Hemangioblastoma				
			2	HP:0009997	3.270878557544445e-08	Duplication of phalanx of hand				
			2	HP:0025481	3.270878557544445e-08	Cervical hemivertebrae				
			2	HP:0012487	3.270878557544445e-08	Cerebellopontine angle arachnoid cyst				
			2	HP:0008772	3.26472014546128e-08	Aplasia/Hypoplasia of the external ear				
			2	HP:0030005	3.2638155061977875e-08	Capillary leak				
			2	ORPHA:199296	3.2628747937588574e-08	Congenital isolated ACTH deficiency				
			2	ORPHA:83313	3.2623053226062566e-08	Boutonneuse fever				
			2	HP:0009711	3.2600239830347385e-08	Retinal capillary hemangioma				
			2	HP:0009944	3.259909037643553e-08	Partial duplication of thumb phalanx				
			2	ORPHA:209902	3.2586915328309674e-08	Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency				
			2	HP:0410255	3.257193891330664e-08	Transient neutropenia				
			2	ORPHA:2016	3.257023496899255e-08	Cleft palate-lateral synechia syndrome				
			2	HP:0030230	3.256533956222664e-08	Central core regions in muscle fibers				
			2	HP:0006333	3.2559815461007216e-08	Crowded maxillary incisors				
			2	ORPHA:723	3.2557319570207007e-08	Pneumocystosis				
			2	ORPHA:140908	3.2549327971478205e-08	Brachydactyly type B2				
			2	HP:0008577	3.2518947328089154e-08	Underfolded helix				
			2	HP:0002250	3.251661666992523e-08	Abnormal large intestine morphology				
			2	ORPHA:976	3.2498802804817436e-08	Adenine phosphoribosyltransferase deficiency				
			2	ORPHA:75249	3.2487311384984774e-08	Familial isolated restrictive cardiomyopathy				
			2	HP:0040164	3.2458289270013015e-08	Lipomas of eyelids				
			2	HP:0030670	3.2458289270013015e-08	Hamartoma of the orbital region				
			2	HP:0031111	3.2458289270013015e-08	Cutaneous hamartoma				
			2	HP:0003125	3.244543625054256e-08	Reduced factor VIII activity				
			2	HP:0007030	3.2419622527536375e-08	Nonprogressive encephalopathy				
			2	ORPHA:254504	3.23929026755619e-08	Inhalational botulism				
			2	ORPHA:2582	3.2388689358318505e-08	Myalgia-eosinophilia syndrome associated with tryptophan				
			2	ORPHA:171612	3.236535839655532e-08	Autosomal dominant spastic paraplegia type 37				
			2	HP:0003297	3.2360529613146286e-08	Hyperlysinuria				
			2	HP:0000267	3.231673919236272e-08	Cranial asymmetry				
			2	HP:0001343	3.22977649472989e-08	Kernicterus				
			2	HP:0030301	3.229769741213259e-08	Abnormality of the anterior commissure				
			2	HP:0001953	3.2275968875194186e-08	Diabetic ketoacidosis				
			2	HP:0012145	3.2259731997321774e-08	Abnormality of multiple cell lineages in the bone marrow				
			2	HP:0001920	3.225496402795457e-08	Renal artery stenosis				
			2	HP:0012373	3.2230520794659906e-08	Abnormal eye physiology				
			2	HP:0000097	3.2205970624944106e-08	Focal segmental glomerulosclerosis				
			2	HP:0001960	3.216874720564728e-08	Hypokalemic metabolic alkalosis				
			2	ORPHA:435651	3.216326927189122e-08	CIDEC-related familial partial lipodystrophy				
			2	HP:0012489	3.215328128994216e-08	Suprasellar arachnoid cyst				
			2	HP:0006291	3.2139898595348915e-08	Marked delay in eruption of permanent teeth				
			2	HP:0009471	3.213875048554121e-08	Contracture of the proximal interphalangeal joint of the 3rd finger				
			2	HP:0009467	3.209822254055622e-08	Radial deviation of the 2nd finger				
			2	ORPHA:79665	3.209375952118038e-08	Gardner syndrome				
			2	HP:0005584	3.209232806577609e-08	Renal cell carcinoma				
			2	HP:0025124	3.208111859338243e-08	Fragile teeth				
			2	HP:0004923	3.206751565215509e-08	Hyperphenylalaninemia				
			2	HP:0011911	3.2067348279350953e-08	Abnormal metacarpophalangeal joint morphology				
			2	HP:0008428	3.205857570912015e-08	Vertebral clefting				
			2	HP:0400008	3.204802312960641e-08	Menometrorrhagia				
			2	HP:0012076	3.200339670384049e-08	Borderline personality disorder				
			2	HP:0012230	3.198447120053671e-08	Rhegmatogenous retinal detachment				
			2	HP:0005150	3.1981113958005884e-08	Abnormal atrioventricular conduction				
			2	HP:0040270	3.1965106935995073e-08	Impaired glucose tolerance				
			2	ORPHA:3400	3.1960225012270005e-08	Aorto-ventricular tunnel				
			2	HP:0011623	3.1919873181614385e-08	Muscular ventricular septal defect				
			2	ORPHA:227982	3.1901478459270154e-08	Autoimmune polyendocrinopathy type 3				
			2	HP:0100532	3.1890790904320787e-08	Scleritis				
			2	ORPHA:53715	3.1880398594216244e-08	Familial tumoral calcinosis				
			2	HP:0001686	3.186035256245628e-08	Loss of voice				
			2	HP:0032061	3.1849735647523034e-08	Hypereosinophilia				
			2	ORPHA:2222	3.1843314528399485e-08	Hypertrichosis lanuginosa congenita				
			2	ORPHA:1134	3.1841996421257463e-08	Isolated arrhinia				
			2	HP:0011349	3.1833985078464094e-08	obsolete Abducens palsy				
			2	HP:0009751	3.183074692932914e-08	Aplasia of the pectoralis major muscle				
			2	ORPHA:37202	3.1820180824353495e-08	Interstitial cystitis				
			2	HP:0001820	3.1815447740826475e-08	Leukonychia				
			2	HP:0100537	3.1806985167880296e-08	Fasciitis				
			2	HP:0000641	3.1790924840872535e-08	Dysmetric saccades				
			2	HP:0010450	3.1759279955312715e-08	Esophageal stenosis				
			2	ORPHA:284227	3.1757682411034394e-08	TEMPI syndrome				
			2	HP:0007980	3.1742242951951515e-08	Absent retinal pigment epithelium				
			2	ORPHA:2589	3.1740475858320225e-08	Myoclonus-cerebellar ataxia-deafness syndrome				
			2	HP:0012073	3.173315913702829e-08	Abnormal urinary acylglycine profile				
			2	HP:0011730	3.171371796518796e-08	Abnormal central sensory function				
			2	HP:0011904	3.1708677169216016e-08	Persistence of hemoglobin F				
			2	HP:0007327	3.170372149673031e-08	Mixed demyelinating and axonal polyneuropathy				
			2	HP:0012765	3.1703143831501273e-08	Widened cerebellar subarachnoid space				
			2	HP:0031179	3.1693425175183524e-08	Nuchal rigidity				
			2	HP:0020110	3.1687968325980566e-08	Bone fracture				
			2	ORPHA:609	3.1682146193595566e-08	Tibial muscular dystrophy				
			2	HP:0003414	3.1671082726793615e-08	Atlantoaxial dislocation				
			2	ORPHA:188	3.1670397837650247e-08	Systemic capillary leak syndrome				
			2	ORPHA:209943	3.1637282740056635e-08	IRVAN syndrome				
			2	HP:0000029	3.1621619317082196e-08	Testicular atrophy				
			2	HP:0025551	3.161906813054278e-08	Optic nerve misrouting				
			2	HP:0010290	3.16161613058287e-08	Short hard palate				
			2	HP:0010775	3.160355219484292e-08	Vascular ring				
			2	ORPHA:79402	3.158119201200027e-08	Intermediate generalized junctional epidermolysis bullosa				
			2	HP:0003088	3.1570424350600655e-08	Premature osteoarthritis				
			2	HP:0001080	3.1550167511208794e-08	Biliary tract abnormality				
			2	HP:0001997	3.155015393894434e-08	Gout				
			2	ORPHA:230800	3.1541697928108305e-08	Toxin-mediated infectious botulism				
			2	HP:0004599	3.1537340481976195e-08	Absent or minimally ossified vertebral bodies				
			2	HP:0001322	3.153328351491121e-08	obsolete Brain very small				
			2	ORPHA:1578	3.1517834354627064e-08	Pterin-4 alpha-carbinolamine dehydratase deficiency				
			2	ORPHA:2199	3.1509871067357315e-08	Epidermolytic palmoplantar keratoderma				
			2	HP:0012248	3.150688665597639e-08	Prolonged PR interval				
			2	HP:0011251	3.149925856298014e-08	Underdeveloped antitragus				
			2	ORPHA:79145	3.1479254816702274e-08	Dowling-Degos disease				
			2	ORPHA:88661	3.146743674987687e-08	Amelogenesis imperfecta				
			2	HP:0012156	3.1436805435241547e-08	Hemophagocytosis				
			2	ORPHA:101112	3.1393141588729354e-08	Spinocerebellar ataxia type 26				
			2	HP:0011399	3.131806017402181e-08	Tibialis anterior muscle atrophy				
			2	HP:0011760	3.1317140501003657e-08	Pituitary growth hormone cell adenoma				
			2	HP:0004631	3.128277272799158e-08	Decreased cervical spine flexion due to contractures of posterior cervical muscles				
			2	HP:0011704	3.1275262926445394e-08	Sick sinus syndrome				
			2	HP:0100593	3.1258831661113965e-08	Calcification of cartilage				
			2	HP:0030829	3.1247419012486536e-08	Abnormal breath sound				
			2	HP:0008743	3.1244322459839425e-08	Coronal hypospadias				
			2	HP:0002193	3.1220785276468814e-08	Pseudobulbar behavioral symptoms				
			2	HP:0410292	3.120589258653965e-08	Abnormal isohemagglutinin level				
			2	HP:0001697	3.1201227073686154e-08	Abnormal pericardium morphology				
			2	HP:0009540	3.118846036826081e-08	Contracture of the proximal interphalangeal joint of the 2nd finger				
			2	ORPHA:139507	3.1179084285795e-08	Dietary iron overload disease				
			2	HP:0001335	3.1169624217101506e-08	Bimanual synkinesia				
			2	HP:0002924	3.1149119641227563e-08	obsolete Decreased circulating aldosterone level				
			2	HP:0031799	3.1144383870824565e-08	Decreased circulating apolipoprotein A-I concentration				
			2	HP:0012608	3.114252125781892e-08	Hypermagnesiuria				
			2	HP:0006758	3.1114412233790585e-08	Malignant genitourinary tract tumor				
			2	HP:0030644	3.1102994276673123e-08	Blind-spot enlargment				
			2	HP:0030783	3.1101828260882165e-08	Increased circulating interleukin 6 concentration				
			2	HP:0000383	3.1089698977484186e-08	Abnormal periauricular region morphology				
			2	ORPHA:701	3.107866359370789e-08	Alopecia universalis				
			2	ORPHA:93383	3.106514697052746e-08	Brachydactyly type B				
			2	HP:0009760	3.106103685510801e-08	Antecubital pterygium				
			2	HP:0010765	3.1052794997305976e-08	Palmar hyperkeratosis				
			2	HP:0009852	3.1048007982791093e-08	Broad proximal phalanges of the hand				
			2	HP:0011661	3.1012092090932014e-08	Anomalous origin of left pulmonary artery from ascending aorta				
			2	HP:0005320	3.099634249332457e-08	Lack of facial subcutaneous fat				
			2	ORPHA:368	3.0995934974218525e-08	Glycogen storage disease due to muscle glycogen phosphorylase deficiency				
			2	HP:0100031	3.098304614780232e-08	Neoplasm of the thyroid gland				
			2	HP:0012370	3.0977744858723675e-08	Prominence of the zygomatic bone				
			2	HP:0012189	3.096669291486415e-08	Hodgkin lymphoma				
			2	HP:0008002	3.0938996920026463e-08	Abnormality of macular pigmentation				
			2	ORPHA:97289	3.09326578651928e-08	Thymic neuroendocrine tumor				
			2	HP:0003041	3.09298928559496e-08	Humeroradial synostosis				
			2	HP:0004991	3.0913143764795123e-08	Rhizomelic arm shortening				
			2	ORPHA:98969	3.0871926575828975e-08	Macular corneal dystrophy				
			2	HP:0012649	3.08512660713856e-08	Increased inflammatory response				
			2	HP:0001978	3.0850436050683283e-08	Extramedullary hematopoiesis				
			2	HP:0000182	3.084626196503241e-08	Movement abnormality of the tongue				
			2	ORPHA:98848	3.0844263912126505e-08	Indolent systemic mastocytosis				
			2	HP:0002552	3.083342988809708e-08	Trichodysplasia				
			2	HP:0005892	3.0822845254576994e-08	Proximal tibial and fibular fusion				
			2	HP:0000362	3.0811231033664154e-08	Otosclerosis				
			2	ORPHA:2972	3.0810333966386e-08	Non-eruption of teeth-maxillary hypoplasia-genu valgum syndrome				
			2	HP:0010285	3.08060711759187e-08	Oral synechia				
			2	HP:0004122	3.0785356561620056e-08	Midline defect of the nose				
			2	ORPHA:399086	3.07775599104297e-08	Finnish upper limb-onset distal myopathy				
			2	HP:0007473	3.0768267468208225e-08	Crusting erythematous dermatitis				
			2	HP:0032059	3.0758438723552045e-08	Mild malformation of cortical development				
			2	HP:0002256	3.075303639622127e-08	Small bowel diverticula				
			2	HP:0004625	3.073795561038048e-08	Biconvex vertebral bodies				
			2	HP:0031624	3.0731720419289644e-08	Moderate myopia				
			2	HP:0100827	3.0720890638421907e-08	Lymphocytosis				
			2	HP:0040218	3.0713429833337536e-08	Reduced natural killer cell count				
			2	HP:0200000	3.0670638576310035e-08	Dysharmonic bone age				
			2	HP:0030117	3.0600315289872344e-08	Absent muscle fiber emerin				
			2	HP:0001598	3.0591459971437864e-08	Concave nail				
			2	HP:0006347	3.0586643418963284e-08	Microdontia of primary teeth				
			2	HP:0200096	3.0586643418963284e-08	Triangular-shaped open mouth				
			2	HP:0012775	3.0586643418963284e-08	Stellate iris				
			2	HP:0008672	3.057029342474461e-08	Calcium oxalate nephrolithiasis				
			2	HP:0002590	3.05497901429448e-08	Paralytic ileus				
			2	HP:0031629	3.053604509769063e-08	Impaired tandem gait				
			2	HP:0011311	3.052570334949346e-08	Sydney crease				
			2	ORPHA:615	3.0508207148251625e-08	Familial atrial myxoma				
			2	HP:0004953	3.05072453994749e-08	obsolete Dilatation of abdominal aorta				
			2	ORPHA:3406	3.0500135967804945e-08	Ulerythema ophryogenesis				
