multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:276198	7.88428931383447e-08	Spinocerebellar ataxia type 36				
			2	HP:0001583	7.882733120298e-08	Rotary nystagmus				
			2	HP:0200046	7.882712184310279e-08	Cat cry				
			2	HP:0001051	7.879371200962802e-08	Seborrheic dermatitis				
			2	HP:0007461	7.877090873674381e-08	Hemangiomatosis				
			2	HP:0008848	7.873760738340671e-08	Moderately short stature				
			2	ORPHA:1334	7.872124056151074e-08	Chronic mucocutaneous candidiasis				
			2	ORPHA:2123	7.871157478008215e-08	Diffuse neonatal hemangiomatosis				
			2	ORPHA:678	7.865060657408254e-08	Papillon-Lefèvre syndrome				
			2	ORPHA:679	7.861001392244076e-08	Malignant atrophic papulosis				
			2	ORPHA:1486	7.852087571548174e-08	Lethal congenital contracture syndrome type 1				
			2	ORPHA:2001	7.85165249634627e-08	Cleft lip/palate-intestinal malrotation-cardiopathy syndrome				
			2	ORPHA:250972	7.84718337625963e-08	Polymicrogyria with optic nerve hypoplasia				
			2	HP:0010522	7.846180141409925e-08	Dyslexia				
			2	HP:0009904	7.838272086857835e-08	Prominent ear helix				
			2	HP:0010464	7.836656706747298e-08	Streak ovary				
			2	HP:0004971	7.835879031652074e-08	Pulmonary artery hypoplasia				
			2	HP:0003175	7.83238302937328e-08	Hypoplastic ischia				
			2	HP:0000659	7.82061782984395e-08	Peters anomaly				
			2	HP:0030809	7.818119968764162e-08	Abnormal tongue morphology				
			2	HP:0002913	7.817250772072218e-08	Myoglobinuria				
			2	HP:0004409	7.811613612745655e-08	Hyposmia				
			2	HP:0001706	7.810755133703994e-08	Endocardial fibroelastosis				
			2	HP:0100703	7.80854250356013e-08	Tongue thrusting				
			2	ORPHA:166011	7.807213567741048e-08	Multiple epiphyseal dysplasia, Beighton type				
			2	HP:0200149	7.805652310753157e-08	CSF lymphocytic pleiocytosis				
			2	ORPHA:3226	7.801328095422529e-08	Deafness-lymphedema-leukemia syndrome				
			2	ORPHA:774	7.797613316823889e-08	Hereditary hemorrhagic telangiectasia				
			2	ORPHA:69735	7.792358886974075e-08	Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome				
			2	HP:0009648	7.791114404756653e-08	Triangular shaped distal phalanx of the thumb				
			2	HP:0005731	7.786364837537503e-08	Cortical irregularity				
			2	HP:0005494	7.781110373799016e-08	Premature posterior fontanelle closure				
			2	HP:0007862	7.779398845080943e-08	Retinal calcification				
			2	HP:0025428	7.77649961984455e-08	Bronchospasm				
			2	ORPHA:1401	7.773904659585099e-08	CHAND syndrome				
			2	HP:0000734	7.771107691846486e-08	Disinhibition				
			2	ORPHA:36412	7.760283435537086e-08	Hypocomplementemic urticarial vasculitis				
			2	ORPHA:1955	7.753869990030885e-08	Spinocerebellar ataxia type 34				
			2	HP:0003002	7.737103220724517e-08	Breast carcinoma				
			2	HP:0000091	7.732522263053143e-08	Abnormal renal tubule morphology				
			2	HP:0003462	7.72747186838685e-08	Elevated 8-dehydrocholesterol				
			2	HP:0003465	7.72747186838685e-08	Elevated 8(9)-cholestenol				
			2	HP:0011100	7.725147864808478e-08	Intestinal atresia				
			2	HP:0005106	7.724546305904435e-08	Abnormality of the vertebral endplates				
			2	HP:0007301	7.721447615717514e-08	Oromotor apraxia				
			2	HP:0000914	7.716836138825517e-08	Shield chest				
			2	HP:0100801	7.713259628038631e-08	Pancreatic aplasia				
			2	HP:0005120	7.709054850175656e-08	Abnormal cardiac atrium morphology				
			2	HP:0003251	7.705548798341624e-08	Male infertility				
			2	HP:0000151	7.70505376451739e-08	Aplasia of the uterus				
			2	HP:0009660	7.700043629803268e-08	Short phalanx of the thumb				
			2	HP:0006016	7.700043629803268e-08	Delayed phalangeal epiphyseal ossification				
			2	HP:0012555	7.700043629803268e-08	Absent nail of hallux				
			2	HP:0009113	7.69880905597986e-08	Diaphragmatic weakness				
			2	HP:0002594	7.698360616214873e-08	Pancreatic hypoplasia				
			2	ORPHA:356	7.676140259610282e-08	Gerstmann-Straussler-Scheinker syndrome				
			2	HP:0003237	7.662150717187963e-08	Increased circulating IgG level				
			2	ORPHA:2235	7.659939403186667e-08	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome				
			2	HP:0007269	7.657569511294311e-08	Spinal muscular atrophy				
			2	HP:0003722	7.65661317870829e-08	Neck flexor weakness				
			2	HP:0002803	7.655399626776786e-08	Congenital contracture				
			2	HP:0011333	7.652184832367788e-08	Asymmetric crying face				
			2	HP:0002633	7.6416946069633e-08	Vasculitis				
			2	HP:0005495	7.64154162613218e-08	Metopic suture patent to nasal root				
			2	HP:0002877	7.641186590009802e-08	Nocturnal hypoventilation				
			2	HP:0010066	7.63879786521661e-08	Duplication of phalanx of hallux				
			2	ORPHA:809	7.637000102615625e-08	Mixed connective tissue disease				
			2	ORPHA:139485	7.63467080526465e-08	Autosomal recessive ataxia due to ubiquinone deficiency				
			2	ORPHA:280229	7.632618130971975e-08	Pelizaeus-Merzbacher disease in female carriers				
			2	HP:0009763	7.632142347005622e-08	Limb pain				
			2	HP:0005214	7.628480695503488e-08	Intestinal obstruction				
			2	ORPHA:1184	7.627550027915355e-08	Ataxia-photosensitivity-short stature syndrome				
			2	ORPHA:100085	7.621570800493943e-08	Primary hepatic neuroendocrine carcinoma				
			2	ORPHA:474	7.617765473167497e-08	Jeune syndrome				
			2	HP:0001233	7.609514462981942e-08	2-3 finger syndactyly				
			2	HP:0002103	7.603746308766405e-08	Abnormal pleura morphology				
			2	HP:0100033	7.600490126819507e-08	Tics				
			2	HP:0002132	7.59886341481458e-08	Porencephalic cyst				
			2	ORPHA:99803	7.598428592392394e-08	Haddad syndrome				
			2	ORPHA:1008	7.597063636628496e-08	Alopecia-epilepsy-pyorrhea-intellectual disability syndrome				
			2	HP:0007924	7.596119034159228e-08	Slow decrease in visual acuity				
			2	ORPHA:2261	7.595625749810114e-08	Hypospadias-intellectual disability, Goldblatt type syndrome				
			2	ORPHA:1949	7.593389448776208e-08	Benign familial neonatal epilepsy				
			2	HP:0003738	7.59027833809334e-08	Exercise-induced myalgia				
			2	ORPHA:60025	7.590263325316414e-08	Pulmonary alveolar microlithiasis				
			2	ORPHA:85288	7.58760441826133e-08	X-linked intellectual disability, Stocco Dos Santos type				
			2	HP:0007350	7.586977371988511e-08	Hyperreflexia in upper limbs				
			2	ORPHA:182	7.584108800001637e-08	Chromomycosis				
			2	HP:0011663	7.582613194781456e-08	Right ventricular cardiomyopathy				
			2	HP:0002879	7.580217807044241e-08	Anisospondyly				
			2	HP:0002715	7.576047535742089e-08	Abnormality of the immune system				
			2	HP:0003799	7.57228350486586e-08	Marked delay in bone age				
			2	HP:0002691	7.570063456643534e-08	Platybasia				
			2	HP:0030953	7.554020036922514e-08	Conjunctival hyperemia				
			2	HP:0009771	7.54544963468677e-08	Osteolytic defects of the phalanges of the hand				
			2	HP:0012742	7.5412377903592e-08	Thin fingernail				
			2	HP:0002546	7.54004526587737e-08	Incomprehensible speech				
			2	HP:0100689	7.53785859735937e-08	Decreased corneal thickness				
			2	HP:0006818	7.537351371426067e-08	4-layered lissencephaly				
			2	ORPHA:66624	7.524948971741655e-08	PANDAS				
			2	ORPHA:163721	7.524732166578498e-08	Rolandic epilepsy-speech dyspraxia syndrome				
			2	HP:0012505	7.523215477381258e-08	Enlarged pituitary gland				
			2	HP:0032061	7.520046557146947e-08	Hypereosinophilia				
			2	ORPHA:1652	7.51975524480088e-08	Dent disease				
			2	HP:0000977	7.519003793710017e-08	Soft skin				
			2	ORPHA:810	7.516592967545494e-08	Shigellosis				
			2	HP:0001637	7.514945145691256e-08	Abnormal myocardium morphology				
			2	HP:0008669	7.506080925256391e-08	Abnormal spermatogenesis				
			2	HP:0003550	7.496804988334123e-08	Predominantly lower limb lymphedema				
			2	HP:0011169	7.493024425426143e-08	Generalized clonic seizure				
			2	HP:0031956	7.491695117720525e-08	Elevated circulating aspartate aminotransferase concentration				
			2	ORPHA:2631	7.491456173311219e-08	Mesomelic dwarfism-cleft palate-camptodactyly syndrome				
			2	HP:0000320	7.485906151305711e-08	Bird-like facies				
			2	ORPHA:178377	7.4844242482114e-08	Osteosclerosis-developmental delay-craniosynostosis syndrome				
			2	HP:0012725	7.483333623547125e-08	Cutaneous syndactyly				
			2	HP:0100503	7.483129179305249e-08	Low levels of vitamin B1				
			2	HP:0031501	7.47978102991266e-08	Pelvic mass				
			2	HP:0011947	7.477720206025096e-08	Respiratory tract infection				
			2	HP:0100653	7.47026440076959e-08	Optic neuritis				
			2	HP:0012382	7.470204923096662e-08	Left-to-right shunt				
			2	ORPHA:158668	7.464960113546495e-08	Ectodermal dysplasia-skin fragility syndrome				
			2	HP:0004330	7.455833905385574e-08	Increased skull ossification				
			2	HP:0008283	7.455020670849087e-08	Fasting hyperinsulinemia				
			2	HP:0000878	7.446222146324514e-08	11 pairs of ribs				
			2	ORPHA:3240	7.445856518976909e-08	Central nervous system calcification-deafness-tubular acidosis-anemia syndrome				
			2	HP:0001188	7.433777633721314e-08	Hand clenching				
			2	HP:0000846	7.425367536516736e-08	Adrenal insufficiency				
			2	HP:0000148	7.423821622925678e-08	Vaginal atresia				
			2	ORPHA:575	7.422335338645301e-08	Muckle-Wells syndrome				
			2	ORPHA:1803	7.41744437530349e-08	Thoracomelic dysplasia				
			2	ORPHA:231222	7.413453462077639e-08	Beta-thalassemia intermedia				
			2	ORPHA:141152	7.411944459538724e-08	Isolated congenital hypoglossia/aglossia				
			2	HP:0000128	7.410678344054915e-08	Renal potassium wasting				
			2	HP:0002791	7.4086505638964e-08	Hypoventilation				
			2	ORPHA:369939	7.407370741695305e-08	Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome				
			2	ORPHA:597	7.403650267951763e-08	Central core disease				
			2	HP:0005543	7.401233605712974e-08	Reduced protein C activity				
			2	ORPHA:363523	7.399684076584228e-08	Hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome				
			2	ORPHA:69085	7.396356212024052e-08	Limb-mammary syndrome				
			2	ORPHA:101110	7.389810834036559e-08	Spinocerebellar ataxia type 20				
			2	HP:0040307	7.387032615857517e-08	Male sexual dysfunction				
			2	ORPHA:171	7.38463620474034e-08	Primary sclerosing cholangitis				
			2	ORPHA:251004	7.384629274405857e-08	Paternal uniparental disomy of chromosome 1				
			2	HP:0003121	7.38300547508213e-08	Limb joint contracture				
			2	HP:0010526	7.376957791750204e-08	Dysgraphia				
			2	HP:0200000	7.37571514586186e-08	Dysharmonic bone age				
			2	HP:0006498	7.363024544847237e-08	Aplasia/Hypoplasia of the patella				
			2	HP:0040326	7.357890603629416e-08	Hypoplasia of the olfactory bulb				
			2	HP:0000532	7.35603870673814e-08	Abnormal chorioretinal morphology				
			2	HP:0011821	7.355792982240906e-08	Abnormal facial skeleton morphology				
			2	HP:0010311	7.353426131598136e-08	Aplasia/Hypoplasia of the breasts				
			2	HP:0010666	7.350317953732017e-08	Hypoplasia of the anterior nasal spine				
			2	ORPHA:65285	7.349216198917407e-08	Lhermitte-Duclos disease				
			2	HP:0004926	7.346765311541863e-08	Orthostatic hypotension due to autonomic dysfunction				
			2	ORPHA:99852	7.336136994245865e-08	Ravine syndrome				
			2	ORPHA:1163	7.335902558119414e-08	Aspergillosis				
			2	HP:0000136	7.335096764894899e-08	Bifid uterus				
			2	HP:0100518	7.333129396491923e-08	Dysuria				
			2	ORPHA:100080	7.322764998965623e-08	Neuroendocrine tumor of the colon				
			2	ORPHA:50918	7.322671356223207e-08	Kikuchi-Fujimoto disease				
			2	ORPHA:77259	7.319399195985973e-08	Gaucher disease type 1				
			2	HP:0007385	7.318084967261239e-08	Aplasia cutis congenita of scalp				
			2	ORPHA:94083	7.316831977028688e-08	Partington syndrome				
			2	HP:0007469	7.313133504420918e-08	Palmoplantar cutis gyrata				
			2	ORPHA:1018	7.312376674569072e-08	X-linked Alport syndrome-diffuse leiomyomatosis				
			2	ORPHA:276152	7.302224109846295e-08	Multiple endocrine neoplasia type 4				
			2	HP:0008331	7.302010735902617e-08	Elevated creatine kinase after exercise				
			2	HP:0030014	7.301809929096933e-08	Female sexual dysfunction				
			2	HP:0004132	7.294681483387447e-08	Dimple on nasal tip				
			2	ORPHA:53721	7.286143881621182e-08	Spinal arteriovenous metameric syndrome				
			2	HP:0000934	7.272970286988049e-08	Chondrocalcinosis				
			2	ORPHA:90695	7.269894529102495e-08	Non-acquired panhypopituitarism				
			2	HP:0025528	7.268683072528215e-08	Annular cutaneous lesion				
			2	HP:0006813	7.268540036986936e-08	Focal hemiclonic seizure				
			2	HP:0000321	7.267514448716744e-08	Square face				
			2	HP:0000636	7.267401351584498e-08	Upper eyelid coloboma				
			2	HP:0006705	7.26399118022126e-08	Abnormal atrioventricular valve morphology				
			2	HP:0100023	7.258487549722825e-08	Recurrent hand flapping				
			2	HP:0007833	7.253331535493515e-08	Anterior chamber synechiae				
			2	HP:0032153	7.249171057589179e-08	Joint subluxation				
			2	HP:0004912	7.24516426951634e-08	Hypophosphatemic rickets				
			2	ORPHA:2596	7.241396915520735e-08	Myopathy and diabetes mellitus				
			2	HP:0007791	7.238174302631391e-08	Patchy atrophy of the retinal pigment epithelium				
			2	ORPHA:90795	7.234391387759583e-08	Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency				
			2	HP:0004889	7.233248652090946e-08	Intermittent episodes of respiratory insufficiency due to muscle weakness				
			2	ORPHA:3243	7.233017629373926e-08	Sweet syndrome				
			2	HP:0009908	7.231384111667286e-08	Anterior creases of earlobe				
			2	HP:0002418	7.230062878964782e-08	Abnormal midbrain morphology				
			2	HP:0100842	7.229222029266415e-08	Septo-optic dysplasia				
			2	HP:0004789	7.225630108477086e-08	Lactose intolerance				
			2	HP:0030718	7.22363498399097e-08	Right atrial enlargement				
			2	HP:0030339	7.21951862383094e-08	Decreased circulating gonadotropin concentration				
			2	ORPHA:2057	7.219028163723162e-08	Blepharophimosis-ptosis-esotropia-syndactyly-short stature syndrome				
			2	ORPHA:79501	7.216612557408783e-08	Punctate palmoplantar keratoderma type 1				
			2	HP:0000525	7.215915758987859e-08	Abnormality iris morphology				
			2	ORPHA:98856	7.212578705629934e-08	Charcot-Marie-Tooth disease type 2B1				
			2	HP:0007258	7.210439866281757e-08	Severe demyelination of the white matter				
			2	HP:0008676	7.209887315940123e-08	Congenital megaureter				
			2	ORPHA:98772	7.204000658031145e-08	Spinocerebellar ataxia type 19/22				
			2	HP:0030237	7.198656853042789e-08	Hand muscle weakness				
			2	ORPHA:1113	7.197626036263509e-08	Aphalangy-syndactyly-microcephaly syndrome				
			2	HP:0031882	7.192512744074384e-08	Agyria				
			2	ORPHA:728	7.191805941538261e-08	Relapsing polychondritis				
			2	ORPHA:230	7.190285781708626e-08	Dopamine beta-hydroxylase deficiency				
			2	ORPHA:33110	7.189538694442999e-08	Autosomal agammaglobulinemia				
			2	HP:0001874	7.185057962036458e-08	Abnormality of neutrophils				
			2	ORPHA:257	7.18436152994963e-08	Epidermolysis bullosa simplex with muscular dystrophy				
			2	HP:0008753	7.183320904770424e-08	Aplasia of the epiglottis				
			2	HP:0008434	7.173525356973812e-08	Hypoplastic cervical vertebrae				
			2	HP:0003134	7.167474005606792e-08	Abnormality of peripheral nerve conduction				
			2	HP:0000557	7.16693027251243e-08	Buphthalmos				
			2	ORPHA:3327	7.151315567539373e-08	Thyrocerebrorenal syndrome				
			2	ORPHA:3305	7.149104422448619e-08	Tetraploidy				
			2	HP:0011995	7.14780621776071e-08	Atrial septal dilatation				
			2	HP:0000399	7.14777181502522e-08	Prelingual sensorineural hearing impairment				
			2	HP:0001816	7.147518224209837e-08	Thin nail				
			2	ORPHA:231178	7.14728084903047e-08	Usher syndrome type 2				
			2	HP:0100776	7.14420183889711e-08	Recurrent pharyngitis				
			2	HP:0030348	7.143375126500605e-08	Increased circulating androgen concentration				
			2	ORPHA:70589	7.142105335491184e-08	Bronchopulmonary dysplasia				
			2	HP:0001994	7.137070250714029e-08	Renal Fanconi syndrome				
			2	ORPHA:171442	7.134463730134027e-08	Adult-onset nemaline myopathy				
			2	HP:0011094	7.133943726190199e-08	Increased overbite				
			2	ORPHA:1964	7.128397828609672e-08	Extrasystoles-short stature-hyperpigmentation-microcephaly syndrome				
			2	HP:0011925	7.12556033315467e-08	Decreased activity of mitochondrial ATP synthase complex				
			2	ORPHA:77299	7.12106314626795e-08	Microphthalmia-brain atrophy syndrome				
			2	ORPHA:98764	7.117549753368657e-08	Spinocerebellar ataxia type 27				
			2	HP:0030261	7.116801572426295e-08	Absent penis				
			2	ORPHA:250984	7.111868144921451e-08	Autosomal recessive Stickler syndrome				
			2	HP:0200023	7.109514757612488e-08	Priapism				
			2	ORPHA:140989	7.108490322888708e-08	Primary angiitis of the central nervous system				
			2	HP:0030830	7.10669402824922e-08	Crackles				
			2	ORPHA:158687	7.1061216618534e-08	Lethal acantholytic erosive disorder				
			2	ORPHA:3348	7.102774758994757e-08	Tracheobronchopathia osteochondroplastica				
			2	HP:0009832	7.102714876127262e-08	Abnormal distal phalanx morphology of finger				
			2	HP:0002778	7.098247176863824e-08	Abnormal tracheal morphology				
			2	HP:0012028	7.097872812790557e-08	Hepatocellular adenoma				
			2	HP:0025512	7.09688565587958e-08	Skin-colored papule				
			2	HP:0000153	7.090836979654538e-08	Abnormality of the mouth				
			2	HP:0005957	7.086965395475134e-08	Breathing dysregulation				
			2	HP:0005967	7.08509912779241e-08	Mixed respiratory and metabolic acidosis				
			2	HP:0032232	7.08509912779241e-08	Increased circulating creatine kinase MB isoform				
			2	HP:0001993	7.083846326309567e-08	Ketoacidosis				
