multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0004576	4.785637161764723e-08	Sclerotic vertebral endplates				
			2	HP:0045027	4.7856344023421135e-08	Abnormality of the thoracic cavity				
			2	ORPHA:895	4.782166746074525e-08	Waardenburg syndrome type 2				
			2	HP:0011804	4.7814911003448744e-08	Abnormal muscle physiology				
			2	ORPHA:314478	4.7803551413845966e-08	Ovarian fibrothecoma				
			2	HP:0005141	4.776464770146543e-08	obsolete Episodes of ventricular tachycardia				
			2	HP:0005155	4.7736967946445577e-08	Ventricular escape rhythm				
			2	HP:0002841	4.76891648979974e-08	Recurrent fungal infections				
			2	HP:0001152	4.7673802797364474e-08	Saccadic smooth pursuit				
			2	ORPHA:3104	4.7666040033608114e-08	Robin sequence-oligodactyly syndrome				
			2	HP:0008373	4.7643069538953814e-08	Puberty and gonadal disorders				
			2	HP:0011705	4.7572763216076655e-08	First degree atrioventricular block				
			2	HP:0000454	4.755027238791096e-08	Flared nostrils				
			2	ORPHA:206559	4.752996461114363e-08	POMT2-related limb-girdle muscular dystrophy R14				
			2	HP:0010851	4.7523825668862296e-08	EEG with burst suppression				
			2	HP:0000032	4.751647011887622e-08	Abnormality of male external genitalia				
			2	HP:0031092	4.749380641220422e-08	Spindle-shaped finger				
			2	HP:0031179	4.7485811132211356e-08	Nuchal rigidity				
			2	ORPHA:284332	4.7434588850211334e-08	Infantile-onset autosomal recessive nonprogressive cerebellar ataxia				
			2	HP:0100024	4.743324320834914e-08	Conspicuously happy disposition				
			2	ORPHA:324422	4.741549932761384e-08	ALG13-CDG				
			2	HP:0001099	4.740658253701986e-08	Fundus atrophy				
			2	HP:0011351	4.736794890110174e-08	Moderate receptive language delay				
			2	HP:0001217	4.733327207300437e-08	Clubbing				
			2	HP:0031566	4.7326656994745766e-08	Abnormal pulmonary valve cusp morphology				
			2	HP:0007153	4.7299339154763743e-08	Progressive extrapyramidal movement disorder				
			2	HP:0005856	4.729724961337567e-08	Ulnar radial head dislocation				
			2	HP:0005974	4.729724961337567e-08	Episodic ketoacidosis				
			2	HP:0031074	4.7287842765960614e-08	Abnormal response to ACTH stimulation test				
			2	HP:0001802	4.72617092198146e-08	Absent toenail				
			2	ORPHA:241	4.7255790985129496e-08	Dyschromatosis universalis hereditaria				
			2	HP:0009834	4.714537356752146e-08	Abnormal proximal phalanx morphology of the hand				
			2	HP:0004976	4.7135475904837785e-08	Knee dislocation				
			2	ORPHA:2297	4.7114058222340834e-08	Insulin-resistance syndrome type A				
			2	HP:0002425	4.711106784499709e-08	Anarthria				
			2	HP:0100847	4.7103628590426615e-08	Palmoplantar pustulosis				
			2	HP:0003148	4.710074858886323e-08	Elevated serum acid phosphatase				
			2	ORPHA:3033	4.709338086952597e-08	Renal tubular dysgenesis				
			2	HP:0100861	4.704549271387668e-08	Sclerotic vertebral body				
			2	HP:0002522	4.7011806534442494e-08	Areflexia of lower limbs				
			2	HP:0001096	4.7001190393868394e-08	Keratoconjunctivitis				
			2	HP:0007166	4.6995528023865724e-08	Paroxysmal dyskinesia				
			2	ORPHA:1104	4.6987938414654746e-08	Anophthalmia plus syndrome				
			2	HP:0100778	4.6973694826594826e-08	Cryoglobulinemia				
			2	ORPHA:2241	4.69702863105664e-08	Megacystis-microcolon-intestinal hypoperistalsis syndrome				
			2	HP:0100836	4.69253549346066e-08	Malignant neoplasm of the central nervous system				
			2	ORPHA:859	4.691946949327889e-08	Transcobalamin deficiency				
			2	HP:0100245	4.689325462638131e-08	Desmoid tumors				
			2	ORPHA:79433	4.68385635043673e-08	Oculocutaneous albinism type 3				
			2	HP:0002286	4.6821794705233234e-08	Fair hair				
			2	HP:0100532	4.681435033822289e-08	Scleritis				
			2	HP:0010976	4.67817171083367e-08	B lymphocytopenia				
			2	HP:0008167	4.672875587133064e-08	Very long chain fatty acid accumulation				
			2	HP:0011347	4.6722391591618846e-08	Abnormality of ocular abduction				
			2	HP:0000021	4.6669679315420174e-08	Megacystis				
			2	ORPHA:36387	4.659678482484386e-08	Generalized epilepsy with febrile seizures-plus				
			2	HP:0011871	4.659295090347594e-08	Impaired ristocetin-induced platelet aggregation				
			2	HP:0100767	4.6586899857693614e-08	Abnormal placenta morphology				
			2	ORPHA:79409	4.657805930432576e-08	Recessive dystrophic epidermolysis bullosa inversa				
			2	ORPHA:93283	4.653000036834588e-08	Spondyloepiphyseal dysplasia, Kimberley type				
			2	HP:0004528	4.650380096008988e-08	Generalized hypotrichosis				
			2	ORPHA:1658	4.65022055202628e-08	Absence of fingerprints-congenital milia syndrome				
			2	HP:0010945	4.6469863920447256e-08	Fetal pyelectasis				
			2	ORPHA:314811	4.64603590398825e-08	Short stature due to GHSR deficiency				
			2	HP:0100288	4.6458775882985496e-08	EMG: myokymic discharges				
			2	HP:0002599	4.63992788205695e-08	Head titubation				
			2	ORPHA:568051	4.63351502336225e-08	GJC2-related late-onset primary lymphedema				
			2	HP:0010035	4.6318714027643934e-08	Aplasia of the 1st metacarpal				
			2	ORPHA:369873	4.631309482501448e-08	Obesity due to SIM1 deficiency				
			2	ORPHA:75377	4.63105267992529e-08	Central areolar choroidal dystrophy				
			2	HP:0004283	4.630795187813493e-08	Narrow palm				
			2	ORPHA:3467	4.6284932773251684e-08	Hereditary xanthinuria				
			2	HP:0003658	4.628477503169168e-08	Hypomethioninemia				
			2	ORPHA:302	4.627870181497216e-08	Epidermodysplasia verruciformis				
			2	HP:0100804	4.626301296374339e-08	Ungual fibroma				
			2	HP:0004381	4.62584230646382e-08	Supravalvular aortic stenosis				
			2	HP:0011450	4.624449781662808e-08	Unusual CNS infection				
			2	HP:0011124	4.622684327817101e-08	Abnormal epidermal morphology				
			2	HP:0012719	4.6216961639198624e-08	Functional abnormality of the gastrointestinal tract				
			2	HP:0003117	4.6195154291122114e-08	Abnormal circulating hormone concentration				
			2	HP:0003417	4.617655169869396e-08	Coronal cleft vertebrae				
			2	ORPHA:98909	4.615065701484821e-08	Desminopathy				
			2	HP:0001492	4.610396702684136e-08	Axenfeld anomaly				
			2	ORPHA:352403	4.609554629871083e-08	Spectrin-associated autosomal recessive cerebellar ataxia				
			2	ORPHA:77299	4.6046320948504884e-08	Microphthalmia-brain atrophy syndrome				
			2	HP:0030211	4.603381875799248e-08	Slow pupillary light response				
			2	ORPHA:79278	4.602493609465731e-08	Autosomal erythropoietic protoporphyria				
			2	HP:0004915	4.60112327663311e-08	Impairment of galactose metabolism				
			2	ORPHA:64745	4.5984911723976225e-08	Pruritic urticarial papules and plaques of pregnancy				
			2	HP:0100632	4.589453292162827e-08	Pulmonary sequestration				
			2	HP:0008772	4.589259219187405e-08	Aplasia/Hypoplasia of the external ear				
			2	ORPHA:289601	4.589177269664282e-08	Hereditary arterial and articular multiple calcification syndrome				
			2	HP:0012619	4.5876881659918935e-08	Multiple bladder diverticula				
			2	HP:0006753	4.585286971961781e-08	Neoplasm of the stomach				
			2	HP:0011805	4.58429654695582e-08	Abnormal skeletal muscle morphology				
			2	ORPHA:314473	4.5838273147900735e-08	Ovarian fibroma				
			2	ORPHA:79411	4.5833242120278905e-08	Self-improving dystrophic epidermolysis bullosa				
			2	ORPHA:3456	4.582166425501917e-08	Wildervanck syndrome				
			2	ORPHA:230800	4.5814696920470114e-08	Toxin-mediated infectious botulism				
			2	ORPHA:157794	4.5801360066506655e-08	Hereditary mixed polyposis syndrome				
			2	HP:0001187	4.5785251516498946e-08	Hyperextensibility of the finger joints				
			2	ORPHA:1114	4.5766610376587636e-08	Aplasia cutis congenita				
			2	HP:0004378	4.5748774857269435e-08	Abnormality of the anus				
			2	HP:0009912	4.571364495559819e-08	Abnormal tragus morphology				
			2	ORPHA:71528	4.566831055386216e-08	Obesity due to prohormone convertase I deficiency				
			2	ORPHA:71526	4.566831055386216e-08	Obesity due to pro-opiomelanocortin deficiency				
			2	HP:0006515	4.566415934560812e-08	Interstitial pneumonitis				
			2	ORPHA:1053	4.566092777048327e-08	Vein of Galen aneurysmal malformation				
			2	ORPHA:600	4.562027993588256e-08	Vocal cord and pharyngeal distal myopathy				
			2	ORPHA:329478	4.5616139869019644e-08	Adult-onset distal myopathy due to VCP mutation				
			2	HP:0000041	4.560700532027656e-08	Chordee				
			2	ORPHA:2942	4.55960366076506e-08	Postpoliomyelitis syndrome				
			2	HP:0012759	4.55866126666218e-08	Neurodevelopmental abnormality				
			2	HP:0009796	4.5586364544169745e-08	Branchial cyst				
			2	ORPHA:83628	4.5567251039304226e-08	LUMBAR syndrome				
			2	ORPHA:166113	4.556508528943608e-08	Bazex syndrome				
			2	HP:0000676	4.5499478008046624e-08	Abnormality of the incisor				
			2	ORPHA:424	4.5497719917090865e-08	Familial hyperthyroidism due to mutations in TSH receptor				
			2	HP:0004463	4.54846533795577e-08	Absent brainstem auditory responses				
			2	ORPHA:320370	4.548194081938674e-08	Autosomal recessive spastic paraplegia type 43				
			2	ORPHA:397725	4.545986565182223e-08	COASY protein-associated neurodegeneration				
			2	HP:0001607	4.545129220286983e-08	Subglottic stenosis				
			2	HP:0004423	4.5433900013361054e-08	Cranium bifidum occultum				
			2	ORPHA:100073	4.5420161521773865e-08	Neurogenic thoracic outlet syndrome				
			2	HP:0010554	4.541718495004374e-08	Cutaneous finger syndactyly				
			2	HP:0100669	4.541523723360398e-08	Abnormal pigmentation of the oral mucosa				
			2	ORPHA:83620	4.5393578529903435e-08	Enteric anendocrinosis				
			2	ORPHA:157801	4.5381159720233626e-08	Mesoaxial synostotic syndactyly with phalangeal reduction				
			2	ORPHA:64753	4.5368420748256387e-08	Spinocerebellar ataxia with axonal neuropathy type 2				
			2	HP:0000383	4.53456314086528e-08	Abnormal periauricular region morphology				
			2	ORPHA:209919	4.5336528758844085e-08	Idiopathic copper-associated cirrhosis				
			2	HP:0007633	4.5315042881461573e-08	Bilateral microphthalmos				
			2	HP:0025560	4.5308009875284643e-08	Anterior chamber cells				
			2	ORPHA:70578	4.530220591603162e-08	Adult acute respiratory distress syndrome				
			2	ORPHA:555905	4.5301699578792056e-08	IgA pemphigus				
			2	ORPHA:228302	4.5297182010682466e-08	Carnitine palmitoyl transferase II deficiency, myopathic form				
			2	HP:0004963	4.52821634517972e-08	Calcification of the aorta				
			2	ORPHA:89838	4.5269762513481336e-08	Autosomal recessive generalized epidermolysis bullosa simplex				
			2	HP:0005227	4.5264343061872846e-08	Adenomatous colonic polyposis				
			2	HP:0012503	4.5254877997029937e-08	Abnormality of the pituitary gland				
			2	ORPHA:2138	4.5236680926852145e-08	46,XX ovotesticular difference of sex development				
			2	HP:0006919	4.5223165626921685e-08	Abnormal aggressive, impulsive or violent behavior				
			2	HP:0011072	4.5089125634954933e-08	Rootless teeth				
			2	ORPHA:368	4.508479502771857e-08	Glycogen storage disease due to muscle glycogen phosphorylase deficiency				
			2	HP:0005716	4.507465490148176e-08	Lethal skeletal dysplasia				
			2	ORPHA:2889	4.50447257226265e-08	Pili torti				
			2	HP:0005626	4.50169103081606e-08	Posterior fusion of lumbosacral vertebrae				
			2	HP:0000185	4.500702636757437e-08	Cleft soft palate				
			2	HP:0011972	4.4968365852580374e-08	Hypoglycorrhachia				
			2	HP:0001870	4.4956180916397825e-08	Acroosteolysis of distal phalanges (feet)				
			2	ORPHA:247604	4.4934981686388585e-08	Juvenile primary lateral sclerosis				
			2	ORPHA:1666	4.4908748870006096e-08	Dextrocardia				
			2	HP:0100308	4.490428537249792e-08	Cerebral cortical hemiatrophy				
			2	HP:0030048	4.488172596446245e-08	Colpocephaly				
			2	HP:0002403	4.4851119896927156e-08	Positive Romberg sign				
			2	HP:0000131	4.4776785134593686e-08	Uterine leiomyoma				
			2	HP:0006710	4.477151646708984e-08	Aplasia/Hypoplasia of the clavicles				
			2	ORPHA:95715	4.473384164959846e-08	Congenital hypothyroidism due to transplacental passage of TSH-binding inhibitory antibodies				
			2	HP:0030812	4.4710683413816296e-08	Enlarged tonsils				
			2	HP:0003182	4.469072050433263e-08	Shallow acetabular fossae				
			2	HP:0009787	4.467329481298653e-08	Aplasia/Hypoplasia of the quadriceps				
			2	HP:0010975	4.466745382535824e-08	Abnormal B cell count				
			2	HP:0006891	4.4621194836030454e-08	Thick cerebral cortex				
			2	ORPHA:1401	4.4614029700979775e-08	CHAND syndrome				
			2	HP:0007346	4.461391417980357e-08	Subcortical white matter calcifications				
			2	HP:0012374	4.4600781094534975e-08	obsolete Abnormal globe morphology				
			2	ORPHA:459033	4.4592044178843556e-08	Ataxia-oculomotor apraxia type 4				
			2	HP:0011169	4.4545655254778345e-08	Generalized clonic seizure				
			2	ORPHA:93356	4.45435760574647e-08	Spondyloepimetaphyseal dysplasia, Missouri type				
			2	ORPHA:231393	4.454235364606809e-08	Beta-thalassemia-X-linked thrombocytopenia syndrome				
			2	ORPHA:3198	4.453855877838924e-08	Stiff person spectrum disorder				
			2	ORPHA:2867	4.4517154151851015e-08	Short stature, Brussels type				
			2	HP:0010298	4.448782151494532e-08	Smooth tongue				
			2	HP:0031323	4.4486723304226535e-08	Myocardial eosinophilic infiltration				
			2	ORPHA:384	4.4472347748734057e-08	Huriez syndrome				
			2	ORPHA:268810	4.4454920542491043e-08	Isolated posterior meningocele				
			2	ORPHA:85283	4.4448280938764185e-08	X-linked intellectual disability, Miles-Carpenter type				
			2	HP:0002203	4.44476704210477e-08	Respiratory paralysis				
			2	ORPHA:294023	4.4433625340079456e-08	Neonatal inflammatory skin and bowel disease				
			2	HP:0009829	4.443031837966904e-08	Phocomelia				
			2	HP:0002236	4.442411293985231e-08	Frontal upsweep of hair				
			2	ORPHA:98758	4.4418356871367365e-08	Spinocerebellar ataxia type 6				
			2	HP:0000828	4.440670569438954e-08	Abnormality of the parathyroid gland				
			2	ORPHA:508410	4.4402110011048114e-08	Familial intestinal malrotation				
			2	HP:0040247	4.436848699653252e-08	Reduced euglobulin clot lysis time				
			2	HP:0011457	4.4360337361580696e-08	Loss of eyelashes				
			2	HP:0001102	4.434498266310565e-08	Angioid streaks of the fundus				
			2	HP:0001795	4.43289461563382e-08	Hyperconvex nail				
			2	ORPHA:277	4.424671157924716e-08	Severe combined immunodeficiency due to adenosine deaminase deficiency				
			2	HP:0011730	4.4242425126637745e-08	Abnormal central sensory function				
			2	HP:0006596	4.4202003751861085e-08	Restricted chest movement				
			2	HP:0000605	4.4190480469466126e-08	Supranuclear gaze palsy				
			2	HP:0008462	4.412903726424608e-08	Cervical instability				
			2	HP:0032152	4.4110305837220935e-08	Keratosis pilaris				
			2	ORPHA:2932	4.4082533757677865e-08	Chronic inflammatory demyelinating polyneuropathy				
			2	HP:0008080	4.4055521663638823e-08	Hallux varus				
			2	HP:0012026	4.4029712609635e-08	Hyperornithinemia				
			2	HP:0011324	4.402377920968701e-08	Multiple suture craniosynostosis				
			2	HP:0004332	4.399605256260041e-08	Abnormal lymphocyte morphology				
			2	HP:0011341	4.397932385112359e-08	Long upper lip				
			2	ORPHA:79127	4.396327356095249e-08	Respiratory bronchiolitis-interstitial lung disease syndrome				
			2	HP:0012081	4.394871031934472e-08	Enlarged cerebellum				
			2	ORPHA:971	4.3915767571501444e-08	Acrorenal syndrome				
			2	ORPHA:3448	4.389549760716903e-08	Weaver-Williams syndrome				
			2	HP:0012593	4.3883466918378e-08	Nephrotic range proteinuria				
			2	ORPHA:1484	4.386225949176328e-08	Contractures-ectodermal dysplasia-cleft lip/palate syndrome				
			2	ORPHA:2898	4.3856890474267695e-08	X-linked intellectual disability-plagiocephaly syndrome				
			2	HP:0001674	4.3809529735101625e-08	Complete atrioventricular canal defect				
			2	HP:0002529	4.380895550081889e-08	Neuronal loss in central nervous system				
			2	HP:0020041	4.3795131231126375e-08	Double elevator palsy				
			2	HP:0031747	4.3795131231126375e-08	Superior rectus muscle underaction				
			2	HP:0010565	4.379095987434375e-08	Aplasia/Hypoplasia of the Epiglottis				
			2	HP:0011532	4.37724542958314e-08	Subretinal exudate				
			2	HP:0008014	4.37724542958314e-08	Central fundal arteriolar microaneurysms				
			2	ORPHA:217059	4.375865254956415e-08	Isolated congenital digital clubbing				
			2	HP:0001370	4.3722347996830606e-08	Rheumatoid arthritis				
			2	ORPHA:455	4.370388925844728e-08	Superficial epidermolytic ichthyosis				
			2	ORPHA:90037	4.36358958116069e-08	Drug-induced autoimmune hemolytic anemia				
			2	HP:0008519	4.362397336664334e-08	Abnormal coccyx morphology				
			2	HP:0001699	4.3618176503925983e-08	Sudden death				
			2	HP:0100795	4.359190938407853e-08	Abnormally straight spine				
			2	HP:0005117	4.3591307664532874e-08	Elevated diastolic blood pressure				
			2	ORPHA:98764	4.3577686175814646e-08	Spinocerebellar ataxia type 27				
			2	ORPHA:6	4.3577659097491324e-08	3-methylcrotonyl-CoA carboxylase deficiency				
			2	HP:0006775	4.356753463522429e-08	Multiple myeloma				
			2	HP:0004634	4.356702405089217e-08	Cuboid-shaped vertebral bodies				
			2	HP:0100018	4.356466796045044e-08	Nuclear cataract				
			2	HP:0007517	4.355208080827472e-08	Palmoplantar cutis laxa				
			2	HP:0006562	4.3506054732148184e-08	Viral hepatitis				
			2	ORPHA:99939	4.347800215850024e-08	Autosomal dominant Charcot-Marie-Tooth disease type 2E				
			2	HP:0012056	4.346327016151104e-08	Cutaneous melanoma				
			2	HP:0004428	4.343924762162829e-08	Elfin facies				
			2	HP:0008940	4.3416894598014946e-08	Generalized lymphadenopathy				
			2	ORPHA:251393	4.339849954350905e-08	Localized junctional epidermolysis bullosa				
			2	HP:0010505	4.3388138442183394e-08	Limitation of movement at ankles				
			2	ORPHA:90797	4.335691255190551e-08	Partial androgen insensitivity syndrome				
			2	HP:0006892	4.3352039996835296e-08	Frontotemporal cerebral atrophy				
			2	HP:0040197	4.3308779224325254e-08	Encephalomalacia				
			2	ORPHA:2295	4.3251260836829845e-08	Familial articular hypermobility syndrome				
			2	HP:0030591	4.3222902379282465e-08	Abnormal kinetic perimetry test				
			2	ORPHA:371	4.322051266222603e-08	Glycogen storage disease due to muscle phosphofructokinase deficiency				
