multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0011961	6.868180280631877e-12	Non-obstructive azoospermia				
			2	ORPHA:88621	6.866861785809807e-12	Ichthyosis-prematurity syndrome				
			2	HP:0006739	6.8628838669771116e-12	Squamous cell carcinoma of the skin				
			2	HP:0009025	6.8613684981217945e-12	Increased connective tissue				
			2	HP:0000725	6.855872481040968e-12	Psychotic episodes				
			2	HP:0009023	6.851592163507609e-12	Abdominal wall muscle weakness				
			2	HP:0001710	6.8355880376139656e-12	Conotruncal defect				
			2	HP:0002680	6.8342955309268706e-12	J-shaped sella turcica				
			2	HP:0003244	6.82800658796672e-12	Penile hypospadias				
			2	HP:0008800	6.827186561494722e-12	Limited hip movement				
			2	HP:3000077	6.826646675040878e-12	Abnormal mandible condylar process morphology				
			2	HP:0100671	6.824830199393167e-12	Abnormal trabecular bone morphology				
			2	HP:0012098	6.823980327450618e-12	Edema of the dorsum of feet				
			2	HP:0030515	6.8173741611037196e-12	Moderately reduced visual acuity				
			2	HP:0001211	6.814479626073738e-12	Abnormal fingertip morphology				
			2	HP:0100693	6.810660191105269e-12	Iridodonesis				
			2	HP:0200101	6.806725273038722e-12	Decreased/absent ankle reflexes				
			2	HP:0100245	6.80174171244861e-12	Desmoid tumors				
			2	ORPHA:3196	6.796690595250242e-12	Steroid dehydrogenase deficiency-dental anomalies syndrome				
			2	HP:0010838	6.793498241710577e-12	High nonceruloplasmin-bound serum copper				
			2	ORPHA:93599	6.791910317962326e-12	Primary hyperoxaluria type 2				
			2	HP:0011560	6.771404127469099e-12	Mitral atresia				
			2	HP:0009540	6.76816562714519e-12	Contracture of the proximal interphalangeal joint of the 2nd finger				
			2	HP:0009121	6.768043250012249e-12	Abnormal axial skeleton morphology				
			2	HP:0009813	6.767688211364426e-12	Upper limb phocomelia				
			2	HP:0012155	6.767082237622151e-12	Decreased corneal sensation				
			2	HP:0002890	6.766712171518219e-12	Thyroid carcinoma				
			2	HP:0031506	6.762281121231183e-12	Increased circulating T4 concentration				
			2	ORPHA:98976	6.755972360494198e-12	Congenital glaucoma				
			2	HP:0001116	6.754830557726639e-12	Macular coloboma				
			2	HP:0010618	6.749035045326022e-12	Ovarian fibroma				
			2	HP:0003799	6.747249389669231e-12	Marked delay in bone age				
			2	HP:0012086	6.745946666747929e-12	Abnormal urinary color				
			2	HP:0008223	6.741760078767972e-12	Compensated hypothyroidism				
			2	HP:0030044	6.740500003536868e-12	Flexion contracture of digit				
			2	HP:0004411	6.738832871332916e-12	Deviated nasal septum				
			2	HP:0003218	6.7380027704503416e-12	Oroticaciduria				
			2	HP:0001220	6.736176769296069e-12	Interphalangeal joint contracture of finger				
			2	ORPHA:100093	6.735766420960593e-12	Carcinoid syndrome				
			2	HP:0011877	6.731676567089423e-12	Increased mean platelet volume				
			2	HP:0001598	6.729217689685315e-12	Concave nail				
			2	HP:0001922	6.7277334044958615e-12	Vacuolated lymphocytes				
			2	HP:0012294	6.726807879659131e-12	Abnormal occipital bone morphology				
			2	HP:0003297	6.726347848090164e-12	Hyperlysinuria				
			2	HP:0000585	6.709455448815704e-12	Band keratopathy				
			2	HP:0009720	6.704153983472942e-12	Adenoma sebaceum				
			2	HP:0012472	6.703479380776684e-12	Eclabion				
			2	HP:0004885	6.701451067474028e-12	Episodic respiratory distress				
			2	HP:0010524	6.6965513628886636e-12	Agnosia				
			2	HP:0031982	6.6862920482351126e-12	Abnormal putamen morphology				
			2	ORPHA:35909	6.683420806882195e-12	Combined deficiency of factor V and factor VIII				
			2	HP:0003084	6.67895614254495e-12	Fractures of the long bones				
			2	ORPHA:2903	6.678854472380172e-12	Familial spontaneous pneumothorax				
			2	ORPHA:98962	6.673896885437057e-12	Granular corneal dystrophy type I				
			2	HP:0005248	6.669939892055357e-12	Intrahepatic biliary atresia				
			2	HP:0040261	6.669761672350432e-12	Increased size of nasopharyngeal adenoids				
			2	HP:0010657	6.669654887756255e-12	Patchy reduction of bone mineral density				
			2	HP:0010280	6.6681614166896086e-12	Stomatitis				
			2	HP:0100682	6.661808611391559e-12	Tracheal atresia				
			2	ORPHA:52427	6.6599429047795486e-12	Retinitis punctata albescens				
			2	HP:0003351	6.6549491064478906e-12	Decreased circulating renin level				
			2	HP:0004488	6.650758133244125e-12	Macrocephaly at birth				
			2	ORPHA:180229	6.650205111586148e-12	Polyembryoma				
			2	HP:0007089	6.650112756317264e-12	Facial-lingual fasciculations				
			2	HP:0002249	6.6482981747895456e-12	Melena				
			2	HP:0030282	6.646965127465327e-12	Posterior rib gap				
			2	ORPHA:1653	6.636767967243269e-12	Dentin dysplasia				
			2	HP:0031878	6.6328389275645705e-12	Acromicria				
			2	HP:0010622	6.631153789207267e-12	Neoplasm of the skeletal system				
			2	HP:0001989	6.624212511097573e-12	Fetal akinesia sequence				
			2	ORPHA:209943	6.621391069098092e-12	IRVAN syndrome				
			2	HP:0005008	6.611553276730891e-12	Large joint dislocations				
			2	HP:0020110	6.6031101604441866e-12	Bone fracture				
			2	HP:0001686	6.603082164022344e-12	Loss of voice				
			2	HP:0000564	6.6008689320572385e-12	Lacrimal duct atresia				
			2	HP:0005011	6.597825454029932e-12	Mesomelic arm shortening				
			2	HP:0000723	6.597560451885079e-12	Restrictive behavior				
			2	HP:0010651	6.596273352268401e-12	Abnormal meningeal morphology				
			2	HP:0002049	6.594291110559724e-12	Proximal renal tubular acidosis				
			2	HP:0000843	6.579794948551098e-12	Hyperparathyroidism				
			2	HP:0003137	6.573420729675161e-12	Prolinuria				
			2	HP:0010544	6.571889725873554e-12	Vertical nystagmus				
			2	HP:0011234	6.56479251626931e-12	Absent antihelix				
			2	HP:0004343	6.5636784698606276e-12	Abnormal glycosphingolipid metabolism				
			2	HP:0007149	6.560687257928503e-12	Distal upper limb amyotrophy				
			2	HP:0006858	6.5563397530777005e-12	Impaired distal proprioception				
			2	HP:0025300	6.554465172518471e-12	Malar rash				
			2	HP:0009626	6.551334102398301e-12	Interphalangeal thumb joint contracture				
			2	HP:0005368	6.5511051973454886e-12	Abnormality of humoral immunity				
			2	HP:0008281	6.550328735862098e-12	Acute hyperammonemia				
			2	HP:0010282	6.547730817172049e-12	Thin lower lip vermilion				
			2	HP:0004783	6.5467553803138345e-12	Duodenal polyposis				
			2	HP:0008516	6.545013377812339e-12	Abnormality of the vertebral spinous processes				
			2	HP:0012699	6.53732159826658e-12	Anomaly of lower limb diaphyses				
			2	HP:0031467	6.534033868407468e-12	Negative affectivity				
			2	HP:0025267	6.53242034861855e-12	Snoring				
			2	HP:0002221	6.5286088502895105e-12	Absent axillary hair				
			2	HP:0001197	6.526646842169387e-12	Abnormality of prenatal development or birth				
			2	HP:0006721	6.525215295117237e-12	Acute lymphoblastic leukemia				
			2	HP:0005461	6.524543654593014e-12	Craniofacial disproportion				
			2	HP:0009145	6.524470533948096e-12	Abnormal cerebral artery morphology				
			2	ORPHA:1208	6.514320828658087e-12	Pulmonary atresia-intact ventricular septum syndrome				
			2	HP:0002056	6.50967587031118e-12	Abnormality of the glabella				
			2	HP:0040155	6.497190912415589e-12	Elevated urinary 3-hydroxybutyric acid				
			2	HP:0012330	6.491358710090053e-12	Pyelonephritis				
			2	HP:0007649	6.491344950075859e-12	Congenital hypertrophy of retinal pigment epithelium				
			2	HP:0010468	6.489352945272718e-12	Aplasia/Hypoplasia of the testes				
			2	ORPHA:140908	6.479074258330143e-12	Brachydactyly type B2				
			2	HP:0002190	6.4745297722324e-12	Choroid plexus cyst				
			2	HP:0011267	6.4716338378262934e-12	Microtia, third degree				
			2	HP:0003658	6.468961358539321e-12	Hypomethioninemia				
			2	HP:0100647	6.462071922315531e-12	Graves disease				
			2	HP:0002688	6.4583035347599275e-12	Absent frontal sinuses				
			2	HP:0002697	6.4559690862488436e-12	Parietal foramina				
			2	HP:0003635	6.453085440497527e-12	Loss of subcutaneous adipose tissue in limbs				
			2	HP:0100767	6.449517756335313e-12	Abnormal placenta morphology				
			2	HP:0010543	6.448064497346758e-12	Opsoclonus				
			2	HP:0011103	6.445835422451002e-12	Abnormal left ventricular outflow tract morphology				
			2	HP:0200012	6.443960600217198e-12	Short corpus callosum				
			2	ORPHA:505	6.4436873919339745e-12	Graham Little-Piccardi-Lassueur syndrome				
			2	HP:0001153	6.438750045456676e-12	Septate vagina				
			2	ORPHA:97289	6.437416517467637e-12	Thymic neuroendocrine tumor				
			2	ORPHA:325	6.434609522900875e-12	Congenital factor II deficiency				
			2	HP:0100031	6.4343235697792645e-12	Neoplasm of the thyroid gland				
			2	HP:0005366	6.431990891140197e-12	Recurrent streptococcus pneumoniae infections				
			2	ORPHA:75325	6.431678507941018e-12	Osteosclerosis-ichthyosis-premature ovarian failure syndrome				
			2	HP:0011044	6.431166137221556e-12	Abnormal number of permanent teeth				
			2	ORPHA:46486	6.431135738789191e-12	Mucous membrane pemphigoid				
			2	HP:0002102	6.428762997854184e-12	Pleuritis				
			2	HP:0025201	6.425417721846859e-12	Abnormal circulating apolipoprotein concentration				
			2	HP:0001136	6.425402540277879e-12	Retinal arteriolar tortuosity				
			2	HP:0000558	6.425086157659596e-12	Rieger anomaly				
			2	HP:0010537	6.423299962127687e-12	Wide cranial sutures				
			2	HP:0007509	6.422569428476159e-12	Patchy hypo- and hyperpigmentation				
			2	HP:0001920	6.418245005138287e-12	Renal artery stenosis				
			2	HP:0009099	6.4177935600095105e-12	Median cleft palate				
			2	HP:0011506	6.412558912357345e-12	Choroidal neovascularization				
			2	HP:0031218	6.410757659960274e-12	Inappropriate antidiuretic hormone secretion				
			2	HP:0011031	6.408350164447807e-12	Abnormality of iron homeostasis				
			2	HP:0012170	6.401498298024415e-12	Nail-biting				
			2	HP:0040183	6.395707987618994e-12	Encopresis				
			2	ORPHA:2698	6.3951897686282994e-12	Knuckle pads-leukonychia-sensorineural deafness-palmoplantar hyperkeratosis syndrome				
			2	HP:0025380	6.388399422039862e-12	Increased circulating androstenedione concentration				
			2	HP:0100743	6.388263526323426e-12	Neoplasm of the rectum				
			2	HP:0004386	6.388101388423832e-12	Gastrointestinal inflammation				
			2	HP:0008419	6.383971347944802e-12	Intervertebral disc degeneration				
			2	HP:0030188	6.379463181757642e-12	Tremor by anatomical site				
			2	HP:0010806	6.374420765280169e-12	U-Shaped upper lip vermilion				
			2	HP:0004950	6.370327550091821e-12	Peripheral arterial stenosis				
			2	ORPHA:411536	6.370321889778912e-12	Mild phosphoribosylpyrophosphate synthetase superactivity				
			2	HP:0002372	6.368777008562429e-12	Normal interictal EEG				
			2	HP:0004622	6.3686360737796816e-12	Progressive intervertebral space narrowing				
			2	HP:0012343	6.367107937572331e-12	Decreased circulating ferritin concentration				
			2	ORPHA:457083	6.365392835101667e-12	Isolated splenogonadal fusion				
			2	HP:0012114	6.364481075635956e-12	Endometrial carcinoma				
			2	HP:0003370	6.359079205760625e-12	Flat capital femoral epiphysis				
			2	HP:0002588	6.352090773205523e-12	Duodenal ulcer				
			2	HP:0032059	6.349134530921918e-12	Mild malformation of cortical development				
			2	HP:0100879	6.347720684647446e-12	Enlarged ovaries				
			2	HP:0003482	6.346515525445368e-12	EMG: axonal abnormality				
			2	HP:0004785	6.345888770442251e-12	Malrotation of colon				
			2	HP:0005406	6.340996756373349e-12	Recurrent bacterial skin infections				
			2	ORPHA:423	6.3387592648163916e-12	Malignant hyperthermia of anesthesia				
			2	HP:0003563	6.337781549605637e-12	Decreased LDL cholesterol concentration				
			2	HP:0002879	6.331732770953573e-12	Anisospondyly				
			2	HP:0006538	6.323306573911803e-12	Recurrent bronchopulmonary infections				
			2	HP:0031179	6.3199211337411215e-12	Nuchal rigidity				
			2	HP:0025403	6.312886208701534e-12	Stooped posture				
			2	HP:0002825	6.308352106813828e-12	Caudal appendage				
			2	HP:0002245	6.3049890331179946e-12	Meckel diverticulum				
			2	HP:0006248	6.302354731143624e-12	Limited wrist movement				
			2	HP:0005505	6.2889724008710856e-12	Refractory anemia				
			2	HP:0001495	6.287016772891817e-12	Carpal osteolysis				
			2	HP:0009717	6.286547930868196e-12	Cortical tubers				
			2	HP:0001803	6.286467480523603e-12	Nail pits				
			2	ORPHA:295036	6.284779922346284e-12	Congenital patella dislocation				
			2	HP:0008772	6.2814118373156416e-12	Aplasia/Hypoplasia of the external ear				
			2	HP:0003761	6.275937664350408e-12	Calcinosis				
			2	HP:0012217	6.273888716300321e-12	Increased urinary porphobilinogen				
			2	HP:0004929	6.2669599781546295e-12	obsolete Coronary atherosclerosis				
			2	HP:0010615	6.266959758300219e-12	Angiofibromas				
			2	HP:0033044	6.263907628279642e-12	Motor regression				
			2	HP:0012023	6.261308139820073e-12	Galactosuria				
			2	HP:0002897	6.258311441830352e-12	Parathyroid adenoma				
			2	HP:0000916	6.256097333489772e-12	Broad clavicles				
			2	HP:0007485	6.255210702104594e-12	Absence of subcutaneous fat				
			2	ORPHA:79493	6.252017131699838e-12	Brooke-Spiegler syndrome				
			2	ORPHA:93404	6.249494588579963e-12	Syndactyly type 3				
			2	HP:0100502	6.2481599388020896e-12	Vitamin B12 deficiency				
			2	HP:0030786	6.242672585566762e-12	Photopsia				
			2	HP:0011904	6.231923078561395e-12	Persistence of hemoglobin F				
			2	ORPHA:70475	6.231874403627821e-12	Radiation proctitis				
			2	HP:0040115	6.224139106522704e-12	Abnormal Eustachian tube morphology				
			2	HP:0000493	6.222973348061109e-12	Abnormal foveal morphology				
			2	HP:0001114	6.222352245107431e-12	Xanthelasma				
			2	HP:0010545	6.2220635636192245e-12	Downbeat nystagmus				
			2	HP:0010239	6.221175408772063e-12	Aplasia of the middle phalanx of the hand				
			2	HP:0004918	6.220075145446618e-12	Hyperchloremic metabolic acidosis				
			2	HP:0100800	6.218136386649185e-12	Aplasia/Hypoplasia of the pancreas				
			2	HP:0001104	6.213712142508041e-12	Macular hypoplasia				
			2	HP:0008962	6.213289343942797e-12	Calf muscle hypoplasia				
			2	HP:0012286	6.207501545625014e-12	Abnormal hypothalamus morphology				
			2	HP:0200049	6.202786018282036e-12	Upper limb hypertonia				
			2	HP:0003549	6.19995111956984e-12	Abnormality of connective tissue				
			2	HP:0040238	6.199169559676213e-12	Impaired neutrophil chemotaxis				
			2	ORPHA:79402	6.195401023666124e-12	Intermediate generalized junctional epidermolysis bullosa				
			2	HP:0005054	6.192301902721681e-12	Metaphyseal spurs				
			2	HP:0025142	6.18988749325589e-12	Constitutional symptom				
			2	HP:0032155	6.1879074396027216e-12	Abdominal cramps				
			2	HP:0011067	6.184162666911802e-12	Mesiodens				
			2	HP:0003448	6.1812102957131185e-12	Decreased sensory nerve conduction velocity				
			2	HP:0007267	6.1803822991850244e-12	Chronic axonal neuropathy				
			2	HP:0040010	6.1775872257064395e-12	Small posterior fossa				
			2	HP:0010041	6.177414568245414e-12	Short 3rd metacarpal				
			2	HP:0100268	6.176850309435054e-12	Upper lip pit				
			2	HP:0001832	6.171962514281345e-12	Abnormal metatarsal morphology				
			2	HP:0010749	6.171256682786999e-12	Blepharochalasis				
			2	HP:0005285	6.160060442067511e-12	Absent nasal bridge				
			2	HP:0030213	6.1514577703692346e-12	Emotional blunting				
			2	HP:0003639	6.149497738636117e-12	Elevated urinary epinephrine				
			2	ORPHA:69125	6.148156968552318e-12	Anonychia with flexural pigmentation				
			2	HP:0000812	6.147962055025586e-12	Abnormal internal genitalia				
			2	HP:0000803	6.140881653033454e-12	Renal cortical cysts				
			2	HP:0011332	6.140076005416817e-12	Hemifacial hypoplasia				
			2	HP:0012692	6.1345901231590054e-12	Focal T2 hyperintense thalamic lesion				
			2	HP:0011020	6.134259849965542e-12	Abnormality of mucopolysaccharide metabolism				
			2	HP:0010546	6.134006353927052e-12	Muscle fibrillation				
			2	HP:0100804	6.126624386058975e-12	Ungual fibroma				
			2	HP:0003368	6.125383598278699e-12	Abnormal femoral head morphology				
			2	ORPHA:656	6.123830633126729e-12	Genetic steroid-resistant nephrotic syndrome				
			2	ORPHA:48918	6.123133962750274e-12	Focal myositis				
			2	HP:0012649	6.1227105663474176e-12	Increased inflammatory response				
			2	HP:0010450	6.119430245954228e-12	Esophageal stenosis				
			2	HP:0006571	6.117624333945399e-12	Reduced number of intrahepatic bile ducts				
			2	HP:0001807	6.113777401343214e-12	Ridged nail				
			2	HP:0009611	6.109776414526922e-12	Bifid distal phalanx of the thumb				
			2	HP:0011933	6.103231304670621e-12	Elongated superior cerebellar peduncle				
			2	HP:0008282	6.102155500489903e-12	Unconjugated hyperbilirubinemia				
			2	HP:0025237	6.09878274801576e-12	Confusional arousal				
			2	HP:0001043	6.098695230314477e-12	Prominent scalp veins				
			2	HP:0004438	6.097283099239232e-12	Hyperostosis frontalis interna				
			2	HP:0011531	6.094098182656972e-12	Vitritis				
			2	HP:0010298	6.092328224243541e-12	Smooth tongue				
			2	HP:0030863	6.086828294978688e-12	Nasal flaring				
			2	HP:0012502	6.08538639903104e-12	Abnormality of the internal capsule				
			2	HP:0004639	6.085184211036945e-12	Elevated amniotic fluid alpha-fetoprotein				
			2	HP:0009100	6.083464975012838e-12	Thick anterior alveolar ridges				
			2	HP:0006077	6.083464975012838e-12	Absent proximal finger flexion creases				
