multiplex	node	score	multiplex	node	score	description
			1	ORPHA:2408	2.7338593287493745e-11	Lowe-Kohn-Cohen syndrome
			1	HP:0001054	2.7336026317216006e-11	Numerous nevi
			1	HP:0100614	2.733436098677783e-11	Myositis
			1	HP:0001057	2.7324552268153918e-11	Aplasia cutis congenita
			1	HP:0003431	2.732269684149427e-11	Decreased motor nerve conduction velocity
			1	HP:0000544	2.732055908926741e-11	External ophthalmoplegia
			1	HP:0010821	2.7309942486198404e-11	Focal emotional seizure with laughing
			1	HP:0012506	2.7299289143388204e-11	Small pituitary gland
			1	HP:0001051	2.729678178001416e-11	Seborrheic dermatitis
			1	HP:0010508	2.7269907006561776e-11	Metatarsus valgus
			1	HP:0003015	2.72645873860516e-11	Flared metaphysis
			1	ORPHA:90033	2.7222755945910885e-11	Autoimmune hemolytic anemia, warm type
			1	HP:0004926	2.7221404701378504e-11	Orthostatic hypotension due to autonomic dysfunction
			1	ORPHA:517	2.7208451149433418e-11	Acute myelomonocytic leukemia
			1	HP:0008445	2.7198921982075567e-11	Cervical spinal canal stenosis
			1	HP:0012523	2.719423479912668e-11	Oral aversion
			1	ORPHA:75564	2.7178601585649748e-11	Acquired idiopathic sideroblastic anemia
			1	HP:0002876	2.7177990990778103e-11	Episodic tachypnea
			1	HP:0045086	2.714099791101658e-11	Knee joint hypermobility
			1	ORPHA:33	2.7126767078668678e-11	Isovaleric acidemia
			1	HP:0003739	2.7052544431408324e-11	Myoclonic spasms
			1	HP:0006872	2.7050109895534467e-11	Cerebral hypoplasia
			1	HP:0001817	2.7027143257011147e-11	Absent fingernail
			1	ORPHA:250923	2.7021297370979767e-11	Isolated aniridia
			1	ORPHA:2956	2.699686895082061e-11	Acrodysplasia scoliosis
			1	HP:0007361	2.6930012468335292e-11	Abnormal pons morphology
			1	HP:0012428	2.6928730334153168e-11	Prominent calcaneus
			1	ORPHA:1202	2.6914747902704562e-11	Larynx atresia
			1	ORPHA:60033	2.690391811337125e-11	Idiopathic bronchiectasis
			1	ORPHA:168811	2.6899552282673693e-11	Malignant peritoneal mesothelioma
			1	ORPHA:324964	2.689558865343574e-11	Chronic nonbacterial osteomyelitis/Chronic recurrent multifocal osteomyelitis
			1	HP:0002419	2.6882163002451537e-11	Molar tooth sign on MRI
			1	HP:0012732	2.6870990390591667e-11	Anorectal anomaly
			1	ORPHA:91351	2.686304557435612e-11	Pituitary dermoid and epidermoid cysts
			1	HP:0001283	2.6843981102664745e-11	Bulbar palsy
			1	HP:0011819	2.682153411266739e-11	Submucous cleft soft palate
			1	ORPHA:69078	2.6820303462669092e-11	Liposarcoma
			1	HP:0002505	2.6792399419145888e-11	Loss of ambulation
			1	HP:0100963	2.6774565809947216e-11	Hyperesthesia
			1	HP:0002663	2.677148943608756e-11	Delayed epiphyseal ossification
			1	HP:0005815	2.6726159904453076e-11	Supernumerary ribs
			1	ORPHA:244242	2.6714871966038005e-11	HELLP syndrome
			1	HP:0030891	2.668348278327748e-11	Periventricular white matter hyperintensities
			1	HP:0009803	2.667894077304476e-11	Short phalanx of finger
			1	HP:0002570	2.666615459235061e-11	Steatorrhea
			1	HP:0004840	2.6644324385427197e-11	Hypochromic microcytic anemia
			1	ORPHA:2821	2.6606439583322784e-11	Spastic paraplegia-neuropathy-poikiloderma syndrome
			1	ORPHA:1319	2.6545436643724028e-11	Camptobrachydactyly
			1	HP:0003003	2.6519092819941672e-11	Colon cancer
			1	HP:0010471	2.6508528845960208e-11	Oligosacchariduria
			1	ORPHA:398173	2.649550869038255e-11	Focal facial dermal dysplasia type II
			1	HP:0007266	2.645825266084628e-11	Cerebral dysmyelination
			1	HP:0003002	2.6429183208565797e-11	Breast carcinoma
			1	HP:0040022	2.640875218800096e-11	Clinodactyly of the 2nd finger
			1	HP:0000683	2.6402125859083065e-11	Grayish enamel
			1	HP:0002866	2.6371607505839658e-11	Hypoplastic iliac wing
			1	ORPHA:275	2.633017695190309e-11	Severe combined immunodeficiency due to DCLRE1C deficiency
			1	HP:0002200	2.6318090478184477e-11	Pseudobulbar signs
			1	HP:0010609	2.6315394419394245e-11	Skin tags
			1	HP:0003115	2.62955344396616e-11	Abnormal EKG
			1	HP:0000142	2.6265652058821215e-11	Abnormal vagina morphology
			1	HP:0008053	2.6244294145494173e-11	Aplasia/Hypoplasia of the iris
			1	ORPHA:36258	2.6222480059076452e-11	Buerger disease
			1	ORPHA:65682	2.6222152676180083e-11	Benign recurrent intrahepatic cholestasis
			1	HP:0100526	2.6221959707539853e-11	Neoplasm of the lung
			1	HP:0002944	2.620685519801086e-11	Thoracolumbar scoliosis
			1	ORPHA:99868	2.619509688526356e-11	Thymic carcinoma
			1	ORPHA:1656	2.6173887795445777e-11	Dermatitis herpetiformis
			1	ORPHA:1180	2.616727873424611e-11	Ataxia-hypogonadism-choroidal dystrophy syndrome
			1	ORPHA:166002	2.615089191698131e-11	Multiple epiphyseal dysplasia due to collagen 9 anomaly
			1	HP:0002791	2.6144583662898244e-11	Hypoventilation
			1	HP:0100851	2.6121815805191554e-11	Abnormal emotion/affect behavior
			1	HP:0002725	2.6112453352857576e-11	Systemic lupus erythematosus
			1	HP:0006892	2.611033307173212e-11	Frontotemporal cerebral atrophy
			1	HP:0001047	2.610837539196525e-11	Atopic dermatitis
			1	HP:0005561	2.6096557277317495e-11	Abnormality of bone marrow cell morphology
			1	HP:0001864	2.609449154628772e-11	Clinodactyly of the 5th toe
			1	HP:0000159	2.6086090868470627e-11	Abnormal lip morphology
			1	ORPHA:1471	2.607607406843368e-11	Coloboma of macula-brachydactyly type B syndrome
			1	HP:0007199	2.6007035144113103e-11	Progressive spastic paraparesis
			1	HP:0002621	2.5988676994947462e-11	Atherosclerosis
			1	HP:0004485	2.5963990070840536e-11	Cessation of head growth
			1	HP:0001103	2.595531733467777e-11	Abnormal macular morphology
			1	HP:0000835	2.5938739174925143e-11	Adrenal hypoplasia
			1	HP:0007305	2.590920951521606e-11	CNS demyelination
			1	HP:0002025	2.589882180298864e-11	Anal stenosis
			1	HP:0010733	2.588553305347553e-11	Naevus flammeus of the eyelid
			1	HP:0001271	2.5872693486718773e-11	Polyneuropathy
			1	ORPHA:90037	2.5848718830923837e-11	Drug-induced autoimmune hemolytic anemia
			1	HP:0025258	2.5846088709591628e-11	Stiff neck
			1	ORPHA:520	2.5840637368064567e-11	Acute promyelocytic leukemia
			1	HP:0005871	2.5835361066685568e-11	Metaphyseal chondrodysplasia
			1	ORPHA:293603	2.5821167489997764e-11	Congenital hereditary endothelial dystrophy type II
			1	HP:0000914	2.5806954219225227e-11	Shield chest
			1	ORPHA:3193	2.5801515831396044e-11	Supravalvular aortic stenosis
			1	HP:0004299	2.5778814473311985e-11	Hernia of the abdominal wall
			1	ORPHA:2301	2.5756121543433047e-11	Congenital short bowel syndrome
			1	HP:0000704	2.574026168620508e-11	Periodontitis
			1	HP:0011364	2.5737338525275956e-11	White hair
			1	HP:0006267	2.5727641585985977e-11	Large placenta
			1	ORPHA:505395	2.572538225277394e-11	Ventilator-induced diaphragmatic dysfunction
			1	HP:0004935	2.571689696868277e-11	Pulmonary artery atresia
			1	ORPHA:101081	2.5706439028812817e-11	Charcot-Marie-Tooth disease type 1A
			1	HP:0025474	2.5699070924003427e-11	Erythematous plaque
			1	HP:0007483	2.5696783641637952e-11	Depigmentation/hyperpigmentation of skin
			1	HP:0009592	2.5696337161188903e-11	Astrocytoma
			1	HP:0003438	2.5690448058505067e-11	Absent Achilles reflex
			1	HP:0011748	2.568410510709873e-11	Adrenocorticotropic hormone deficiency
			1	ORPHA:97230	2.566334735097629e-11	Solar urticaria
			1	HP:0011106	2.5652186830330767e-11	Hypovolemia
			1	HP:0001891	2.5633631614297745e-11	Iron deficiency anemia
			1	HP:0003645	2.5632951817496105e-11	Prolonged partial thromboplastin time
			1	HP:0000605	2.5630528495849496e-11	Supranuclear gaze palsy
			1	HP:0000633	2.561112810061968e-11	Decreased lacrimation
			1	ORPHA:2989	2.5606716753469524e-11	Familial pterygium of the conjunctiva
			1	ORPHA:48686	2.5597935689067223e-11	Primary effusion lymphoma
			1	ORPHA:75234	2.5573509451545322e-11	Cholesteryl ester storage disease
			1	HP:0001107	2.556252521465805e-11	Ocular albinism
			1	ORPHA:71289	2.551889601379968e-11	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome
			1	HP:0006955	2.5505745906602072e-11	Olivopontocerebellar hypoplasia
			1	HP:0001118	2.5494854560664203e-11	Juvenile cataract
			1	HP:0012185	2.548077047598227e-11	Constrictive median neuropathy
			1	HP:0009004	2.5471890259522827e-11	Hypoplasia of the musculature
			1	HP:0002448	2.5470417378069418e-11	Progressive encephalopathy
			1	HP:0100775	2.5458490568846352e-11	Dural ectasia
			1	HP:0002718	2.544523014178528e-11	Recurrent bacterial infections
			1	HP:0002135	2.5431587517060996e-11	Basal ganglia calcification
			1	HP:0001771	2.5431161588258958e-11	Achilles tendon contracture
			1	HP:0009896	2.542076884076704e-11	Abnormal antitragus morphology
			1	HP:0100646	2.540252893822157e-11	Thyroiditis
			1	ORPHA:85292	2.5374577612748557e-11	X-linked spinocerebellar ataxia type 4
			1	HP:0001935	2.5365705850355167e-11	Microcytic anemia
			1	HP:0004389	2.5363551409259184e-11	Intestinal pseudo-obstruction
			1	HP:0000177	2.5348263343468487e-11	Abnormal upper lip morphology
			1	HP:0031951	2.5338789668134643e-11	Nocturnal seizures
			1	HP:0030828	2.531661987504184e-11	Wheezing
			1	HP:0006698	2.531634806738797e-11	Dilatation of the ventricular cavity
			1	HP:0005294	2.5293217845956465e-11	Arterial dissection
			1	HP:0000013	2.525626485707897e-11	Hypoplasia of the uterus
			1	ORPHA:293173	2.5246899278361408e-11	Acute generalized exanthematous pustulosis
			1	HP:0200008	2.5242850186860296e-11	Intestinal polyposis
			1	HP:0003323	2.522063720981597e-11	Progressive muscle weakness
			1	HP:0007502	2.520934011634153e-11	Follicular hyperkeratosis
			1	HP:0010230	2.520565192671988e-11	Cone-shaped epiphyses of the phalanges of the hand
			1	ORPHA:276280	2.5189269033025377e-11	Hemihyperplasia-multiple lipomatosis syndrome
			1	HP:0000479	2.5169501567198268e-11	Abnormal retinal morphology
			1	HP:0200035	2.5164939902990867e-11	Skin plaque
			1	HP:0012081	2.5127198939247907e-11	Enlarged cerebellum
			1	HP:0000133	2.5126700079873183e-11	Gonadal dysgenesis
			1	HP:0002196	2.510842908675589e-11	Myelopathy
			1	HP:0001976	2.5106719306043944e-11	Reduced antithrombin III activity
			1	ORPHA:431329	2.5104187072936485e-11	Autosomal recessive spastic paraplegia type 57
			1	HP:0030237	2.5098148902302202e-11	Hand muscle weakness
			1	HP:0002180	2.509802481251565e-11	Neurodegeneration
			1	ORPHA:93396	2.5080294752468145e-11	Brachydactyly type A2
			1	ORPHA:2717	2.507542516866777e-11	Oculotrichoanal syndrome
			1	ORPHA:85188	2.5064909169090227e-11	Metaphyseal dysplasia, Braun-Tinschert type
			1	HP:0002919	2.5053579843217924e-11	Ketonuria
			1	ORPHA:88643	2.505353797031017e-11	Obesity-colitis-hypothyroidism-cardiac hypertrophy-developmental delay syndrome
			1	HP:0003160	2.501556709869648e-11	Abnormal isoelectric focusing of serum transferrin
			1	HP:0002113	2.5001826338612696e-11	Pulmonary infiltrates
			1	ORPHA:158014	2.4980873869710847e-11	Rosaï-Dorfman disease
			1	ORPHA:2777	2.497848198198137e-11	Osteomesopyknosis
			1	HP:0002132	2.4978291028674665e-11	Porencephalic cyst
			1	HP:0004370	2.497225766837361e-11	Abnormality of temperature regulation
			1	HP:0011407	2.497148787891583e-11	Proportionate tall stature
			1	HP:0000408	2.496240428849963e-11	Progressive sensorineural hearing impairment
			1	ORPHA:618	2.4930071704672928e-11	Familial melanoma
			1	HP:0003683	2.492384768558203e-11	obsolete Large beaked nose
			1	HP:0100758	2.4861317720514412e-11	Gangrene
			1	HP:0012725	2.4837329645582548e-11	Cutaneous syndactyly
			1	HP:0031123	2.483360153170089e-11	Recurrent gastroenteritis
			1	ORPHA:3294	2.4813212990332287e-11	Extensor tendons of finger anomalies
			1	HP:0003419	2.475573813823569e-11	Low back pain
			1	HP:0000719	2.46942703241334e-11	Inappropriate behavior
			1	HP:0011803	2.467121261181486e-11	Bifid nose
			1	ORPHA:2123	2.4656921273087044e-11	Diffuse neonatal hemangiomatosis
			1	ORPHA:325	2.464982028284845e-11	Congenital factor II deficiency
			1	HP:0011351	2.4640794775307588e-11	Moderate receptive language delay
			1	HP:0100308	2.4634938665085932e-11	Cerebral cortical hemiatrophy
			1	HP:0011467	2.463131508429889e-11	Absent gallbladder
			1	HP:0010185	2.462297413976276e-11	Aplasia/Hypoplasia of the distal phalanges of the toes
			1	HP:0011830	2.4611792542034547e-11	Abnormal oral mucosa morphology
			1	ORPHA:99811	2.457352732860237e-11	Neuronal intestinal pseudoobstruction
			1	HP:0008818	2.456095145489597e-11	Large iliac wing
			1	HP:0031358	2.453620052905529e-11	Vegetative state
			1	HP:0007906	2.4532199668638867e-11	Ocular hypertension
			1	HP:0100247	2.4530639303040224e-11	Recurrent singultus
			1	HP:0007272	2.45297724887304e-11	Progressive psychomotor deterioration
			1	HP:0000220	2.4518134806377807e-11	Velopharyngeal insufficiency
			1	HP:0009487	2.451289679979972e-11	Ulnar deviation of the hand
			1	HP:0001555	2.45115346177048e-11	Asymmetry of the thorax
			1	ORPHA:2613	2.4509091623813548e-11	Nail-patella-like renal disease
			1	HP:0010499	2.4495416125817502e-11	Patellar subluxation
			1	HP:0003275	2.4472509748673286e-11	Narrow pelvis bone
			1	ORPHA:2897	2.4460231026692336e-11	Pityriasis rubra pilaris
			1	HP:0040194	2.443760985139578e-11	Increased head circumference
			1	ORPHA:853	2.441936863984168e-11	Fetal and neonatal alloimmune thrombocytopenia
			1	HP:0100295	2.4393751471526608e-11	Muscle fiber atrophy
			1	HP:0003473	2.4381089284850238e-11	Fatigable weakness
			1	HP:0006479	2.4347966887394525e-11	Abnormal dental pulp morphology
			1	ORPHA:131	2.4262382692334702e-11	Budd-Chiari syndrome
			1	HP:0003165	2.4231181626894896e-11	Elevated circulating parathyroid hormone level
			1	ORPHA:168563	2.4227930819646077e-11	46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome
			1	HP:0002917	2.4215202128270608e-11	Hypomagnesemia
			1	HP:0000878	2.420780912617358e-11	11 pairs of ribs
			1	HP:0003547	2.420640373816564e-11	Shoulder girdle muscle weakness
			1	HP:0003445	2.4186241365445542e-11	EMG: neuropathic changes
			1	ORPHA:171851	2.4178629277377358e-11	MEDNIK syndrome
			1	HP:0001667	2.4169425921575585e-11	Right ventricular hypertrophy
			1	HP:0040081	2.416459431711245e-11	Abnormal circulating creatine kinase concentration
			1	ORPHA:66637	2.4152081161711084e-11	Diaphanospondylodysostosis
			1	HP:0005949	2.409595592046764e-11	Apneic episodes in infancy
			1	HP:0025116	2.4088616311979343e-11	Fetal distress
			1	HP:0001780	2.4079076923029654e-11	Abnormal toe morphology
			1	HP:0011710	2.4069217046808423e-11	Bundle branch block
			1	HP:0001708	2.4059478510050782e-11	Right ventricular failure
			1	ORPHA:411777	2.404109210286122e-11	Generalized eruptive keratoacanthoma
			1	ORPHA:1467	2.4039938152848577e-11	Cogan syndrome
			1	HP:0012432	2.401353555848839e-11	Chronic fatigue
			1	HP:0007015	2.401331921571912e-11	Poor gross motor coordination
			1	ORPHA:1228	2.4005485011413895e-11	Banki syndrome
			1	HP:0005750	2.3991703162684865e-11	Lower-limb joint contracture
			1	HP:0100598	2.3977479101877228e-11	Pulmonary edema
			1	HP:0012707	2.3935868567379428e-11	Elevated brain lactate level by MRS
			1	HP:0002625	2.3905861922873318e-11	Deep venous thrombosis
			1	HP:0002176	2.3898997723846298e-11	Spinal cord compression
			1	ORPHA:90035	2.384972052846223e-11	Paroxysmal cold hemoglobinuria
			1	HP:0001947	2.383676636070145e-11	Renal tubular acidosis
			1	HP:0011172	2.382907843734479e-11	Complex febrile seizure
			1	HP:0005659	2.3793542979086628e-11	Thoracic kyphoscoliosis
			1	ORPHA:90042	2.3791249221649827e-11	Primary familial polycythemia
			1	HP:0011203	2.3768993937012865e-11	EEG with abnormally slow frequencies
			1	HP:0012719	2.3760194043956975e-11	Functional abnormality of the gastrointestinal tract
			1	HP:0006323	2.3758901020222097e-11	Premature loss of primary teeth
			1	HP:0011078	2.3754200729673567e-11	Abnormality of canine
			1	HP:0003722	2.3744654231155947e-11	Neck flexor weakness
			1	HP:0010863	2.3735254457414694e-11	Receptive language delay
			1	HP:0000157	2.3716845981427328e-11	Abnormality of the tongue
			1	HP:0000191	2.3708376441404268e-11	Accessory oral frenulum
			1	HP:0003049	2.3703921830451218e-11	Ulnar deviation of the wrist
			1	HP:0100240	2.368362575204706e-11	Synostosis of joints
			1	HP:0000627	2.3675893936535347e-11	Posterior embryotoxon
			1	HP:0100779	2.3668080774464868e-11	Urogenital sinus anomaly
			1	ORPHA:79144	2.3650286931080954e-11	Isolated congenital onychodysplasia
			1	HP:0012683	2.3646065456639972e-11	Pineal cyst
			1	ORPHA:48377	2.3640822301878296e-11	Subcorneal pustular dermatosis
			1	ORPHA:210110	2.3622487243332583e-11	Intermediate osteopetrosis
			1	HP:0012664	2.359634501506105e-11	Reduced left ventricular ejection fraction
			1	HP:0000315	2.355365738007743e-11	Abnormality of the orbital region
			1	HP:0004904	2.354971131955583e-11	Maturity-onset diabetes of the young
			1	HP:0009904	2.352663831667852e-11	Prominent ear helix
			1	HP:0003175	2.3520552838715522e-11	Hypoplastic ischia
			1	HP:0100533	2.351569456853076e-11	Inflammatory abnormality of the eye
			1	ORPHA:3016	2.351398777820475e-11	Absent radius-anogenital anomalies syndrome
			1	HP:0003777	2.3491406361927735e-11	Pili torti
			1	HP:0002803	2.3483684740994916e-11	Congenital contracture
			1	ORPHA:2098	2.3473059647226555e-11	Acromesomelic dysplasia, Grebe type
			1	HP:0002217	2.343306414549741e-11	Slow-growing hair
			1	HP:0002580	2.3418158880241685e-11	Volvulus
			1	HP:0005293	2.341766564580858e-11	Venous insufficiency
			1	HP:0012520	2.340259379400093e-11	Dilation of Virchow-Robin spaces
			1	ORPHA:98766	2.339372434326797e-11	Spinocerebellar ataxia type 5
			1	HP:0011355	2.3391390725865183e-11	Localized skin lesion
			1	HP:0001308	2.3388728023844097e-11	Tongue fasciculations
			1	HP:0006336	2.3371643294357977e-11	Short dental root
			1	HP:0100670	2.3368968652035973e-11	Coarse metaphyseal trabecularization
			1	HP:0001019	2.3363307544794797e-11	Erythroderma
			1	HP:0002947	2.3343800711692935e-11	Cervical kyphosis
			1	HP:0001695	2.330955488755703e-11	Cardiac arrest
			1	HP:0000968	2.330831803450705e-11	Ectodermal dysplasia
			1	ORPHA:53693	2.3303997926181107e-11	GRACILE syndrome
			1	HP:0012747	2.3299078206120064e-11	Abnormal brainstem MRI signal intensity
			1	HP:0002836	2.3285392775666137e-11	Bladder exstrophy
			1	HP:0011084	2.328335348960773e-11	Hypocalcification of dental enamel
			1	HP:0100013	2.3281311470612425e-11	Neoplasm of the breast
			1	HP:0000277	2.3280253204514752e-11	Abnormal mandible morphology
			1	HP:0007676	2.327874617765471e-11	Hypoplasia of the iris
			1	HP:0006986	2.3258140204545453e-11	Upper limb spasticity
			1	HP:0007153	2.325775410869445e-11	Progressive extrapyramidal movement disorder
			1	HP:0002286	2.3250720028274302e-11	Fair hair
			1	HP:0005113	2.325061793879928e-11	Aortic arch aneurysm
			1	HP:0002143	2.3247423734556704e-11	Abnormal spinal cord morphology
			1	HP:0004970	2.324017393220537e-11	Ascending tubular aorta aneurysm
