multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:848	4.96961371475216e-08	Beta-thalassemia				
			2	HP:0030842	4.9667300803361854e-08	Choking episodes				
			2	HP:0008420	4.965796150468824e-08	Punctate vertebral calcifications				
			2	ORPHA:1320	4.965041554859176e-08	Idiopathic camptocormia				
			2	HP:0001215	4.963366254578109e-08	Camptodactyly of 2nd-5th fingers				
			2	HP:0100242	4.9611740946633326e-08	Sarcoma				
			2	ORPHA:90654	4.959817031670422e-08	Stickler syndrome type 2				
			2	ORPHA:169105	4.9586056438220326e-08	Good syndrome				
			2	HP:0030190	4.9547860978705625e-08	Oral motor hypotonia				
			2	ORPHA:1423	4.9517103999149175e-08	Lethal recessive chondrodysplasia				
			2	HP:0003645	4.951112569237325e-08	Prolonged partial thromboplastin time				
			2	ORPHA:1484	4.950854640013709e-08	Contractures-ectodermal dysplasia-cleft lip/palate syndrome				
			2	ORPHA:95513	4.9482172015145976e-08	Panhypophysitis				
			2	ORPHA:35878	4.9478455661633645e-08	Hyperinsulinism-hyperammonemia syndrome				
			2	ORPHA:99950	4.947690389357679e-08	Charcot-Marie-Tooth disease type 4D				
			2	ORPHA:75565	4.941765991349972e-08	Tropical endomyocardial fibrosis				
			2	ORPHA:101075	4.9411265125936594e-08	X-linked Charcot-Marie-Tooth disease type 1				
			2	HP:0030214	4.938848741372031e-08	Hypersexuality				
			2	HP:0005432	4.938382337904539e-08	Transient hypogammaglobulinemia of infancy				
			2	HP:0004484	4.9375956471260377e-08	Craniofacial asymmetry				
			2	HP:0003286	4.9360475500954346e-08	Cystathioninemia				
			2	ORPHA:2246	4.9332278973564433e-08	Cerebellar hypoplasia-tapetoretinal degeneration syndrome				
			2	ORPHA:3034	4.9321354918857955e-08	Delayed membranous cranial ossification				
			2	HP:0100012	4.927226094766876e-08	Neoplasm of the eye				
			2	ORPHA:139402	4.9265896032954656e-08	Drug reaction with eosinophilia and systemic symptoms				
			2	HP:0003798	4.925769063328212e-08	Nemaline bodies				
			2	HP:0004337	4.923155153026888e-08	Abnormality of amino acid metabolism				
			2	HP:0000150	4.9193366533298144e-08	Gonadoblastoma				
			2	ORPHA:306731	4.9191095369968474e-08	Sydenham chorea				
			2	HP:0005561	4.918846001018933e-08	Abnormality of bone marrow cell morphology				
			2	ORPHA:435660	4.917477903837257e-08	LIPE-related familial partial lipodystrophy				
			2	HP:0030746	4.912756490789773e-08	Intraventricular hemorrhage				
			2	ORPHA:254854	4.911840669527661e-08	Pure mitochondrial myopathy				
			2	HP:0012638	4.910746009814855e-08	Abnormal nervous system physiology				
			2	ORPHA:586	4.9058396600956584e-08	Cystic fibrosis				
			2	ORPHA:220402	4.905742079635265e-08	Limited cutaneous systemic sclerosis				
			2	HP:0001947	4.9004250661324216e-08	Renal tubular acidosis				
			2	HP:0009073	4.893487107024194e-08	Progressive proximal muscle weakness				
			2	ORPHA:411696	4.893147030942754e-08	Proton-pump inhibitor-responsive esophageal eosinophilia				
			2	ORPHA:89838	4.8896449405511323e-08	Autosomal recessive generalized epidermolysis bullosa simplex				
			2	HP:0012503	4.88659675557489e-08	Abnormality of the pituitary gland				
			2	HP:0040163	4.88277656303022e-08	Abnormal pelvis bone morphology				
			2	ORPHA:2897	4.8756709049635794e-08	Pityriasis rubra pilaris				
			2	ORPHA:143	4.87350456923096e-08	Parathyroid carcinoma				
			2	ORPHA:94122	4.8715448319600957e-08	Cerebellar ataxia, Cayman type				
			2	HP:0002195	4.8702275796510846e-08	Dysgenesis of the cerebellar vermis				
			2	HP:0002926	4.8607460774660144e-08	Abnormality of thyroid physiology				
			2	HP:0005701	4.855244259724572e-08	Multiple enchondromatosis				
			2	ORPHA:1264	4.8544872910670296e-08	Tricho-retino-dento-digital syndrome				
			2	HP:0008191	4.854358405142487e-08	Thyroid agenesis				
			2	ORPHA:398173	4.8538821917622206e-08	Focal facial dermal dysplasia type II				
			2	HP:0005037	4.8519368425360124e-08	Proximal radio-ulnar synostosis				
			2	ORPHA:2299	4.8516913919805385e-08	Aortic arch interruption				
			2	HP:0430022	4.848277653331012e-08	Abnormality of the sphenoid sinus				
			2	HP:0011168	4.8398583413724215e-08	Focal seizure with eyelid myoclonia				
			2	HP:0002339	4.839792013867972e-08	Abnormal caudate nucleus morphology				
			2	HP:0006059	4.837922510699585e-08	Cone-shaped metacarpal epiphyses				
			2	HP:0005789	4.8359254936747896e-08	Generalized osteosclerosis				
			2	HP:0007820	4.833107288766286e-08	Lacrimal punctal atresia				
			2	HP:0100780	4.83218671821052e-08	Conjunctival hamartoma				
			2	HP:0000205	4.8301336767872356e-08	Pursed lips				
			2	HP:0010310	4.829156948541869e-08	Chylothorax				
			2	HP:0031435	4.828162928165098e-08	Monotonic speech				
			2	HP:0031213	4.8271913328937144e-08	Elevated circulating 17-hydroxyprogesterone concentration				
			2	HP:0009594	4.824816855797015e-08	Retinal hamartoma				
			2	ORPHA:1802	4.8240055812726056e-08	Ghosal hematodiaphyseal dysplasia				
			2	ORPHA:292	4.8238308237056593e-08	Congenital enterovirus infection				
			2	ORPHA:228371	4.8225799640247915e-08	Foodborne botulism				
			2	HP:0100245	4.8211514197434406e-08	Desmoid tumors				
			2	ORPHA:79397	4.815202984744222e-08	Epidermolysis bullosa simplex with mottled pigmentation				
			2	ORPHA:85436	4.8139913997558704e-08	Psoriasis-related juvenile idiopathic arthritis				
			2	HP:0001997	4.8116149004791695e-08	Gout				
			2	ORPHA:488333	4.811305091230617e-08	Autosomal dominant Charcot-Marie-Tooth disease type 2W				
			2	HP:0011897	4.810865686429662e-08	Neutrophilia				
			2	HP:0010299	4.8099070344745204e-08	Abnormal dentin morphology				
			2	HP:0008178	4.809807654772303e-08	Abnormal cartilage matrix				
			2	HP:0007112	4.80823746508991e-08	Temporal cortical atrophy				
			2	HP:0003177	4.806019894659839e-08	Squared iliac bones				
			2	ORPHA:79155	4.8045306069927416e-08	Hydroxykynureninuria				
			2	ORPHA:66627	4.803211517342299e-08	Tenosynovial giant cell tumor				
			2	ORPHA:314632	4.8021531332373635e-08	ATP13A2-related juvenile neuronal ceroid lipofuscinosis				
			2	HP:0006571	4.801824923827567e-08	Reduced number of intrahepatic bile ducts				
			2	HP:0002691	4.797068759882906e-08	Platybasia				
			2	ORPHA:3453	4.7968817929779525e-08	Autoimmune polyendocrinopathy type 1				
			2	HP:0002254	4.7967026833323134e-08	Intermittent diarrhea				
			2	HP:0009650	4.796103931632509e-08	Short distal phalanx of the thumb				
			2	ORPHA:2975	4.7900598986269306e-08	46,XX difference of sex development-skeletal anomalies syndrome				
			2	HP:0000655	4.7900572846272354e-08	obsolete Vitreoretinal degeneration				
			2	HP:0011923	4.7871747130860154e-08	Decreased activity of mitochondrial complex I				
			2	HP:0100776	4.784629751307755e-08	Recurrent pharyngitis				
			2	ORPHA:276280	4.7845873828474614e-08	Hemihyperplasia-multiple lipomatosis syndrome				
			2	HP:0040164	4.7789897353263035e-08	Lipomas of eyelids				
			2	HP:0030670	4.7789897353263035e-08	Hamartoma of the orbital region				
			2	HP:0031111	4.7789897353263035e-08	Cutaneous hamartoma				
			2	ORPHA:352723	4.778628779155384e-08	Attenuated Chédiak-Higashi syndrome				
			2	ORPHA:99832	4.7754022931888303e-08	Resistance to thyrotropin-releasing hormone syndrome				
			2	HP:0010459	4.7739073778989336e-08	True hermaphroditism				
			2	ORPHA:166119	4.771240219730653e-08	Isolated osteopoikilosis				
			2	HP:0012219	4.7672282222836537e-08	Erythema nodosum				
			2	HP:0010702	4.764986347708881e-08	Increased circulating antibody level				
			2	HP:0004463	4.7621562376887284e-08	Absent brainstem auditory responses				
			2	HP:0005111	4.7596657572113865e-08	obsolete Dilatation of the ascending aorta				
			2	ORPHA:1501	4.7588138134730033e-08	Adrenocortical carcinoma				
			2	HP:0000029	4.7586884264894166e-08	Testicular atrophy				
			2	HP:0031467	4.7584482074212017e-08	Negative affectivity				
			2	HP:0012734	4.7576660484353636e-08	Ketotic hypoglycemia				
			2	HP:0011807	4.7570542487994987e-08	Type 1 muscle fiber atrophy				
			2	HP:0011710	4.7533236052736955e-08	Bundle branch block				
			2	HP:0009763	4.7525833771561234e-08	Limb pain				
			2	HP:0000832	4.7421805708557235e-08	Primary hypothyroidism				
			2	HP:0004132	4.7349412200461836e-08	Dimple on nasal tip				
			2	ORPHA:79665	4.73429532921803e-08	Gardner syndrome				
			2	ORPHA:137867	4.7341692407871566e-08	Madras motor neuron disease				
			2	HP:0011443	4.73198427334052e-08	Abnormality of coordination				
			2	HP:0011748	4.731373379473353e-08	Adrenocorticotropic hormone deficiency				
			2	ORPHA:1329	4.727800826822913e-08	Complete atrioventricular septal defect				
			2	HP:0009944	4.727220714034343e-08	Partial duplication of thumb phalanx				
			2	HP:0006349	4.72455400405471e-08	Agenesis of permanent teeth				
			2	HP:0010789	4.7240045416068026e-08	Abnormality of the Leydig cells				
			2	ORPHA:65288	4.722486927271778e-08	Permanent neonatal diabetes mellitus-pancreatic and cerebellar agenesis syndrome				
			2	ORPHA:79452	4.721105885992538e-08	Milroy disease				
			2	HP:0009107	4.7139943459350165e-08	Abnormal ossification involving the femoral head and neck				
			2	HP:0030192	4.710778528600008e-08	Fatigable weakness of bulbar muscles				
			2	HP:0009739	4.709353422386204e-08	Hypoplasia of the antihelix				
			2	HP:0000375	4.70934527091284e-08	Abnormal cochlea morphology				
			2	ORPHA:294023	4.705103061570816e-08	Neonatal inflammatory skin and bowel disease				
			2	ORPHA:98805	4.7044020424841935e-08	Primary dystonia, DYT4 type				
			2	HP:0410011	4.698817662600744e-08	Abnormality of masticatory muscle				
			2	HP:0000502	4.698783702025259e-08	Abnormal conjunctiva morphology				
			2	HP:0030272	4.6984263414076444e-08	Abnormal erythrocyte enzyme level				
			2	HP:0000188	4.6955188307627874e-08	Short upper lip				
			2	ORPHA:3151	4.695352456627357e-08	Multiple sclerosis-ichthyosis-factor VIII deficiency syndrome				
			2	HP:0007289	4.6952437729800497e-08	Limb fasciculations				
			2	HP:0200149	4.694361251544699e-08	CSF lymphocytic pleiocytosis				
			2	HP:0004428	4.693534917270206e-08	Elfin facies				
			2	HP:0011902	4.6908937639783556e-08	Abnormal hemoglobin				
			2	HP:0000636	4.689366318011332e-08	Upper eyelid coloboma				
			2	HP:0003403	4.688752598090676e-08	EMG: decremental response of compound muscle action potential to repetitive nerve stimulation				
			2	HP:0003565	4.6842999748115554e-08	Elevated erythrocyte sedimentation rate				
			2	ORPHA:101028	4.678695045719307e-08	Transaldolase deficiency				
			2	HP:0010035	4.677795307484018e-08	Aplasia of the 1st metacarpal				
			2	HP:0000972	4.67332909268817e-08	Palmoplantar hyperkeratosis				
			2	ORPHA:779	4.669626311173094e-08	Reynolds syndrome				
			2	HP:0002160	4.6692118160641397e-08	Hyperhomocystinemia				
			2	HP:0000320	4.6684105156135966e-08	Bird-like facies				
			2	HP:0001771	4.6679411771790454e-08	Achilles tendon contracture				
			2	HP:0004345	4.667899974347632e-08	Ganglioside accumulation				
			2	ORPHA:3092	4.66363134008798e-08	Fixed subaortic stenosis				
			2	HP:0000550	4.6618878776982816e-08	Undetectable electroretinogram				
			2	ORPHA:95613	4.659960507541652e-08	Pituitary apoplexy				
			2	HP:0002009	4.6559083849303356e-08	Potter facies				
			2	HP:0012185	4.6539819439517366e-08	Constrictive median neuropathy				
			2	ORPHA:95512	4.653938277382517e-08	Adenohypophysitis				
			2	HP:0009626	4.651604074062382e-08	Interphalangeal thumb joint contracture				
			2	HP:0010654	4.6486995985570526e-08	Aplasia of the falx cerebri				
			2	HP:0008726	4.647194124098772e-08	Hypoplasia of the vagina				
			2	HP:0000290	4.64381374001676e-08	Abnormality of the forehead				
			2	ORPHA:895	4.643042204490941e-08	Waardenburg syndrome type 2				
			2	HP:0003179	4.6411372463944354e-08	Protrusio acetabuli				
			2	ORPHA:217390	4.6390547637540146e-08	Combined immunodeficiency due to DOCK8 deficiency				
			2	HP:0002912	4.637926043351678e-08	Methylmalonic acidemia				
			2	HP:0003370	4.634690575070573e-08	Flat capital femoral epiphysis				
			2	ORPHA:98849	4.6342274285206654e-08	Systemic mastocytosis with associated hematologic neoplasm				
			2	ORPHA:1226	4.6327362540181046e-08	Bamforth-Lazarus syndrome				
			2	ORPHA:411543	4.6318176363168256e-08	Severe phosphoribosylpyrophosphate synthetase superactivity				
			2	ORPHA:345	4.6307531147170757e-08	Dissecting cellulitis of the scalp				
			2	HP:0011382	4.6282127597745726e-08	Hypoplasia of the semicircular canal				
			2	ORPHA:293964	4.6233046410773415e-08	Hypoinsulinemic hypoglycemia and body hemihypertrophy				
			2	HP:0012537	4.621261032552327e-08	Food intolerance				
			2	HP:0005340	4.6205368551171036e-08	Spastic/hyperactive bladder				
			2	HP:0002459	4.620428607327889e-08	obsolete Dysautonomia				
			2	ORPHA:733	4.6203588547230376e-08	Familial adenomatous polyposis				
			2	ORPHA:454	4.6186562339429456e-08	Acquired ichthyosis				
			2	ORPHA:1116	4.61282739120253e-08	Aplasia cutis congenita-intestinal lymphangiectasia syndrome				
			2	ORPHA:352675	4.6126031541170686e-08	X-linked Charcot-Marie-Tooth disease type 6				
			2	HP:0002795	4.6081336083139753e-08	Abnormal respiratory system physiology				
			2	HP:0007030	4.606661320001175e-08	Nonprogressive encephalopathy				
			2	ORPHA:85450	4.605792005522576e-08	Hereditary amyloidosis with primary renal involvement				
			2	HP:0012023	4.602466381284701e-08	Galactosuria				
			2	HP:0006603	4.6002695392663765e-08	Flared, irregular rib ends				
			2	HP:0002533	4.59970120799257e-08	Abnormal posturing				
			2	HP:0011072	4.597898979174992e-08	Rootless teeth				
			2	HP:0025383	4.596843664060721e-08	Dorsocervical fat pad				
			2	ORPHA:49041	4.592603267948756e-08	IgG4-related retroperitoneal fibrosis				
			2	HP:0000206	4.5904262843377566e-08	Glossitis				
			2	HP:0001593	4.5870834472814527e-08	Maxillary lateral incisor microdontia				
			2	HP:0010501	4.5839207707095164e-08	Limitation of knee mobility				
			2	ORPHA:482601	4.582171135919655e-08	Adenylosuccinate synthetase-like 1-related distal myopathy				
			2	HP:0002904	4.581359145694546e-08	Hyperbilirubinemia				
			2	HP:0100515	4.576022680450348e-08	Pollakisuria				
			2	ORPHA:2035	4.5743749439612044e-08	Lymphatic filariasis				
			2	HP:0010576	4.5742829351724995e-08	Intracranial cystic lesion				
			2	HP:0100057	4.572751015759681e-08	Cone-shaped epiphyses of the 3rd toe				
			2	HP:0100271	4.572751015759681e-08	Hyponasal speech				
			2	HP:0100046	4.572751015759681e-08	Cone-shaped epiphyses of the 2nd toe				
			2	HP:0100068	4.572751015759681e-08	Cone-shaped epiphyses of the 4th toe				
			2	HP:0100671	4.5712880322982704e-08	Abnormal trabecular bone morphology				
			2	ORPHA:330054	4.5695113320522825e-08	Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome				
			2	ORPHA:171876	4.567665218593981e-08	Generalized pseudohypoaldosteronism type 1				
			2	HP:0001225	4.56632821165089e-08	Wrist swelling				
			2	HP:0008416	4.560733928774869e-08	Six lumbar vertebrae				
			2	ORPHA:267	4.5559780242556495e-08	Calpain-3-related limb-girdle muscular dystrophy R1				
			2	ORPHA:889	4.5554927786991156e-08	Cutaneous small vessel vasculitis				
			2	HP:0010485	4.5549389217375714e-08	Hyperextensibility at elbow				
			2	HP:0004540	4.554668397593713e-08	Congenital, generalized hypertrichosis				
			2	HP:0008468	4.5540338059195657e-08	Abnormal sacral segmentation				
			2	HP:0010219	4.5520511774310974e-08	Structural foot deformity				
			2	ORPHA:2717	4.545859734637905e-08	Oculotrichoanal syndrome				
			2	ORPHA:391665	4.5445537591213026e-08	Homozygous familial hypercholesterolemia				
			2	HP:0007833	4.5431476399199545e-08	Anterior chamber synechiae				
			2	HP:0000607	4.5430861010641954e-08	Periorbital wrinkles				
			2	HP:0010724	4.5430861010641954e-08	Advanced pneumatization of the mastoid process				
			2	HP:0100853	4.5401080057857065e-08	Hypoplastic areola				
			2	ORPHA:140941	4.5378978825920133e-08	Short stature due to primary acid-labile subunit deficiency				
			2	HP:0012707	4.5358080888418e-08	Elevated brain lactate level by MRS				
			2	ORPHA:363432	4.5346221915104845e-08	Autosomal recessive congenital cerebellar ataxia due to GRID2 deficiency				
			2	HP:0030955	4.534026899196571e-08	Alcoholism				
			2	HP:0006283	4.533788292368504e-08	Multiple unerupted teeth				
			2	ORPHA:549	4.5321406704303306e-08	Legionnaires disease				
			2	HP:0008430	4.526238877137915e-08	Anterior beaking of lumbar vertebrae				
			2	HP:0011328	4.522783653304558e-08	Abnormality of fontanelles				
			2	ORPHA:276580	4.521910083319704e-08	Autosomal dominant hyperinsulinism due to Kir6.2 deficiency				
			2	ORPHA:2536	4.5213033132324886e-08	Microcornea-glaucoma-absent frontal sinuses syndrome				
			2	HP:0001057	4.509835088801155e-08	Aplasia cutis congenita				
			2	HP:0000315	4.507717809992696e-08	Abnormality of the orbital region				
			2	ORPHA:71272	4.504379976922157e-08	Sandifer syndrome				
			2	HP:0002403	4.5028515505748695e-08	Positive Romberg sign				
			2	HP:0007308	4.4994513148419496e-08	Extrapyramidal dyskinesia				
			2	ORPHA:468661	4.4975419061004526e-08	Autosomal recessive spastic paraplegia type 74				
			2	ORPHA:2310	4.496186947204513e-08	Absence deformity of leg-cataract syndrome				
			2	HP:0003180	4.495920188506053e-08	Flat acetabular roof				
			2	ORPHA:308	4.4939676824427444e-08	Progressive myoclonic epilepsy type 1				
			2	HP:0003613	4.4902440065329986e-08	Antiphospholipid antibody positivity				
			2	HP:0002103	4.490208689082973e-08	Abnormal pleura morphology				
			2	HP:0011834	4.489488035224808e-08	Moyamoya phenomenon				
			2	ORPHA:2222	4.4872705622911215e-08	Hypertrichosis lanuginosa congenita				
			2	HP:0005625	4.486936107298802e-08	Osteoporosis of vertebrae				
			2	HP:0001890	4.4832785300425146e-08	Autoimmune hemolytic anemia				
			2	HP:0010994	4.4829679791706554e-08	Abnormal corpus striatum morphology				
