multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0000498	1.1864844723767736e-07	Blepharitis				
			2	ORPHA:246	1.186156221435324e-07	Postaxial acrofacial dysostosis				
			2	HP:0009800	1.1849125205238993e-07	Maternal diabetes				
			2	HP:0009914	1.1836445826767903e-07	Cyclopia				
			2	HP:0003316	1.1828767704890195e-07	Butterfly vertebrae				
			2	ORPHA:254854	1.1826743196230776e-07	Pure mitochondrial myopathy				
			2	HP:0100763	1.1817019461448829e-07	Abnormality of the lymphatic system				
			2	HP:0012795	1.1805518840052653e-07	Abnormal optic disc morphology				
			2	HP:0005716	1.1793526184232713e-07	Lethal skeletal dysplasia				
			2	ORPHA:2585	1.1777275614687668e-07	Ataxia-pancytopenia syndrome				
			2	HP:0010311	1.1764479222482579e-07	Aplasia/Hypoplasia of the breasts				
			2	HP:0002621	1.1752291986629753e-07	Atherosclerosis				
			2	ORPHA:2663	1.1751179212525105e-07	Nathalie syndrome				
			2	ORPHA:330021	1.1750717827798517e-07	Mercury poisoning				
			2	HP:0003154	1.1750149016160325e-07	Increased circulating ACTH level				
			2	HP:0010471	1.1734400700334559e-07	Oligosacchariduria				
			2	HP:0010741	1.1716532444112953e-07	Pedal edema				
			2	ORPHA:1659	1.169711482334069e-07	Dermatoleukodystrophy				
			2	HP:0030891	1.1692367591346609e-07	Periventricular white matter hyperintensities				
			2	HP:0001525	1.1687444228491657e-07	Severe failure to thrive				
			2	HP:0007333	1.168637617004876e-07	Hypoplasia of the frontal lobes				
			2	HP:0001602	1.1677328808347389e-07	Laryngeal stenosis				
			2	HP:0002057	1.1671980783151275e-07	Prominent glabella				
			2	HP:0002720	1.1671733450597261e-07	Decreased circulating IgA level				
			2	HP:0002145	1.1667847769693386e-07	Frontotemporal dementia				
			2	ORPHA:36412	1.1663159046434197e-07	Hypocomplementemic urticarial vasculitis				
			2	HP:0011446	1.165991572599269e-07	Abnormality of higher mental function				
			2	HP:0004568	1.165132340092867e-07	Beaking of vertebral bodies				
			2	ORPHA:569	1.165019639662115e-07	Familial or sporadic hemiplegic migraine				
			2	ORPHA:1361	1.1649867994304449e-07	Carnosinase deficiency				
			2	ORPHA:3319	1.1643902284380377e-07	Congenital amegakaryocytic thrombocytopenia				
			2	HP:0002135	1.163504004529216e-07	Basal ganglia calcification				
			2	ORPHA:99015	1.1634247615509025e-07	Spastic paraplegia type 2				
			2	HP:0003323	1.1632618027288257e-07	Progressive muscle weakness				
			2	HP:0010300	1.1629438331132783e-07	Abnormally low-pitched voice				
			2	ORPHA:891	1.1626031620660589e-07	Familial exudative vitreoretinopathy				
			2	HP:0003789	1.162040047522657e-07	Minicore myopathy				
			2	HP:0004440	1.1620321837536921e-07	Coronal craniosynostosis				
			2	HP:0040195	1.1618404015442449e-07	Decreased head circumference				
			2	ORPHA:445062	1.1612561993510058e-07	Juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome				
			2	HP:0008180	1.1605739836907013e-07	Mildly elevated creatine kinase				
			2	ORPHA:1412	1.160136863179513e-07	Tarsal-carpal coalition syndrome				
			2	HP:0000199	1.1586078606278519e-07	Tongue nodules				
			2	ORPHA:3027	1.158358610537182e-07	Caudal regression syndrome				
			2	ORPHA:83600	1.1572816689685052e-07	Encephalitis lethargica				
			2	ORPHA:93552	1.1569165751091995e-07	Pediatric systemic lupus erythematosus				
			2	HP:0001704	1.1560502575872653e-07	Tricuspid valve prolapse				
			2	HP:0012675	1.1553623705287961e-07	Iron accumulation in brain				
			2	ORPHA:342	1.1552673526878893e-07	Familial Mediterranean fever				
			2	HP:0000640	1.155188964088897e-07	Gaze-evoked nystagmus				
			2	ORPHA:401815	1.1543062345421613e-07	Autosomal recessive spastic paraplegia type 66				
			2	HP:0009473	1.1539120945555477e-07	Joint contracture of the hand				
			2	HP:0008185	1.1533538846695754e-07	Precocious puberty in males				
			2	ORPHA:551	1.1524287812426128e-07	MERRF				
			2	HP:0001012	1.1514934514806123e-07	Multiple lipomas				
			2	HP:0005640	1.1514131944107716e-07	Abnormal vertebral segmentation and fusion				
			2	HP:0040022	1.1513561041070265e-07	Clinodactyly of the 2nd finger				
			2	HP:0100679	1.1492643747213277e-07	Lack of skin elasticity				
			2	ORPHA:447753	1.1487575762146657e-07	Autosomal dominant spastic paraplegia type 9A				
			2	ORPHA:2613	1.1473157261098083e-07	Nail-patella-like renal disease				
			2	HP:0012303	1.1452287620739064e-07	Abnormal aortic arch morphology				
			2	ORPHA:90354	1.1446736300622436e-07	Brittle cornea syndrome				
			2	HP:0006951	1.1439992526092307e-07	Retrocerebellar cyst				
			2	ORPHA:48818	1.1436938369200553e-07	Aceruloplasminemia				
			2	HP:0001839	1.1431534972075129e-07	Split foot				
			2	HP:0002876	1.1423824306554639e-07	Episodic tachypnea				
			2	HP:0002529	1.1418793659310039e-07	Neuronal loss in central nervous system				
			2	HP:0031507	1.1411239936094597e-07	Decreased circulating T4 concentration				
			2	HP:0100257	1.1411155267531308e-07	Ectrodactyly				
			2	HP:0003391	1.1395351184429363e-07	Gowers sign				
			2	HP:0006913	1.1395296927803628e-07	Frontal cortical atrophy				
			2	HP:0100670	1.1391678302638713e-07	Coarse metaphyseal trabecularization				
			2	HP:0003411	1.1389650461622126e-07	Proximal femoral metaphyseal irregularity				
			2	HP:0001216	1.1388905214773027e-07	Delayed ossification of carpal bones				
			2	HP:0002046	1.1381577581629205e-07	Heat intolerance				
			2	ORPHA:29822	1.1379471324379379e-07	Spontaneous periodic hypothermia				
			2	ORPHA:34587	1.1378675102439137e-07	Glycogen storage disease due to LAMP-2 deficiency				
			2	ORPHA:174	1.137766285726174e-07	Metaphyseal chondrodysplasia, Schmid type				
			2	HP:0011467	1.1377591395890756e-07	Absent gallbladder				
			2	HP:0011352	1.1376640006386403e-07	Severe receptive language delay				
			2	HP:0003657	1.135864608284846e-07	Vascular granular osmiophilic material deposition				
			2	HP:0006266	1.1343740766917377e-07	Small placenta				
			2	HP:0006402	1.1340574967435766e-07	Distal shortening of limbs				
			2	HP:0001719	1.1338339438956265e-07	Double outlet right ventricle				
			2	HP:0007361	1.133531882906243e-07	Abnormal pons morphology				
			2	HP:0006143	1.132878925077799e-07	Abnormal finger flexion crease				
			2	ORPHA:1187	1.1325497261234965e-07	Lethal ataxia with deafness and optic atrophy				
			2	ORPHA:139426	1.1291473063193305e-07	Perioral myoclonia with absences				
			2	HP:0001063	1.1276150961416449e-07	Acrocyanosis				
			2	HP:0001528	1.1256910374941077e-07	Hemihypertrophy				
			2	HP:0005626	1.1249919851908521e-07	Posterior fusion of lumbosacral vertebrae				
			2	HP:0001988	1.1245737886983245e-07	Recurrent hypoglycemia				
			2	HP:0005327	1.1240949063333257e-07	Loss of facial expression				
			2	HP:0001780	1.123062049672927e-07	Abnormal toe morphology				
			2	HP:0003071	1.1226728287329324e-07	Flattened epiphysis				
			2	ORPHA:2149	1.1214554464261e-07	Nodular neuronal heterotopia				
			2	ORPHA:2084	1.1214516022800516e-07	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome				
			2	HP:0002188	1.1208122682751685e-07	Delayed CNS myelination				
			2	HP:0000008	1.1199532413518045e-07	Abnormal morphology of female internal genitalia				
			2	HP:0009721	1.119766403777409e-07	Shagreen patch				
			2	ORPHA:93387	1.1184979898330229e-07	Brachydactyly type E				
			2	HP:0006597	1.1180268785914929e-07	Diaphragmatic paralysis				
			2	ORPHA:2502	1.1167605135112597e-07	Metaphyseal dysostosis-intellectual disability-conductive deafness syndrome				
			2	HP:0200035	1.1166293495200936e-07	Skin plaque				
			2	ORPHA:464321	1.1163812806247175e-07	Multifocal lymphangioendotheliomatosis-thrombocytopenia syndrome				
			2	HP:0001349	1.1161017471111361e-07	Facial diplegia				
			2	HP:0005107	1.1157662116681329e-07	Abnormal sacrum morphology				
			2	ORPHA:2492	1.1157645674839713e-07	FATCO syndrome				
			2	HP:0010733	1.1147376656342429e-07	Naevus flammeus of the eyelid				
			2	HP:0001245	1.1145547943763677e-07	Small thenar eminence				
			2	HP:0040327	1.1144341807793965e-07	Abnormal morphology of the olfactory bulb				
			2	HP:0004634	1.1135156296842853e-07	Cuboid-shaped vertebral bodies				
			2	HP:0008366	1.1130532665720555e-07	Foot joint contracture				
			2	HP:0001152	1.1126667624713761e-07	Saccadic smooth pursuit				
			2	HP:0006495	1.1124940714540434e-07	Aplasia/Hypoplasia of the ulna				
			2	HP:0025116	1.1123330881201733e-07	Fetal distress				
			2	HP:0001847	1.112101021182345e-07	Long hallux				
			2	HP:0100699	1.1105985827804269e-07	Scarring				
			2	ORPHA:2885	1.11004332695244e-07	Piebald trait-neurologic defects syndrome				
			2	HP:0008069	1.109737891148591e-07	Neoplasm of the skin				
			2	HP:0011803	1.107885866112253e-07	Bifid nose				
			2	ORPHA:538	1.1067550409715323e-07	Lymphangioleiomyomatosis				
			2	HP:0000180	1.1065195149196167e-07	Lobulated tongue				
			2	HP:0010994	1.1038455601422681e-07	Abnormal corpus striatum morphology				
			2	HP:0011368	1.1034353760478381e-07	Epidermal thickening				
			2	ORPHA:2921	1.1031727509284663e-07	Preaxial polydactyly-colobomata-intellectual disability syndrome				
			2	HP:0003074	1.102787098180453e-07	Hyperglycemia				
			2	HP:0000811	1.1017478606866753e-07	Abnormal external genitalia				
			2	HP:0004452	1.1015041515870297e-07	Abnormality of the middle ear ossicles				
			2	HP:0012724	1.1013901881030117e-07	Upper eyelid edema				
			2	HP:0010821	1.1000496633204654e-07	Focal emotional seizure with laughing				
			2	ORPHA:157	1.0990680178032025e-07	Carnitine palmitoyltransferase II deficiency				
			2	HP:0000309	1.0985801577943813e-07	Abnormal midface morphology				
			2	HP:0008501	1.0979650729897797e-07	Median cleft lip and palate				
			2	HP:0030348	1.0976034542022525e-07	Increased circulating androgen concentration				
			2	HP:0000230	1.0972628130999607e-07	Gingivitis				
			2	HP:0002921	1.0972342575813463e-07	Abnormal cerebrospinal fluid morphology				
			2	HP:0008053	1.0963627928291939e-07	Aplasia/Hypoplasia of the iris				
			2	HP:0007946	1.095335835966711e-07	Unilateral narrow palpebral fissure				
			2	HP:0025474	1.0946264157311759e-07	Erythematous plaque				
			2	HP:0002148	1.0935116881939809e-07	Hypophosphatemia				
			2	ORPHA:573278	1.0928172855680685e-07	Split cord malformation				
			2	HP:0011276	1.0924413576650577e-07	Vascular skin abnormality				
			2	HP:0002140	1.091598610204915e-07	Ischemic stroke				
			2	HP:0010508	1.0909199456074881e-07	Metatarsus valgus				
			2	HP:0010562	1.0904283479770037e-07	Keloids				
			2	HP:0003067	1.089382567788034e-07	Madelung deformity				
			2	HP:0000467	1.0887911362228745e-07	Neck muscle weakness				
			2	HP:0000511	1.0885915207590019e-07	Vertical supranuclear gaze palsy				
			2	HP:0011297	1.0880927064472048e-07	Abnormal digit morphology				
			2	HP:0003739	1.0878070949956022e-07	Myoclonic spasms				
			2	HP:0025373	1.0876783802630056e-07	Interictal EEG abnormality				
			2	ORPHA:166002	1.0872035586466252e-07	Multiple epiphyseal dysplasia due to collagen 9 anomaly				
			2	HP:0003121	1.0868372535732977e-07	Limb joint contracture				
			2	HP:0100720	1.0866753728394565e-07	Hypoplasia of the ear cartilage				
			2	ORPHA:2818	1.0865662247877915e-07	Spastic paraplegia-glaucoma-intellectual disability syndrome				
			2	ORPHA:313	1.0861208744289983e-07	Lamellar ichthyosis				
			2	HP:0100512	1.0858319352069255e-07	Low levels of vitamin D				
			2	HP:0009183	1.085594873462442e-07	Joint contracture of the 5th finger				
			2	HP:0100267	1.0837016515175137e-07	Lip pit				
			2	HP:0000282	1.083430561006692e-07	Facial edema				
			2	HP:0011169	1.0827622932810237e-07	Generalized clonic seizure				
			2	HP:0001799	1.0824779255264719e-07	Short nail				
			2	HP:0000163	1.0816877364479117e-07	Abnormal oral cavity morphology				
			2	HP:0000820	1.081644703478033e-07	Abnormality of the thyroid gland				
			2	HP:0000704	1.0812043246555797e-07	Periodontitis				
			2	HP:0001384	1.0811593989046202e-07	Abnormal hip joint morphology				
			2	HP:0004409	1.0803880782260865e-07	Hyposmia				
			2	HP:0012393	1.079042299959573e-07	Allergy				
			2	ORPHA:112	1.07830971900591e-07	Bartter syndrome				
			2	ORPHA:31709	1.0759301003699821e-07	Infantile convulsions and choreoathetosis				
			2	HP:0007272	1.0756411130673465e-07	Progressive psychomotor deterioration				
			2	HP:0011364	1.0748643676828021e-07	White hair				
			2	HP:0002749	1.0737847485688309e-07	Osteomalacia				
			2	ORPHA:90673	1.0735325136025013e-07	Hypothyroidism due to TSH receptor mutations				
			2	ORPHA:3265	1.0733663612664825e-07	Humero-radial synostosis				
			2	HP:0001140	1.072389949012707e-07	Limbal dermoid				
			2	ORPHA:67041	1.069806913488312e-07	Hyaluronidase deficiency				
			2	ORPHA:35701	1.069741141235329e-07	3-hydroxy-3-methylglutaryl-CoA synthase deficiency				
			2	HP:0003119	1.0696798655981534e-07	Abnormal circulating lipid concentration				
			2	HP:0000066	1.0685149105199835e-07	Labial hypoplasia				
			2	ORPHA:774	1.0682675673294105e-07	Hereditary hemorrhagic telangiectasia				
			2	ORPHA:1062	1.0672915911149048e-07	Hereditary neurocutaneous malformation				
			2	HP:0011466	1.0669611328739609e-07	Aplasia/Hypoplasia of the gallbladder				
			2	HP:0025406	1.066469995914026e-07	Asthenia				
			2	ORPHA:54057	1.066455027626411e-07	Thrombotic thrombocytopenic purpura				
			2	HP:0005815	1.0661890244785788e-07	Supernumerary ribs				
			2	HP:0100750	1.064324880548741e-07	Atelectasis				
			2	ORPHA:2866	1.0638599003359105e-07	Short stature-deafness-neutrophil dysfunction-dysmorphism syndrome				
			2	ORPHA:93111	1.0596557799338782e-07	HNF1B-related autosomal dominant tubulointerstitial kidney disease				
			2	HP:0003946	1.0591872547018965e-07	Abnormality of the epiphyses of the elbow				
			2	ORPHA:565899	1.0591632797232985e-07	POMGNT2-related limb-girdle muscular dystrophy R24				
			2	ORPHA:139485	1.0584304604800118e-07	Autosomal recessive ataxia due to ubiquinone deficiency				
			2	HP:0003722	1.058380611527227e-07	Neck flexor weakness				
			2	HP:0000206	1.0581779954919628e-07	Glossitis				
			2	HP:0010609	1.0580024763984769e-07	Skin tags				
			2	ORPHA:466650	1.0579739533445797e-07	Exercise-induced malignant hyperthermia				
			2	HP:0009650	1.0571777688168116e-07	Short distal phalanx of the thumb				
			2	ORPHA:79156	1.0570444807176413e-07	Seizures-intellectual disability due to hydroxylysinuria syndrome				
			2	HP:0012304	1.0560419623964537e-07	Hypoplastic aortic arch				
			2	ORPHA:35	1.0534926218294945e-07	Propionic acidemia				
			2	HP:0040194	1.0531500446875101e-07	Increased head circumference				
			2	HP:0002548	1.0517641073967838e-07	Parkinsonism with favorable response to dopaminergic medication				
			2	HP:0000749	1.0513859369566415e-07	Paroxysmal bursts of laughter				
			2	HP:0001771	1.051129980844993e-07	Achilles tendon contracture				
			2	ORPHA:79273	1.0508598452776233e-07	Hereditary coproporphyria				
			2	ORPHA:797	1.0504104918062972e-07	Sarcoidosis				
			2	HP:0003049	1.0501550718947185e-07	Ulnar deviation of the wrist				
			2	HP:0007676	1.0496340959340645e-07	Hypoplasia of the iris				
			2	HP:0002444	1.0485704481686273e-07	Hypothalamic hamartoma				
			2	HP:0012049	1.0482184716811681e-07	Laryngeal dystonia				
			2	HP:0001677	1.0479691929360205e-07	Coronary artery atherosclerosis				
			2	HP:0001283	1.0476629994224881e-07	Bulbar palsy				
			2	HP:0012785	1.047437467347892e-07	Flexion contracture of finger				
			2	HP:0008944	1.0469209943892997e-07	Distal lower limb amyotrophy				
			2	HP:0004237	1.046879298778727e-07	Large carpal bones				
			2	HP:0011310	1.046879298778727e-07	Bridged palmar crease				
			2	HP:0002292	1.0456034869853925e-07	Frontal balding				
			2	HP:0002410	1.0453588502348725e-07	Aqueductal stenosis				
			2	HP:0012105	1.0452612498999701e-07	Occipital cortical atrophy				
			2	HP:0006603	1.044521532144306e-07	Flared, irregular rib ends				
			2	HP:0012246	1.04318217430539e-07	Oculomotor nerve palsy				
			2	HP:0011087	1.0427679472343513e-07	Talon cusp				
			2	HP:0012287	1.042688131838776e-07	Hypothalamic luteinizing hormone-releasing hormone deficiency				
			2	HP:0000454	1.0426464990291757e-07	Flared nostrils				
			2	HP:0000633	1.039064432739406e-07	Decreased lacrimation				
			2	ORPHA:100085	1.0386474506773276e-07	Primary hepatic neuroendocrine carcinoma				
			2	HP:0008151	1.038381149085862e-07	Prolonged prothrombin time				
			2	HP:0007002	1.038178830554269e-07	Motor axonal neuropathy				
			2	ORPHA:2182	1.0359156505574476e-07	Hydrocephalus with stenosis of the aqueduct of Sylvius				
			2	HP:0006895	1.0342359521015805e-07	Lower limb hypertonia				
			2	HP:0006243	1.0340938553107193e-07	Phalangeal dislocation				
			2	ORPHA:74	1.0339848526252081e-07	Angiostrongyliasis				
			2	HP:0005113	1.033668144553026e-07	Aortic arch aneurysm				
			2	HP:0008515	1.033234592226818e-07	Aplasia/Hypoplasia of the vertebrae				
			2	ORPHA:140989	1.0328732271205557e-07	Primary angiitis of the central nervous system				
			2	ORPHA:49827	1.031864285462162e-07	Thiamine-responsive megaloblastic anemia syndrome				
			2	HP:0001741	1.0316225970677837e-07	Phimosis				
			2	HP:0003472	1.0309949237945025e-07	Hypocalcemic tetany				
			2	HP:0031546	1.0309617415747455e-07	Cardiac conduction abnormality				
			2	HP:0008848	1.030898110707904e-07	Moderately short stature				
			2	ORPHA:99825	1.0308724691140485e-07	Nipah virus disease				
			2	HP:0001081	1.0308721673073944e-07	Cholelithiasis				
			2	ORPHA:90065	1.030507121297235e-07	Acquired aneurysmal subarachnoid hemorrhage				
			2	HP:0000621	1.0301945166907426e-07	Entropion				
			2	HP:0002791	1.0301398681908746e-07	Hypoventilation				
			2	HP:0002979	1.0294843718108876e-07	Bowing of the legs				
			2	HP:0010945	1.0294217469053513e-07	Fetal pyelectasis				
			2	HP:0005325	1.028221142898773e-07	Extension of hair growth on temples to lateral eyebrow				
			2	HP:0000127	1.0277792605194423e-07	Renal salt wasting				
			2	ORPHA:53583	1.0269250252542417e-07	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity				
