multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:2634	3.0008785216956736e-11	Mesomelic dwarfism, Reinhardt-Pfeiffer type				
			2	HP:0002943	2.9999750468732225e-11	Thoracic scoliosis				
			2	HP:0003162	2.9995655347328046e-11	Fasting hypoglycemia				
			2	ORPHA:2485	2.996569953638974e-11	Melorheostosis				
			2	ORPHA:171612	2.9949303192055876e-11	Autosomal dominant spastic paraplegia type 37				
			2	ORPHA:753	2.9949184423360755e-11	46,XY difference of sex development due to 5-alpha-reductase 2 deficiency				
			2	ORPHA:2989	2.9926493390315355e-11	Familial pterygium of the conjunctiva				
			2	HP:0000169	2.991547316646793e-11	Gingival fibromatosis				
			2	HP:0002345	2.9871335943862656e-11	Action tremor				
			2	HP:0002667	2.986964129070084e-11	Nephroblastoma				
			2	ORPHA:90064	2.986919143761944e-11	Acute peripheral arterial occlusion				
			2	ORPHA:79477	2.9861720787179423e-11	Griscelli syndrome type 2				
			2	ORPHA:2435	2.9840656633234884e-11	Hypo- and hypermelanotic cutaneous macules-retarded growth-intellectual disability syndrome				
			2	ORPHA:86919	2.9795011804332946e-11	Keratosis palmaris et plantaris-clinodactyly syndrome				
			2	HP:0100820	2.978719439367877e-11	Glomerulopathy				
			2	HP:0000141	2.9786194738499395e-11	Amenorrhea				
			2	HP:0000946	2.977461886355897e-11	Hypoplastic ilia				
			2	HP:0100275	2.9755565972098625e-11	Diffuse cerebellar atrophy				
			2	ORPHA:168796	2.97278825482552e-11	Heart-hand syndrome, Slovenian type				
			2	ORPHA:2155	2.9713899260360787e-11	Hirschsprung disease-deafness-polydactyly syndrome				
			2	HP:0002046	2.967032561439913e-11	Heat intolerance				
			2	HP:0002003	2.966407401509867e-11	Large forehead				
			2	ORPHA:206569	2.9590106534905075e-11	Immune-mediated necrotizing myopathy				
			2	HP:0002110	2.954607191589832e-11	Bronchiectasis				
			2	ORPHA:2639	2.953551534860884e-11	Fibular aplasia-complex brachydactyly syndrome				
			2	ORPHA:99147	2.949413901168863e-11	Acquired von Willebrand syndrome				
			2	HP:0000321	2.945098822573763e-11	Square face				
			2	HP:0010935	2.942606911684511e-11	Abnormality of the upper urinary tract				
			2	ORPHA:95707	2.940370893571521e-11	Idiopathic isolated micropenis				
			2	HP:0001702	2.93698424953578e-11	Abnormal tricuspid valve morphology				
			2	ORPHA:79433	2.9357556189400224e-11	Oculocutaneous albinism type 3				
			2	ORPHA:89936	2.933858514914158e-11	X-linked hypophosphatemia				
			2	HP:0003134	2.9320151282419163e-11	Abnormality of peripheral nerve conduction				
			2	ORPHA:247257	2.9292069876301107e-11	Inhalational anthrax				
			2	HP:0003043	2.9290957368325865e-11	Abnormal shoulder morphology				
			2	HP:0010885	2.9266675562115806e-11	Avascular necrosis				
			2	ORPHA:99965	2.924546176131059e-11	O'Sullivan-McLeod syndrome				
			2	HP:0001848	2.9226462125363854e-11	Calcaneovalgus deformity				
			2	ORPHA:270	2.9212083261281885e-11	Oculopharyngeal muscular dystrophy				
			2	ORPHA:329466	2.919204372925336e-11	Autosomal dominant focal dystonia, DYT25 type				
			2	HP:0000059	2.917924289546088e-11	Hypoplastic labia majora				
			2	ORPHA:2149	2.916162255834632e-11	Nodular neuronal heterotopia				
			2	ORPHA:420485	2.9161263615347126e-11	Cranio-cervical dystonia with laryngeal and upper-limb involvement				
			2	HP:0001334	2.9128776931354425e-11	Communicating hydrocephalus				
			2	HP:0000656	2.9119971507121494e-11	Ectropion				
			2	HP:0000825	2.910396997589836e-11	Hyperinsulinemic hypoglycemia				
			2	ORPHA:3169	2.9096068736945037e-11	Sirenomelia				
			2	HP:0025100	2.9089079703520408e-11	Abnormal hippocampus morphology				
			2	ORPHA:781	2.9084695592091857e-11	Q fever				
			2	HP:0007002	2.907755073955005e-11	Motor axonal neuropathy				
			2	HP:0002557	2.9055347955937737e-11	Hypoplastic nipples				
			2	HP:0002206	2.901085392571226e-11	Pulmonary fibrosis				
			2	HP:0100852	2.8992328901319943e-11	Abnormal fear/anxiety-related behavior				
			2	HP:0003155	2.896279438370349e-11	Elevated circulating alkaline phosphatase concentration				
			2	HP:0011228	2.8961490960395368e-11	Horizontal eyebrow				
			2	ORPHA:3176	2.895110504386801e-11	Spina bifida-hypospadias syndrome				
			2	HP:0025435	2.8932568994441773e-11	Increased circulating lactate dehydrogenase concentration				
			2	ORPHA:90036	2.891826721294939e-11	Mixed-type autoimmune hemolytic anemia				
			2	HP:0012718	2.889330003658781e-11	Morphological abnormality of the gastrointestinal tract				
			2	HP:0001480	2.8876526009037448e-11	Freckling				
			2	HP:0008180	2.886674964456229e-11	Mildly elevated creatine kinase				
			2	ORPHA:314478	2.8863964034607416e-11	Ovarian fibrothecoma				
			2	HP:0002375	2.8844324816010365e-11	Hypokinesia				
			2	ORPHA:79665	2.8831384052929552e-11	Gardner syndrome				
			2	HP:0010047	2.879735516243685e-11	Short 5th metacarpal				
			2	ORPHA:1164	2.87920834957562e-11	Allergic bronchopulmonary aspergillosis				
			2	HP:0030048	2.8762388033316542e-11	Colpocephaly				
			2	HP:0100864	2.8753202991499173e-11	Short femoral neck				
			2	ORPHA:1077	2.872570938477003e-11	Dental ankylosis				
			2	ORPHA:2678	2.8722245201557823e-11	Familial isolated café-au-lait macules				
			2	ORPHA:314473	2.872105768975046e-11	Ovarian fibroma				
			2	HP:0003212	2.870669836220472e-11	Increased circulating IgE level				
			2	ORPHA:1383	2.8684095984184133e-11	Cataract-deafness-hypogonadism syndrome				
			2	HP:0011734	2.8680300441602988e-11	Central adrenal insufficiency				
			2	HP:0005019	2.8670562879574017e-11	Diaphyseal thickening				
			2	HP:0009909	2.866652242015949e-11	Uplifted earlobe				
			2	ORPHA:1377	2.8663219673379297e-11	Cataract-microcornea syndrome				
			2	ORPHA:169160	2.8662339247726632e-11	T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta				
			2	ORPHA:139507	2.8644744373975505e-11	Dietary iron overload disease				
			2	ORPHA:104	2.860135705924552e-11	Leber hereditary optic neuropathy				
			2	HP:0000883	2.855308380586982e-11	Thin ribs				
			2	HP:0000588	2.852408048116892e-11	Optic disc coloboma				
			2	ORPHA:211017	2.85168166638872e-11	Spinocerebellar ataxia type 30				
			2	HP:0008391	2.8413918381431406e-11	Dystrophic fingernails				
			2	HP:0008935	2.8406670599001537e-11	Generalized neonatal hypotonia				
			2	ORPHA:1302	2.8403670863874408e-11	Cryptogenic organizing pneumonia				
			2	HP:0002839	2.840225867887721e-11	Urinary bladder sphincter dysfunction				
			2	HP:0000039	2.8398843324836396e-11	Epispadias				
			2	ORPHA:169805	2.8397805209263408e-11	Moderate hemophilia A				
			2	ORPHA:2339	2.8356366608186783e-11	Keratosis follicularis-dwarfism-cerebral atrophy syndrome				
			2	ORPHA:3465	2.83438162932196e-11	Worster-Drought syndrome				
			2	HP:0002150	2.833812980671112e-11	Hypercalciuria				
			2	ORPHA:99857	2.8319439113998996e-11	Secondary syringomyelia				
			2	HP:0000608	2.8311900268091794e-11	Macular degeneration				
			2	HP:0002754	2.8301484556507576e-11	Osteomyelitis				
			2	HP:0010702	2.8275825997292275e-11	Increased circulating antibody level				
			2	ORPHA:252183	2.8253763171224907e-11	Neurofibroma				
			2	HP:0002367	2.8238759711871766e-11	Visual hallucinations				
			2	ORPHA:568051	2.8238334019713752e-11	GJC2-related late-onset primary lymphedema				
			2	HP:0003565	2.8232936472347776e-11	Elevated erythrocyte sedimentation rate				
			2	HP:0001278	2.8229081391712777e-11	Orthostatic hypotension				
			2	ORPHA:1078	2.822700258707608e-11	Thumb stiffness-brachydactyly-intellectual disability syndrome				
			2	HP:0000629	2.8191990039881618e-11	Periorbital fullness				
			2	HP:0008069	2.8185345540287696e-11	Neoplasm of the skin				
			2	HP:0000201	2.8149875855928318e-11	Pierre-Robin sequence				
			2	ORPHA:325124	2.813514887358804e-11	Testicular agenesis				
			2	ORPHA:352479	2.813452557357269e-11	ISPD-related limb-girdle muscular dystrophy R20				
			2	ORPHA:871	2.811732633689077e-11	Familial progressive cardiac conduction defect				
			2	HP:0001863	2.810458917939669e-11	Toe clinodactyly				
			2	ORPHA:3011	2.8083028688669544e-11	Spastic tetraplegia-retinitis pigmentosa-intellectual disability syndrome				
			2	ORPHA:1909	2.8078194873211158e-11	Indomethacin embryofetopathy				
			2	ORPHA:79230	2.8077393838251448e-11	HJV or HAMP-related hemochromatosis				
			2	ORPHA:1146	2.800161290639416e-11	Distal arthrogryposis type 1				
			2	HP:0002478	2.799404255755784e-11	Progressive spastic quadriplegia				
			2	HP:0002267	2.798469637771506e-11	Exaggerated startle response				
			2	HP:0002574	2.797979649836659e-11	Episodic abdominal pain				
			2	HP:0040075	2.7977487486871164e-11	Hypopituitarism				
			2	HP:0000037	2.7941066364941427e-11	Male pseudohermaphroditism				
			2	ORPHA:401785	2.7939691233529128e-11	Autosomal recessive spastic paraplegia type 62				
			2	ORPHA:1490	2.7929660498065188e-11	Corneal dystrophy-perceptive deafness syndrome				
			2	HP:0003390	2.7925764147535528e-11	Sensory axonal neuropathy				
			2	HP:0002389	2.7849830353578577e-11	Cavum septum pellucidum				
			2	HP:0001081	2.7832802730430503e-11	Cholelithiasis				
			2	HP:0012811	2.783038000037417e-11	Wide nasal ridge				
			2	HP:0000647	2.777834155446446e-11	Sclerocornea				
			2	HP:0001525	2.776753745754393e-11	Severe failure to thrive				
			2	ORPHA:85193	2.773331017212668e-11	Idiopathic juvenile osteoporosis				
			2	ORPHA:254854	2.7733131268197024e-11	Pure mitochondrial myopathy				
			2	HP:0004324	2.7729052949581423e-11	Increased body weight				
			2	HP:0000008	2.7651302515022823e-11	Abnormal morphology of female internal genitalia				
			2	HP:0000514	2.7580088928032097e-11	Slow saccadic eye movements				
			2	HP:0003803	2.7576028700369057e-11	Type 1 muscle fiber predominance				
			2	ORPHA:3318	2.7515213350605622e-11	Essential thrombocythemia				
			2	ORPHA:363454	2.7476395267682252e-11	BICD2-related autosomal dominant childhood-onset proximal spinal muscular atrophy				
			2	ORPHA:95433	2.7448374741941245e-11	Autosomal recessive spinocerebellar ataxia-blindness-deafness syndrome				
			2	ORPHA:98766	2.7436213467938514e-11	Spinocerebellar ataxia type 5				
			2	ORPHA:46532	2.741616408362705e-11	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome				
			2	ORPHA:229	2.737107689928246e-11	Familial aortic dissection				
			2	HP:0000829	2.7359841739560477e-11	Hypoparathyroidism				
			2	ORPHA:168563	2.7313786725271236e-11	46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome				
			2	ORPHA:540	2.7228102493405612e-11	Familial hemophagocytic lymphohistiocytosis				
			2	HP:0025373	2.7222382881177508e-11	Interictal EEG abnormality				
			2	HP:0003758	2.7217204340905373e-11	Reduced subcutaneous adipose tissue				
			2	ORPHA:556037	2.7216611221510582e-11	Late-onset familial hypoaldosteronism				
			2	HP:0001572	2.7212036551218644e-11	Macrodontia				
			2	ORPHA:103909	2.7202772787631448e-11	Trehalase deficiency				
			2	HP:0002097	2.717059323621744e-11	Emphysema				
			2	HP:0100699	2.7132389103171676e-11	Scarring				
			2	HP:0006597	2.709122289537617e-11	Diaphragmatic paralysis				
			2	ORPHA:320370	2.7090423185017997e-11	Autosomal recessive spastic paraplegia type 43				
			2	ORPHA:33	2.7075539540912048e-11	Isovaleric acidemia				
			2	ORPHA:3193	2.7022209408699458e-11	Supravalvular aortic stenosis				
			2	HP:0008981	2.701325202347938e-11	Calf muscle hypertrophy				
			2	HP:0009892	2.6928011489030302e-11	Anotia				
			2	ORPHA:36386	2.6904181819907497e-11	Hereditary sensory and autonomic neuropathy type 1				
			2	ORPHA:90368	2.690197814885465e-11	Hypotrichosis simplex of the scalp				
			2	ORPHA:750	2.689011198403801e-11	Pseudoachondroplasia				
			2	HP:0001743	2.6888765274557196e-11	Abnormality of the spleen				
			2	ORPHA:3329	2.6888634583836407e-11	Tibial aplasia-ectrodactyly syndrome				
			2	HP:0008214	2.685290135311293e-11	Decreased serum estradiol				
			2	ORPHA:206549	2.6848110784684164e-11	Anoctamin-5-related limb-girdle muscular dystrophy R12				
			2	ORPHA:3233	2.6808059348740354e-11	Cochleosaccular degeneration-cataract syndrome				
			2	ORPHA:238578	2.6805829187833157e-11	Familial clubfoot due to 17q23.1q23.2 microduplication				
			2	ORPHA:2141	2.6778730771985575e-11	Diaphragmatic defect-limb deficiency-skull defect syndrome				
			2	ORPHA:743	2.6748137558192023e-11	Severe hereditary thrombophilia due to congenital protein S deficiency				
			2	HP:0000551	2.674613725490713e-11	Color vision defect				
			2	HP:0025406	2.6738899213351675e-11	Asthenia				
			2	HP:0002991	2.673822464623784e-11	Abnormality of fibula morphology				
			2	HP:0003300	2.6696740859687432e-11	Ovoid vertebral bodies				
			2	ORPHA:2430	2.6676032555719806e-11	Congenital macroglossia				
			2	HP:0006443	2.6670867493773143e-11	Patellar aplasia				
			2	HP:0010553	2.6667966341118268e-11	Oculogyric crisis				
			2	HP:0010831	2.661862540928316e-11	Impaired proprioception				
			2	HP:0001919	2.6573108207300214e-11	Acute kidney injury				
			2	HP:0011947	2.6569200482520484e-11	Respiratory tract infection				
			2	HP:0011227	2.6567103974375225e-11	Elevated circulating C-reactive protein concentration				
			2	HP:0000130	2.6549757404488418e-11	Abnormality of the uterus				
			2	ORPHA:1203	2.6534032178711827e-11	Duodenal atresia				
			2	ORPHA:93308	2.6482630539576623e-11	Multiple epiphyseal dysplasia type 1				
			2	ORPHA:268	2.6480833333945743e-11	Dysferlin-related limb-girdle muscular dystrophy R2				
			2	ORPHA:2357	2.6477708590342457e-11	Bronchogenic cyst				
			2	ORPHA:431329	2.6473269222429332e-11	Autosomal recessive spastic paraplegia type 57				
			2	ORPHA:517	2.645000217343668e-11	Acute myelomonocytic leukemia				
			2	HP:0002419	2.6417718783062403e-11	Molar tooth sign on MRI				
			2	HP:0031491	2.6415993343117683e-11	Continuous spike and waves during slow sleep				
			2	ORPHA:178464	2.6413568753488495e-11	Hereditary myopathy with early respiratory failure				
			2	ORPHA:971	2.640953396235248e-11	Acrorenal syndrome				
			2	HP:0002425	2.638085598081731e-11	Anarthria				
			2	HP:0002861	2.6367254507193037e-11	Melanoma				
			2	ORPHA:85164	2.6349478921030703e-11	Camptodactyly-tall stature-scoliosis-hearing loss syndrome				
			2	HP:0000282	2.634570666705488e-11	Facial edema				
			2	ORPHA:85275	2.6305965431042267e-11	Microphthalmia-ankyloblepharon-intellectual disability syndrome				
			2	HP:0001476	2.6262176908951727e-11	Delayed closure of the anterior fontanelle				
			2	HP:0003200	2.6224572963256868e-11	Ragged-red muscle fibers				
			2	HP:0011171	2.6179416928073405e-11	Simple febrile seizure				
			2	HP:0005288	2.6176081951887502e-11	Abnormal nostril morphology				
			2	HP:0007086	2.6175535141684983e-11	Social and occupational deterioration				
			2	HP:0006315	2.616682829383858e-11	Solitary median maxillary central incisor				
			2	HP:0001045	2.616052165720566e-11	Vitiligo				
			2	HP:0007210	2.6140964977923575e-11	Lower limb amyotrophy				
			2	HP:0003327	2.611959519132036e-11	Axial muscle weakness				
			2	HP:0009800	2.6111665377369097e-11	Maternal diabetes				
			2	HP:0009832	2.611139390492348e-11	Abnormal distal phalanx morphology of finger				
			2	HP:0011442	2.611076791531489e-11	Abnormal central motor function				
			2	ORPHA:238459	2.6081834432879422e-11	SLC35A1-CDG				
			2	HP:0002656	2.606234303153813e-11	Epiphyseal dysplasia				
			2	HP:0000408	2.599832086890939e-11	Progressive sensorineural hearing impairment				
			2	HP:0011276	2.596848852228152e-11	Vascular skin abnormality				
			2	ORPHA:276	2.594865373688559e-11	T-B+ severe combined immunodeficiency due to gamma chain deficiency				
			2	ORPHA:983	2.593635741832527e-11	Testicular regression syndrome				
			2	HP:0006480	2.5921384253941644e-11	Premature loss of teeth				
			2	HP:0001724	2.5906749028192747e-11	obsolete Aortic dilatation				
			2	ORPHA:63275	2.587216900043661e-11	Pemphigoid gestationis				
			2	HP:0000544	2.5814605155697656e-11	External ophthalmoplegia				
			2	ORPHA:1116	2.579036345772151e-11	Aplasia cutis congenita-intestinal lymphangiectasia syndrome				
			2	ORPHA:250923	2.5788081523928616e-11	Isolated aniridia				
			2	HP:0000563	2.578305772638545e-11	Keratoconus				
			2	ORPHA:314652	2.5756401530968796e-11	Variant ABeta2M amyloidosis				
			2	HP:0005528	2.5753063138800903e-11	Bone marrow hypocellularity				
			2	HP:0011121	2.574542047660593e-11	Abnormality of skin morphology				
			2	HP:0100761	2.567596396631167e-11	Visceral angiomatosis				
			2	HP:0100679	2.5674352623147065e-11	Lack of skin elasticity				
			2	ORPHA:1547	2.5667151434534688e-11	Cryptomicrotia-brachydactyly-excess fingertip arch syndrome				
			2	ORPHA:398189	2.5623020551433205e-11	Focal facial dermal dysplasia type IV				
			2	HP:0003431	2.5589517707181e-11	Decreased motor nerve conduction velocity				
			2	HP:0000221	2.5568104180662982e-11	Furrowed tongue				
			2	ORPHA:555874	2.555777370469031e-11	Congenital tricuspid valve dysplasia				
			2	HP:0000012	2.5555333632764134e-11	Urinary urgency				
			2	ORPHA:661	2.5530556819106847e-11	Congenital central hypoventilation syndrome				
			2	ORPHA:1014	2.5499129742719828e-11	Alopecia-intellectual disability-hypergonadotropic hypogonadism syndrome				
			2	HP:0025269	2.5497774791753327e-11	Panic attack				
			2	ORPHA:217563	2.5474903862825224e-11	Neonatal acute respiratory distress due to SP-B deficiency				
			2	ORPHA:33111	2.544703369418412e-11	Granulomatous slack skin				
			2	HP:0002883	2.543846879346146e-11	Hyperventilation				
			2	HP:0002777	2.543132130936556e-11	Tracheal stenosis				
			2	HP:0001878	2.5415335296332737e-11	Hemolytic anemia				
			2	HP:0000979	2.5349537513435148e-11	Purpura				
			2	HP:0001810	2.5323917364532543e-11	Dystrophic toenail				
			2	HP:0009046	2.531379614234507e-11	Difficulty running				
			2	ORPHA:300385	2.531201767156679e-11	Pituitary carcinoma				
			2	ORPHA:79084	2.5289939790296307e-11	Familial partial lipodystrophy, Köbberling type				
			2	HP:0002180	2.5274794479771552e-11	Neurodegeneration				
