multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:31202	1.0107412383245173e-11	Melioidosis				
			2	HP:0002132	1.0100801687119997e-11	Porencephalic cyst				
			2	ORPHA:137596	1.009755637668406e-11	Neurotrophic keratopathy				
			2	ORPHA:90042	1.0089570986359202e-11	Primary familial polycythemia				
			2	HP:0002876	1.0082836059434037e-11	Episodic tachypnea				
			2	ORPHA:2736	1.0075262036450676e-11	Lethal omphalocele-cleft palate syndrome				
			2	ORPHA:2760	1.0073425029293644e-11	OSLAM syndrome				
			2	HP:0001704	1.0072505386861198e-11	Tricuspid valve prolapse				
			2	ORPHA:2035	1.0070934169350375e-11	Lymphatic filariasis				
			2	HP:0007281	1.006941041104438e-11	Developmental stagnation				
			2	HP:0009912	1.0053000984338336e-11	Abnormal tragus morphology				
			2	HP:0008625	1.004683411581704e-11	Severe sensorineural hearing impairment				
			2	ORPHA:352540	1.004510380539382e-11	Oncogenic osteomalacia				
			2	HP:0002621	1.0043908529620636e-11	Atherosclerosis				
			2	HP:0000220	1.0032875902814111e-11	Velopharyngeal insufficiency				
			2	HP:0100589	1.0026125391089162e-11	Urogenital fistula				
			2	ORPHA:93384	1.0023634527443256e-11	Brachydactyly type C				
			2	HP:0002211	1.0022422576365964e-11	White forelock				
			2	HP:0030339	1.0008529234777515e-11	Decreased circulating gonadotropin concentration				
			2	ORPHA:2856	1.0003750229150489e-11	Persistent Müllerian duct syndrome				
			2	HP:0003165	1.000247227294488e-11	Elevated circulating parathyroid hormone level				
			2	HP:0001746	9.991842083438535e-12	Asplenia				
			2	HP:0000036	9.984258258091907e-12	Abnormal penis morphology				
			2	ORPHA:90035	9.981756119637587e-12	Paroxysmal cold hemoglobinuria				
			2	HP:0007750	9.981734509859984e-12	Hypoplasia of the fovea				
			2	HP:0010557	9.97966453273138e-12	Overlapping fingers				
			2	HP:0002335	9.970127733769912e-12	Agenesis of cerebellar vermis				
			2	HP:0100670	9.96532349872952e-12	Coarse metaphyseal trabecularization				
			2	HP:0005214	9.963169064742786e-12	Intestinal obstruction				
			2	HP:0002818	9.943469889272564e-12	Abnormal morphology of the radius				
			2	HP:0030211	9.937487409622444e-12	Slow pupillary light response				
			2	HP:0012104	9.905052333752416e-12	Parietal cortical atrophy				
			2	HP:0010296	9.891390146789596e-12	Ankyloglossia				
			2	HP:0009904	9.882194299410788e-12	Prominent ear helix				
			2	HP:0012165	9.868067635459507e-12	Oligodactyly				
			2	HP:0007676	9.86479711196884e-12	Hypoplasia of the iris				
			2	ORPHA:93921	9.86088808739004e-12	Full schwannomatosis				
			2	HP:0010945	9.860508025999104e-12	Fetal pyelectasis				
			2	HP:0010508	9.857513370217832e-12	Metatarsus valgus				
			2	HP:0400004	9.84369287749232e-12	Long ear				
			2	HP:0012732	9.841653503736103e-12	Anorectal anomaly				
			2	HP:0011106	9.838771686722423e-12	Hypovolemia				
			2	ORPHA:99828	9.831041891685522e-12	Dengue fever				
			2	ORPHA:1202	9.82469413737664e-12	Larynx atresia				
			2	HP:0002905	9.815768925059345e-12	Hyperphosphatemia				
			2	HP:0011748	9.795608192406119e-12	Adrenocorticotropic hormone deficiency				
			2	HP:0011167	9.794796173402488e-12	Focal tonic seizure				
			2	HP:0005113	9.793386687524352e-12	Aortic arch aneurysm				
			2	ORPHA:1319	9.791934893473396e-12	Camptobrachydactyly				
			2	HP:0000756	9.79086964246374e-12	Agoraphobia				
			2	HP:0001884	9.784519749725099e-12	Talipes calcaneovalgus				
			2	HP:0032794	9.782037918113723e-12	Myoclonic seizure				
			2	HP:0031006	9.781110403297911e-12	Acroparesthesia				
			2	HP:0012520	9.76362225124985e-12	Dilation of Virchow-Robin spaces				
			2	ORPHA:1808	9.760714574164729e-12	Hidrotic ectodermal dysplasia, Christianson-Fourie type				
			2	HP:0012051	9.754339864337135e-12	Reactive hypoglycemia				
			2	HP:0007483	9.751771103081023e-12	Depigmentation/hyperpigmentation of skin				
			2	HP:0001188	9.736019652024379e-12	Hand clenching				
			2	HP:0005561	9.73506847470769e-12	Abnormality of bone marrow cell morphology				
			2	HP:0000124	9.727451641963968e-12	Renal tubular dysfunction				
			2	ORPHA:2890	9.7259627763882e-12	Pili torti-onychodysplasia syndrome				
			2	HP:0001103	9.718686373050292e-12	Abnormal macular morphology				
			2	HP:0032169	9.70879975649089e-12	Severe infection				
			2	HP:0001105	9.695342940033402e-12	Retinal atrophy				
			2	HP:0001118	9.694744654910895e-12	Juvenile cataract				
			2	HP:0010295	9.694556904019832e-12	Aplasia/Hypoplasia of the tongue				
			2	HP:0007655	9.692062451444326e-12	Eversion of lateral third of lower eyelids				
			2	HP:0003657	9.68295615755284e-12	Vascular granular osmiophilic material deposition				
			2	HP:0001057	9.668972080296828e-12	Aplasia cutis congenita				
			2	HP:0011830	9.649219993962503e-12	Abnormal oral mucosa morphology				
			2	HP:0002791	9.628912725068514e-12	Hypoventilation				
			2	HP:0008213	9.62598862971876e-12	Gonadotropin deficiency				
			2	HP:0000704	9.6215397368316e-12	Periodontitis				
			2	HP:0009924	9.621533189201556e-12	Aplasia/Hypoplasia involving the nose				
			2	HP:0200149	9.604254411370912e-12	CSF lymphocytic pleiocytosis				
			2	ORPHA:3261	9.599162298542777e-12	Autoimmune lymphoproliferative syndrome				
			2	ORPHA:618	9.594089665765983e-12	Familial melanoma				
			2	ORPHA:75564	9.589971133151307e-12	Acquired idiopathic sideroblastic anemia				
			2	HP:0001678	9.587949691264706e-12	Atrioventricular block				
			2	HP:0002289	9.584709361416048e-12	Alopecia universalis				
			2	ORPHA:93406	9.582484795823475e-12	Syndactyly type 5				
			2	HP:0008765	9.577258417410976e-12	Auditory hallucinations				
			2	HP:0006817	9.572680570918296e-12	Aplasia/Hypoplasia of the cerebellar vermis				
			2	ORPHA:174	9.572378247646038e-12	Metaphyseal chondrodysplasia, Schmid type				
			2	HP:0001138	9.571301517833178e-12	Optic neuropathy				
			2	HP:0430028	9.567330470777776e-12	Hyperplasia of the maxilla				
			2	HP:0002866	9.564999415019804e-12	Hypoplastic iliac wing				
			2	HP:0010620	9.56273097546388e-12	Malar prominence				
			2	HP:0008050	9.560285820404299e-12	Abnormality of the palpebral fissures				
			2	HP:0200008	9.54867112480489e-12	Intestinal polyposis				
			2	HP:0000616	9.547774762673683e-12	Miosis				
			2	HP:0010562	9.542526611814692e-12	Keloids				
			2	HP:0001566	9.54146627517374e-12	Widely-spaced maxillary central incisors				
			2	HP:0002266	9.534997064948831e-12	Focal clonic seizure				
			2	HP:0012081	9.529990813783916e-12	Enlarged cerebellum				
			2	HP:0002200	9.527966392118024e-12	Pseudobulbar signs				
			2	HP:0003316	9.523446809240784e-12	Butterfly vertebrae				
			2	HP:0002234	9.519741454032232e-12	Early balding				
			2	HP:0000191	9.516803428067272e-12	Accessory oral frenulum				
			2	HP:0002600	9.515251682644278e-12	Hyporeflexia of lower limbs				
			2	HP:0003119	9.514483224746048e-12	Abnormal circulating lipid concentration				
			2	HP:0000683	9.490155472167898e-12	Grayish enamel				
			2	HP:0007082	9.488897535023604e-12	Dilated third ventricle				
			2	ORPHA:97230	9.480859319105757e-12	Solar urticaria				
			2	HP:0003645	9.477722764591666e-12	Prolonged partial thromboplastin time				
			2	HP:0004926	9.473291167300016e-12	Orthostatic hypotension due to autonomic dysfunction				
			2	ORPHA:98798	9.473212986159566e-12	Isochromosomy Yq				
			2	HP:0007457	9.46200123179221e-12	Prominent veins on trunk				
			2	HP:0006955	9.458442792348308e-12	Olivopontocerebellar hypoplasia				
			2	HP:0008386	9.449480255985514e-12	Aplasia/Hypoplasia of the nails				
			2	HP:0000244	9.448633093137816e-12	Brachyturricephaly				
			2	ORPHA:3312	9.442838285138964e-12	Thalidomide embryopathy				
			2	HP:0006767	9.441773376939636e-12	Pituitary prolactin cell adenoma				
			2	HP:0100614	9.44139093966132e-12	Myositis				
			2	HP:0100240	9.436718641963946e-12	Synostosis of joints				
			2	HP:0007021	9.433955995279506e-12	Pain insensitivity				
			2	HP:0011710	9.43028563946408e-12	Bundle branch block				
			2	ORPHA:103907	9.429034299929027e-12	Chronic diarrhea due to glucoamylase deficiency				
			2	HP:0001677	9.426655566148168e-12	Coronary artery atherosclerosis				
			2	HP:0000891	9.426170884933814e-12	Cervical ribs				
			2	ORPHA:2932	9.415978885048609e-12	Chronic inflammatory demyelinating polyneuropathy				
			2	HP:0009907	9.414690822273444e-12	Attached earlobe				
			2	HP:0000846	9.403965572425073e-12	Adrenal insufficiency				
			2	ORPHA:2956	9.403119762852804e-12	Acrodysplasia scoliosis				
			2	HP:0001051	9.401346660264638e-12	Seborrheic dermatitis				
			2	HP:0002339	9.376734970001232e-12	Abnormal caudate nucleus morphology				
			2	HP:0012719	9.371694458078979e-12	Functional abnormality of the gastrointestinal tract				
			2	HP:0003121	9.36837140961862e-12	Limb joint contracture				
			2	ORPHA:244242	9.364971833298099e-12	HELLP syndrome				
			2	ORPHA:98870	9.361945119922158e-12	Congenital dyserythropoietic anemia type III				
			2	HP:0003438	9.357812945682048e-12	Absent Achilles reflex				
			2	HP:0012523	9.35347574534911e-12	Oral aversion				
			2	HP:0001985	9.352662350312284e-12	Hypoketotic hypoglycemia				
			2	HP:0001732	9.351929450592191e-12	Abnormality of the pancreas				
			2	HP:0001841	9.349125097726419e-12	Preaxial foot polydactyly				
			2	ORPHA:1467	9.33657128818141e-12	Cogan syndrome				
			2	ORPHA:276152	9.32671513157543e-12	Multiple endocrine neoplasia type 4				
			2	ORPHA:913	9.324477831661016e-12	Zollinger-Ellison syndrome				
			2	HP:0100776	9.32030920873026e-12	Recurrent pharyngitis				
			2	HP:0003173	9.314837336398578e-12	Hypoplastic pubic bone				
			2	HP:0009073	9.30217398402718e-12	Progressive proximal muscle weakness				
			2	HP:0100295	9.302025412131911e-12	Muscle fiber atrophy				
			2	HP:0001637	9.30063461924082e-12	Abnormal myocardium morphology				
			2	ORPHA:3337	9.29843727963904e-12	Primary Fanconi renotubular syndrome				
			2	ORPHA:293603	9.288432197390567e-12	Congenital hereditary endothelial dystrophy type II				
			2	HP:0000848	9.28455242424401e-12	Increased circulating renin level				
			2	HP:0012724	9.280624203899044e-12	Upper eyelid edema				
			2	HP:0010299	9.280411788243575e-12	Abnormal dentin morphology				
			2	HP:0001980	9.277671498875024e-12	Megaloblastic bone marrow				
			2	HP:0004969	9.271263206327904e-12	Peripheral pulmonary artery stenosis				
			2	HP:0004389	9.266972149373832e-12	Intestinal pseudo-obstruction				
			2	ORPHA:401849	9.26676135414129e-12	Autosomal spastic paraplegia type 72				
			2	HP:0012120	9.260908156326251e-12	Methylmalonic aciduria				
			2	ORPHA:93928	9.251484667241877e-12	Isolated epispadias				
			2	HP:0000157	9.234751546835347e-12	Abnormality of the tongue				
			2	HP:0001555	9.22994045298804e-12	Asymmetry of the thorax				
			2	HP:0012658	9.218421575030078e-12	Abnormal brain FDG positron emission tomography				
			2	HP:0007076	9.212937018269929e-12	Extrapyramidal muscular rigidity				
			2	HP:0012725	9.206804967294069e-12	Cutaneous syndactyly				
			2	HP:0001409	9.198691082234716e-12	Portal hypertension				
			2	HP:0001056	9.197456281168672e-12	Milia				
			2	HP:0000185	9.184532694289371e-12	Cleft soft palate				
			2	HP:0012428	9.17447636192647e-12	Prominent calcaneus				
			2	HP:0002676	9.17208141470291e-12	Cloverleaf skull				
			2	HP:0007260	9.17126880268239e-12	Type II lissencephaly				
			2	HP:0010550	9.16949079674922e-12	Paraplegia				
			2	HP:0008969	9.160028111280516e-12	Leg muscle stiffness				
			2	HP:0000675	9.156160439504988e-12	Macrodontia of permanent maxillary central incisor				
			2	HP:0009834	9.151014715328674e-12	Abnormal proximal phalanx morphology of the hand				
			2	ORPHA:79156	9.146004873247746e-12	Seizures-intellectual disability due to hydroxylysinuria syndrome				
			2	ORPHA:79299	9.144507817728191e-12	Congenital glucokinase-related hyperinsulinism				
			2	ORPHA:1062	9.140169765245378e-12	Hereditary neurocutaneous malformation				
			2	HP:0005659	9.124025730424116e-12	Thoracic kyphoscoliosis				
			2	HP:0001780	9.117086151849323e-12	Abnormal toe morphology				
			2	HP:0000813	9.104369572301348e-12	Bicornuate uterus				
			2	HP:0010547	9.103659523451153e-12	Muscle flaccidity				
			2	HP:0007552	9.100293678936895e-12	Abnormal subcutaneous fat tissue distribution				
			2	HP:0011803	9.096244505590876e-12	Bifid nose				
			2	HP:0000833	9.090474475906943e-12	obsolete Glucose intolerance				
			2	ORPHA:888	9.089523876489912e-12	Van der Woude syndrome				
			2	HP:0000734	9.089057358832907e-12	Disinhibition				
			2	HP:0006479	9.086349616353124e-12	Abnormal dental pulp morphology				
			2	HP:0002711	9.082064910461929e-12	Exaggerated median tongue furrow				
			2	HP:0000309	9.08149134832465e-12	Abnormal midface morphology				
			2	ORPHA:274	9.080727704034938e-12	Bernard-Soulier syndrome				
			2	ORPHA:1338	9.078696950267111e-12	Heart defect-tongue hamartoma-polysyndactyly syndrome				
			2	ORPHA:35701	9.077899989054087e-12	3-hydroxy-3-methylglutaryl-CoA synthase deficiency				
			2	ORPHA:1195	9.069786425329298e-12	Congenital atransferrinemia				
			2	ORPHA:3325	9.0650778697258e-12	Heparin-induced thrombocytopenia				
			2	ORPHA:1455	9.062308053993156e-12	Autosomal dominant coarctation of aorta				
			2	ORPHA:53715	9.061934876666052e-12	Familial tumoral calcinosis				
			2	HP:0040272	9.055887905633636e-12	Hyperintensity of MRI T2 signal of the spinal cord				
			2	HP:0011078	9.054380649971554e-12	Abnormality of canine				
			2	HP:0100308	9.054301408517589e-12	Cerebral cortical hemiatrophy				
			2	ORPHA:673	9.046053311718556e-12	Malaria				
			2	ORPHA:2584	9.03737197562366e-12	Classic mycosis fungoides				
			2	HP:0040025	9.0326884485313e-12	Clinodactyly of the 4th finger				
			2	HP:0040194	9.027891393327045e-12	Increased head circumference				
			2	HP:0009777	9.02591906008991e-12	Absent thumb				
			2	HP:0003049	9.023091304719523e-12	Ulnar deviation of the wrist				
			2	HP:0012768	9.022037513552367e-12	Neonatal asphyxia				
			2	HP:0001681	9.009436590075393e-12	Angina pectoris				
			2	ORPHA:650	8.995982666525712e-12	LCAT deficiency				
			2	ORPHA:3294	8.976612824042926e-12	Extensor tendons of finger anomalies				
			2	HP:0009487	8.973850448445242e-12	Ulnar deviation of the hand				
			2	HP:0001891	8.972424885996024e-12	Iron deficiency anemia				
			2	ORPHA:98797	8.972032415742959e-12	Isochromosomy Yp				
			2	HP:0012675	8.961447167980498e-12	Iron accumulation in brain				
			2	HP:0000498	8.958110907757459e-12	Blepharitis				
			2	HP:0007183	8.947482774995789e-12	Focal T2 hyperintense basal ganglia lesion				
			2	HP:0012795	8.938609386413845e-12	Abnormal optic disc morphology				
			2	HP:0001583	8.934387012179092e-12	Rotary nystagmus				
			2	ORPHA:411777	8.929168782969219e-12	Generalized eruptive keratoacanthoma				
			2	HP:0010554	8.927775044746316e-12	Cutaneous finger syndactyly				
			2	ORPHA:238459	8.922982629069863e-12	SLC35A1-CDG				
			2	ORPHA:35078	8.922403067720735e-12	T-B+ severe combined immunodeficiency due to JAK3 deficiency				
			2	HP:0008445	8.917205596090568e-12	Cervical spinal canal stenosis				
			2	HP:0010499	8.901085747688938e-12	Patellar subluxation				
			2	ORPHA:2301	8.89624014578792e-12	Congenital short bowel syndrome				
			2	ORPHA:2597	8.895966203759365e-12	Mitochondrial myopathy-lactic acidosis-deafness syndrome				
			2	ORPHA:91351	8.895703403337219e-12	Pituitary dermoid and epidermoid cysts				
			2	HP:0006958	8.888356244872468e-12	Abnormal auditory evoked potentials				
			2	ORPHA:945	8.887670272400087e-12	Acalvaria				
			2	HP:0000395	8.879228905293321e-12	Prominent antihelix				
			2	HP:0011755	8.87432510113258e-12	Ectopic posterior pituitary				
			2	HP:0009004	8.867003863669916e-12	Hypoplasia of the musculature				
			2	HP:0001304	8.856270753901925e-12	Torsion dystonia				
			2	ORPHA:251643	8.840704348351615e-12	Myxopapillary ependymoma				
			2	HP:0012301	8.83946147789002e-12	Type II transferrin isoform profile				
			2	HP:0002139	8.837085937483718e-12	Arrhinencephaly				
			2	HP:0005425	8.836825390984775e-12	Recurrent sinopulmonary infections				
			2	HP:0001799	8.833902907960947e-12	Short nail				
			2	HP:0040327	8.827017750885595e-12	Abnormal morphology of the olfactory bulb				
			2	HP:0000163	8.818992313149297e-12	Abnormal oral cavity morphology				
			2	HP:0011087	8.79321715828505e-12	Talon cusp				
			2	HP:0000456	8.792118965683601e-12	Bifid nasal tip				
			2	HP:0002286	8.789296189995721e-12	Fair hair				
			2	HP:0012771	8.786242768075543e-12	Increased arm span				
			2	HP:0004299	8.785015114179277e-12	Hernia of the abdominal wall				
			2	HP:0002140	8.768059636477843e-12	Ischemic stroke				
			2	HP:0005815	8.763075592196889e-12	Supernumerary ribs				
			2	HP:0011084	8.731164010518653e-12	Hypocalcification of dental enamel				
			2	ORPHA:363549	8.719626695831557e-12	Acute encephalopathy with biphasic seizures and late reduced diffusion				
			2	HP:0011341	8.718848230275579e-12	Long upper lip				
			2	HP:0006961	8.714518852560999e-12	Jerky head movements				
			2	HP:0001795	8.71080710861157e-12	Hyperconvex nail				
			2	HP:0001874	8.709840113996666e-12	Abnormality of neutrophils				
			2	HP:0000127	8.693555625191028e-12	Renal salt wasting				
			2	HP:0002057	8.687146450250581e-12	Prominent glabella				
			2	HP:0000142	8.686809387670813e-12	Abnormal vagina morphology				
			2	HP:0001019	8.679918098160944e-12	Erythroderma				
			2	HP:0007158	8.67055216103726e-12	Progressive extrapyramidal muscular rigidity				
			2	HP:0001976	8.669291492916079e-12	Reduced antithrombin III activity				
			2	HP:0002749	8.661469775186426e-12	Osteomalacia				
			2	HP:0010489	8.659945465726629e-12	Absent palmar crease				
			2	HP:0040022	8.656100602014826e-12	Clinodactyly of the 2nd finger				
			2	HP:0009745	8.654006948630541e-12	Spinal arachnoid cyst				
			2	HP:0002863	8.65351966704691e-12	Myelodysplasia				
			2	ORPHA:171	8.645394649485435e-12	Primary sclerosing cholangitis				
			2	HP:0010609	8.637157786504645e-12	Skin tags				
			2	HP:0005110	8.634545475090261e-12	Atrial fibrillation				
